REGIAO:;CO
UF:;MS
ESTACAO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18194443
ALTITUDE:;337,82
DATA DE FUNDACAO:;28/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;972,2;972,2;971,9;;23,9;;24,1;23,7;;;;;;123;0;0;
2026/01/01;0100 UTC;;972,2;972,3;972,1;;23,8;;24,1;23,8;;;;;;117;0;0;
2026/01/01;0200 UTC;;972,5;972,5;972,2;;23,7;;23,9;23,6;;;;;;96;0;0;
2026/01/01;0300 UTC;;972,8;972,9;972,5;;23,4;;23,7;23,2;;;;;;149;0;0;
2026/01/01;0400 UTC;;972,5;972,8;972,5;;23,5;;23,7;23,4;;;;;;125;0;0;
2026/01/01;0500 UTC;;971,8;972,5;971,8;;23,6;;23,6;23,5;;;;;;128;0;0;
2026/01/01;0600 UTC;;971,3;971,8;971,3;;23,4;;23,6;23,3;;;;;;113;0;0;
2026/01/01;0700 UTC;;971;971,3;971;;23,2;;23,5;23,2;;;;;;79;0;0;
2026/01/01;0800 UTC;;970,8;971;970,7;;23,2;;23,3;23,1;;;;;;114;0;0;
2026/01/01;0900 UTC;;971,4;971,4;970,8;;23;;23,2;23;;;;;;107;0;0;
2026/01/01;1000 UTC;;972;972,1;971,4;167,4;23,9;;23,9;23;;;;;;85;0;0;
2026/01/01;1100 UTC;;972,3;972,3;972;365,1;24,4;;24,4;23,9;;;;;;114;,1;0;
2026/01/01;1200 UTC;;972,5;972,5;972,2;1247,9;26;23,8;26,5;24,4;25,9;23,6;100;86;88;71;4;0;
2026/01/01;1300 UTC;;972,9;972,9;972,5;597,3;26,4;23,3;26,5;26;24,5;23,1;91;83;83;46;1,7;0;
2026/01/01;1400 UTC;;972,7;972,9;972,6;1511,8;28;23,4;28,1;26,4;24,8;23,2;84;76;76;40;5;0;
2026/01/01;1500 UTC;;971,8;972,7;971,8;1533,8;29,4;23,7;29,5;27,9;24,6;23,3;79;71;71;8;3,3;0;
2026/01/01;1600 UTC;;970,7;971,8;970,7;2545;29,8;23,5;30,7;28,8;25;22,3;73;67;69;8;9,9;1,4;
2026/01/01;1700 UTC;;969,9;970,7;969,9;2903,4;30,4;23,3;31,2;29,2;24,4;22,6;70;63;66;13;8,6;2,1;
2026/01/01;1800 UTC;;969,1;969,9;969,1;1799,8;26,4;23,4;31,8;26,4;24,1;22,2;86;60;83;20;12,2;4,2;
2026/01/01;1900 UTC;;968,8;969,2;968,8;1126,2;26,8;23,5;27;26,1;23,9;22,7;87;81;82;1;11,7;0;
2026/01/01;2000 UTC;;968,4;968,8;968,2;1381,8;28,7;23,2;28,7;26,8;24;22,7;84;73;73;43;0;0;
2026/01/01;2100 UTC;;968,4;968,6;968,3;801;28,1;23,4;28,8;28;23,7;23,1;77;72;76;52;0;0;
2026/01/01;2200 UTC;;968,4;968,5;968,2;310,8;27,9;23,7;28,2;27,9;23,9;23,2;78;75;78;57;0;0;
2026/01/01;2300 UTC;;968,9;969;968,4;14,2;26,7;24,9;27,9;26,6;24,9;23,6;90;78;90;265;0;0;
2026/01/02;0000 UTC;;969,3;969,3;968,9;;25,8;;26,7;25,7;25,9;24,6;100;89;;58;0;0;
2026/01/02;0100 UTC;;970,3;970,3;969,3;;25,7;23,3;25,9;25,6;;;;;87;300;2,6;0;
2026/01/02;0200 UTC;;970,8;971,1;970,3;;23,2;;25,7;23,1;;;;;;225;2,6;0;
2026/01/02;0300 UTC;;969,8;970,9;969,8;;23;;23,2;23;;;;;;100;0;0;
2026/01/02;0400 UTC;;968,9;969,8;968,7;;22,8;;23;22,8;;;;;;40;0;0;
2026/01/02;0500 UTC;;968,6;968,9;968,5;;23,4;;23,5;22,8;;;;;;177;0;0;
2026/01/02;0600 UTC;;968,1;968,8;968,1;;23,2;;23,4;23,2;;;;;;86;0;0;
2026/01/02;0700 UTC;;968,1;968,1;967,9;;23,1;;23,3;23;;;;;;272;0;0;
2026/01/02;0800 UTC;;968,1;968,2;968;;23;;23,2;22,9;;;;;;237;0;0;
2026/01/02;0900 UTC;;968,6;968,6;968,1;1,1;22,7;;23;22,7;;;;;;73;0;0;
2026/01/02;1000 UTC;;969,3;969,3;968,5;130,5;23,1;;23,2;22,7;;;;;;52;0;0;
2026/01/02;1100 UTC;;969,3;969,5;969,3;670,6;25,3;;25,3;23,1;;;;;;8;0;0;
2026/01/02;1200 UTC;;969,4;969,4;969,2;1583,4;26,4;24,5;27,7;25,3;26,2;24,2;100;83;90;35;1,3;0;
2026/01/02;1300 UTC;;968,9;969,6;968,9;1700,1;28,8;24,9;28,8;25,7;26,5;24,3;98;80;80;15;1,3;0;
2026/01/02;1400 UTC;;968,8;969,1;968,8;2815,3;29,3;24,2;29,8;28,7;25,2;23,8;81;72;74;8;3;0;
2026/01/02;1500 UTC;;968;968,8;968;2422,4;29,7;24,5;30,8;29;25,2;23,5;76;67;74;306;5,9;0;
2026/01/02;1600 UTC;;968,3;968,3;967,8;1487,8;25,5;22,6;30,6;25,1;24,9;21,5;86;67;84;280;9,9;0;
2026/01/02;1700 UTC;;967,6;968,8;967,6;1269,9;27,6;24,5;27,9;25,5;26,4;22,3;93;82;83;190;5,3;0;
2026/01/02;1800 UTC;;966,5;967,6;966,4;1206,4;27,1;23,9;28,4;27;25,7;23,5;87;79;83;226;4,9;0;
2026/01/02;1900 UTC;;966,4;967;966,4;465,5;25,9;24,1;27,1;25,9;24,6;23,5;91;82;89;146;0;0;
2026/01/02;2000 UTC;;965,9;966,4;965,9;1059,3;26,4;24,1;26,5;25,5;25,8;23,4;100;85;87;150;0;0;
2026/01/02;2100 UTC;;965,2;965,9;965;1106,3;26,3;24,2;27,5;26,2;24,2;23,3;89;79;88;166;0;0;
2026/01/02;2200 UTC;;966,1;966,2;965,2;222,8;25,7;25,4;26,3;25,6;25,4;24,2;99;89;98;99;0;0;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;968;;;;22,2;;23,7;22,2;;;;;;;;;
2026/01/03;0300 UTC;;968,7;968,9;968,6;;21,6;;22,2;21,6;;;;;;98;0;0;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;968,8;968,9;968,7;;21,8;;22;21,4;;;;;;61;0;0;
2026/01/03;0600 UTC;;968,3;968,8;968,3;;21,4;;21,9;21,3;;;;;;37;0;0;
2026/01/03;0700 UTC;;968,2;968,3;968,1;;21;;21,4;20,9;;;;;;43;0;0;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;968,6;968,6;968,2;,8;20,8;;21,3;20,8;;;;;;4;0;0;
2026/01/03;1000 UTC;;969,4;969,4;968,6;222,1;22,9;;22,9;20,8;;;;;;7;0;0;
2026/01/03;1100 UTC;;970,1;970,1;969,4;974,5;25,6;24,5;25,6;22,9;24,5;23,2;100;93;93;38;0;0;
2026/01/03;1200 UTC;;970,5;970,5;970,1;1858,2;28,3;23,6;28,3;25,3;24,9;23;94;76;76;296;0;0;
2026/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1700 UTC;;969,8;970,2;969,7;3852,3;33,2;19,5;33,6;32,3;22;18,7;54;43;44;23;0;0;
2026/01/03;1800 UTC;;969,7;970;969,7;3534,7;33,8;19,3;34,7;33;21,2;17,1;49;36;43;299;0;0;
2026/01/03;1900 UTC;;969,1;969,7;969,1;2310,5;33,2;20;34,2;32,2;20,3;18;48;40;46;280;4,6;0;
2026/01/03;2000 UTC;;968,6;969,1;968,5;2127,3;31,9;20,1;34;31,9;21,7;17,1;50;37;50;294;3,1;0;
2026/01/03;2100 UTC;;968,2;968,7;968;1008,6;29,7;20,4;31,9;28,3;20,9;17,8;59;48;57;254;11,4;0;
2026/01/03;2200 UTC;;968,4;968,4;968;401;29,3;22,2;30,2;29,2;22,7;20,5;68;57;66;256;4;0;
2026/01/03;2300 UTC;;969;969;968,4;20,3;27,7;21,8;29,4;27,6;22,4;21,7;71;64;70;308;4,9;0;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;26,5;;27;26,2;;;74;;71;;;;
2026/01/04;0200 UTC;;971,1;971,1;970,6;;26,1;20,6;26,5;25,8;20,9;20,6;74;71;72;299;0;0;
2026/01/04;0300 UTC;;;;;;25,3;2;26,1;25;;;79;72;78;;;;
2026/01/04;0400 UTC;;971,1;971,2;971;;24;21,1;25,4;24;21,1;20,8;84;77;84;307;5,4;0;
2026/01/04;0500 UTC;;970,7;971,1;970,7;;23,3;21,7;24;23,3;21,8;21,1;91;84;91;305;3,8;0;
2026/01/04;0600 UTC;;970,7;970,7;970,6;;22,1;18,4;23,3;22,1;21,7;18,4;92;80;80;287;4,3;0;
2026/01/04;0700 UTC;;970,7;970,8;970,6;;21,3;17,9;22,1;21,2;18,4;17,8;81;79;81;301;2,4;0;
2026/01/04;0800 UTC;;971,1;971,1;970,7;;21;17,6;21,4;20,9;17,9;17,5;81;79;81;289;0;0;
2026/01/04;0900 UTC;;971,5;971,5;971;;20,7;17,1;21;20,6;17,6;17,1;83;80;80;285;0;0;
