REGIAO:;CO
UF:;MS
ESTACAO:;BATAGUASSU
CODIGO (WMO):;A759
LATITUDE:;-21,75
LONGITUDE:;-52,47138888
ALTITUDE:;392,13
DATA DE FUNDACAO:;21/03/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;966,7;967;966,7;;24,3;22,4;24,4;24,1;23;22,2;93;88;89;300;3,9;1,3;
2026/01/01;0100 UTC;0;967,5;967,5;966,7;;23,8;;24,3;23,7;23,8;22,4;100;89;;176;2,7;1,4;
2026/01/01;0200 UTC;0;968;968;967,5;;24;23,8;24,2;23,7;;;;;99;206;3,1;1,4;
2026/01/01;0300 UTC;0;967,7;968,1;967,7;;23,4;;24;23,4;;;;;;77;3,8;1,7;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;0;966,8;967,2;966,7;;23,7;;23,8;23,2;;;;;;49;3,5;2,1;
2026/01/01;0600 UTC;0;966,5;966,8;966,4;;23,9;22,3;24;23,6;;;;;91;34;3,9;1,3;
2026/01/01;0700 UTC;0;966;966,5;966;;23,3;;23,9;23,3;23,6;22,3;100;91;;357;3,2;1,7;
2026/01/01;0800 UTC;0;966,1;966,1;966;;23,3;;23,6;23,2;;;;;;4;3,5;1,3;
2026/01/01;0900 UTC;0;966,8;966,8;966,1;;23,1;;23,3;23,1;;;;;;355;2,4;1,2;
2026/01/01;1000 UTC;0;967,5;967,5;966,8;208,4;24,4;23,1;24,4;23,1;;;;;93;22;3,3;1,3;
