REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;978,5;978,5;977,6;0;27,4;22,2;28,2;27,4;22,8;22,2;74;72;73;262;2,5;,7;
2026/01/01;0100 UTC;0;979,2;979,2;978,5;0;26,6;21,7;27,4;26,6;22,2;21,7;75;73;75;27;1,6;,6;
2026/01/01;0200 UTC;0;979,7;979,7;979,1;0;26;21,4;26,6;26;21,7;21,2;76;75;76;310;1,7;,5;
2026/01/01;0300 UTC;0;979,6;979,8;979,6;0;25,5;21,1;26,2;25,4;21,7;21;77;76;77;305;1,7;,8;
2026/01/01;0400 UTC;0;979,1;979,7;979,1;0;25,2;21;25,5;25,1;21,1;20,8;77;77;77;319;1,9;1,2;
2026/01/01;0500 UTC;0;978,7;979,2;978,7;0;24,9;20,8;25,3;24,8;21,2;20,8;78;77;78;313;2,2;,8;
2026/01/01;0600 UTC;0;978,3;978,7;978,3;0;24,6;20,7;24,9;24,5;20,9;20,6;79;78;79;316;2,1;,6;
2026/01/01;0700 UTC;0;978,2;978,4;978,1;0;24,3;20,6;24,6;24,3;20,9;20,5;80;79;80;333;1,8;0;
2026/01/01;0800 UTC;0;978,1;978,2;978;0;24,1;20,4;24,4;24,1;20,7;20,4;80;80;80;303;1,9;,7;
2026/01/01;0900 UTC;0;978,6;978,6;978,1;0;24,4;20,9;24,5;24,1;21;20,4;81;80;81;126;1,4;,2;
2026/01/01;1000 UTC;0;979,2;979,2;978,6;137,2;25,3;22,1;25,3;24,2;22,1;20,8;83;81;83;71;1,8;,4;
2026/01/01;1100 UTC;0;979,7;979,7;979,2;889,4;27,1;24;27,1;25,3;24;22,2;84;83;83;76;2,6;1;
2026/01/01;1200 UTC;0;980,1;980,1;979,7;1679,1;28,3;25;28,3;27,1;25;23,9;83;82;82;274;2,7;1,2;
2026/01/01;1300 UTC;0;980;980,3;979,9;2352,5;30,4;27,1;30,4;28,3;27,2;25;84;82;83;332;3,5;1,5;
2026/01/01;1400 UTC;0;979,6;980;979,6;2930;32,1;28,8;32,1;30,4;28,8;27,1;83;82;83;343;5;1,7;
2026/01/01;1500 UTC;0;978,9;979,6;978,9;3128,9;32,7;29;33,2;31,8;29,8;28,3;83;81;81;327;5,5;2;
2026/01/01;1600 UTC;0;978,1;978,9;978,1;3767,1;34;30;34,1;32,7;30,3;29,4;82;80;80;326;4,5;2;
2026/01/01;1700 UTC;0;976,9;978,2;976,9;3484,7;34,4;30,3;34,7;33,8;30,8;29,6;80;79;79;341;6;2,1;
