REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;971,9;971,9;971,1;0;26,7;22,4;27,8;26,7;22,4;21,9;77;71;77;;3,1;,5;
2026/01/01;0100 UTC;;972,6;972,6;971,9;0;25,3;22,8;26,7;25,3;22,8;22,1;86;77;86;;2,8;0;
2026/01/01;0200 UTC;;973,1;973,1;972,6;0;23,1;22;25,3;23;22,8;21,8;94;86;93;;0;0;
2026/01/01;0300 UTC;;972,7;973,1;972,7;0;23,6;21,8;24;23,1;23;21,8;95;88;89;;0;0;
2026/01/01;0400 UTC;;972,1;972,8;972,1;0;23,3;21,2;24,2;23,2;22;21,1;90;86;88;;0;0;
2026/01/01;0500 UTC;;971,5;972,1;971,5;0;22,9;20,9;23,6;22,8;21,3;20,9;89;86;89;;0;0;
2026/01/01;0600 UTC;;970,7;971,5;970,7;0;23,2;21;23,5;22,8;21,4;20,9;90;87;88;;0;0;
2026/01/01;0700 UTC;;970,5;970,8;970,5;0;23;21,1;23,2;22,5;21,3;20,8;90;88;89;;1,4;0;
2026/01/01;0800 UTC;;970,5;970,6;970,3;0;22,8;21,2;23;22,5;21,3;20,9;92;89;91;;0;0;
2026/01/01;0900 UTC;;971,2;971,2;970,5;,1;22,3;21,3;22,8;21,6;21,5;20,3;95;91;94;;0;0;
2026/01/01;1000 UTC;;971,9;971,9;971,2;137,5;24,6;21,8;24,6;22,2;22;21,1;94;84;84;;0;0;
2026/01/01;1100 UTC;;972,9;972,9;971,9;854,1;27,7;22,2;27,7;24,4;22,8;21,4;86;72;72;;1,6;0;
2026/01/01;1200 UTC;;973,5;973,5;972,9;1743,5;28,9;22,8;29,4;27,6;23,2;21,8;73;66;69;;2;,1;
2026/01/01;1300 UTC;;973,4;973,5;973,4;2531,2;30,4;22,2;31,8;28,9;23,5;21,6;71;57;62;;2,6;,2;
2026/01/01;1400 UTC;;973,5;973,5;973,3;3165,9;31,3;22,1;31,8;30,4;24;20,5;65;53;58;;4,4;,6;
2026/01/01;1500 UTC;;972,8;973,5;972,8;3697;31,8;21,5;32,1;30,9;23;21,1;62;54;54;;4,3;1,5;
2026/01/01;1600 UTC;;971,8;972,8;971,8;3840,7;32,2;22;32,5;31,5;23,3;20,6;60;52;55;;4,4;1,6;
2026/01/01;1700 UTC;;970,5;971,8;970,5;3427,5;32,9;21,8;33,1;31,7;22,6;20,9;56;51;52;;4;1;
2026/01/01;1800 UTC;;968,9;970,5;968,9;3276,6;32,6;21,5;33,7;32;22,4;20,8;56;49;52;;3,8;1;
2026/01/01;1900 UTC;;968;968,9;968;1604,7;32,4;23,4;32,9;30,5;24,9;21,4;69;52;59;;3,8;1,1;
2026/01/01;2000 UTC;;967,8;968;967,7;1921,7;32,9;22,4;34;32,2;23,8;20,8;60;49;54;;3;,2;
2026/01/01;2100 UTC;;968;968;967,6;1016,2;31,6;24,3;32,8;31,6;24,5;22;66;53;65;;2,5;0;
2026/01/01;2200 UTC;;968,2;968,2;967,9;171,1;28,7;25;31,6;28,7;25,4;23,9;81;65;81;;,5;0;
2026/01/01;2300 UTC;;969,1;969,2;968,2;0;27,6;24,2;28,7;27,6;25,3;23,3;83;76;82;;0;0;
2026/01/02;0000 UTC;;970;970;969,1;0;26,5;23,4;27,9;26,5;24;22,9;83;75;83;;0;0;
2026/01/02;0100 UTC;;970,7;970,7;970;0;25,3;23,5;26,6;25,2;23,6;23,1;90;83;90;;1;0;
2026/01/02;0200 UTC;;971,2;971,2;970,7;0;25;23,3;25,5;25;23,5;23;90;87;90;;,8;0;
2026/01/02;0300 UTC;;971;971,2;970,9;0;23,9;22,8;25,3;23,9;23,5;22,6;93;89;93;;0;0;
2026/01/02;0400 UTC;;970,4;971;970,4;0;24,1;22,9;24,8;23,9;23,5;22,7;94;91;93;;2,5;,2;
2026/01/02;0500 UTC;;969,3;970,4;969,3;0;24,3;22,9;24,6;23,8;23,4;22,6;94;92;92;;1,8;0;
2026/01/02;0600 UTC;;968,7;969,3;968,5;0;23,7;22,2;24,3;23,7;22,9;22,2;93;91;91;;2,3;,8;
2026/01/02;0700 UTC;;968,7;968,9;968,6;0;23;22,1;23,7;23;22,3;22;95;91;95;;3,7;,4;
2026/01/02;0800 UTC;;968,9;968,9;968,7;0;22,7;21,8;23;22,7;22,1;21,8;95;95;95;;3,2;,3;
2026/01/02;0900 UTC;;969,5;969,5;968,9;0;22,6;21,7;22,8;22,6;22;21,7;95;95;95;;2,5;0;
2026/01/02;1000 UTC;;970,4;970,4;969,5;141,2;24,3;22,8;24,3;22,5;22,8;21,7;95;91;91;;1,5;0;
2026/01/02;1100 UTC;;971,1;971,1;970,4;847,8;26,8;23,6;26,8;24,3;23,7;22,8;91;82;83;;4,8;1,7;
2026/01/02;1200 UTC;;971,6;971,6;971,1;1750,1;29,1;22,9;29,1;26,8;23,4;22,6;83;69;69;;5,5;1,4;
2026/01/02;1300 UTC;;972;972;971,5;2524,5;30,5;23,2;31,1;29,1;24,1;22,5;70;64;65;;4,7;,5;
2026/01/02;1400 UTC;;971,3;972;971,3;1966,4;32,5;24,7;32,5;29,8;24,8;23;70;64;64;;3,7;,3;
