REGIAO:;CO
UF:;MT
ESTACAO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90638888
LONGITUDE:;-58,57222221
ALTITUDE:;265
DATA DE FUNDACAO:;28/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;982,2;982,2;981,1;0;23,3;;23,9;23,3;;;;;;299;3;,7;
2026/01/01;0100 UTC;0;982,9;982,9;982,2;0;22,8;;23,3;22,8;;;;;;249;3,2;,7;
2026/01/01;0200 UTC;0;983,6;983,6;982,9;0;22,6;;22,9;22,6;;;;;;228;1,7;,5;
2026/01/01;0300 UTC;0;983,6;983,8;983,6;0;22,7;;22,8;22,5;;;;;;217;1,5;,5;
2026/01/01;0400 UTC;0;983;983,6;983;0;22,8;;22,8;22,7;;;;;;54;1,2;,4;
2026/01/01;0500 UTC;0;981,8;983;981,8;0;22,5;;22,9;22,5;;;;;;226;1,6;,4;
2026/01/01;0600 UTC;0;981,1;981,8;981,1;0;22,5;;22,6;22,3;;;;;;313;1,5;,4;
2026/01/01;0700 UTC;0;981;981,1;980,8;0;22,3;;22,5;22,3;;;;;;356;1,8;,4;
2026/01/01;0800 UTC;0;981,2;981,2;980,8;0;22,1;;22,4;22;;;;;;217;1,3;,4;
2026/01/01;0900 UTC;0;982;982;981,2;0;22,1;;22,3;22,1;;;;;;6;1,5;,8;
2026/01/01;1000 UTC;0;982,8;982,8;982;27,1;22,1;;22,2;21,9;;;;;;170;1,5;,3;
2026/01/01;1100 UTC;0;983,8;983,8;982,9;313;23,3;;23,4;22,2;;;;;;257;1,6;,4;
2026/01/01;1200 UTC;0;983,6;983,9;983,6;999,4;26,7;;26,7;23,3;;;;;;143;2;,9;
2026/01/01;1300 UTC;0;983,4;983,6;983,3;2178,2;28,9;;29,5;26,7;;;;;;125;3;1,6;
2026/01/01;1400 UTC;0;983,7;983,7;983,4;2949,4;31,1;;31,2;28,9;;;;;;136;3,7;1,6;
2026/01/01;1500 UTC;0;983;983,7;983;2331,1;31,4;;31,7;29,4;;;;;;6;3,3;1,1;
2026/01/01;1600 UTC;0;982,2;983;982,2;2350,9;32,7;;32,7;30,2;;;;;;304;3,1;1,1;
2026/01/01;1700 UTC;0;981,2;982,2;981,2;2302,6;32,4;;32,7;31;;;;;;290;4;1,5;
2026/01/01;1800 UTC;0;979,6;981,2;979,6;3036,5;32;;33,9;31,7;;;;;;295;4;1,6;
2026/01/01;1900 UTC;0;979,1;979,6;978,9;1239;30,1;;32,2;29,3;;;;;;181;6,4;1,3;
2026/01/01;2000 UTC;0;978,5;979,2;978,5;412;26,5;;30,1;26,5;;;;;;119;6,7;2,3;
2026/01/01;2100 UTC;0;978,8;979,3;978,5;129,3;25,4;;26,6;25,4;;;;;;320;4,7;1,7;
2026/01/01;2200 UTC;0;978,9;979;978,6;16,9;24,6;;25,4;24,5;;;;;;6;5,8;1,3;
2026/01/01;2300 UTC;0;979,4;979,5;978,9;,1;24,1;;24,6;24,1;;;;;;296;2,9;1,3;
2026/01/02;0000 UTC;0;980,5;980,5;979,3;0;23,7;;24,1;23,6;;;;;;187;2,9;,6;
2026/01/02;0100 UTC;0;981,5;981,5;980,5;0;23,6;;23,8;23,5;;;;;;64;2,9;,5;
2026/01/02;0200 UTC;0;982,1;982,1;981,5;0;23,2;;23,6;23,2;;;;;;210;1,2;,3;
2026/01/02;0300 UTC;0;982,2;982,5;982,1;0;23,4;;23,5;23,2;;;;;;142;1,2;,4;
2026/01/02;0400 UTC;0;981,6;982,3;981,6;0;23,3;;23,5;23,3;;;;;;147;1,8;,7;
2026/01/02;0500 UTC;0;980,6;981,6;980,6;0;23,2;;23,4;23,2;;;;;;293;1,5;,4;
2026/01/02;0600 UTC;0;979,8;980,5;979,7;0;23,2;;23,3;23;;;;;;35;1,4;,7;
2026/01/02;0700 UTC;0;979,6;979,8;979,5;0;23;;23,2;22,8;;;;;;276;1,4;,5;
2026/01/02;0800 UTC;0;979,7;979,8;979,5;0;23;;23,1;22,8;;;;;;29;1;,5;
2026/01/02;0900 UTC;0;980,3;980,3;979,7;0;22,5;;23;22,5;;;;;;251;1,4;,4;
2026/01/02;1000 UTC;0;980,9;980,9;980,3;16,4;22,7;;22,7;22,4;;;;;;102;1,1;,4;
2026/01/02;1100 UTC;0;981,8;981,8;980,9;294;24,1;;24,1;22,7;;;;;;159;1,1;,6;
2026/01/02;1200 UTC;0;982,8;982,8;981,8;702,7;26;;26;24,1;;;;;;256;2,1;,6;
