REGIAO:;CO
UF:;MT
ESTACAO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;525,43
DATA DE FUNDACAO:;24/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;953,9;953,9;953;;27,8;20,7;28,6;27,7;20,8;20,5;66;61;65;322;,5;0;
2026/01/01;0100 UTC;0;954,5;954,5;953,9;;27,4;20,5;27,8;27,1;20,7;20,4;68;65;66;326;0;0;
2026/01/01;0200 UTC;0;954,9;954,9;954,5;;26,9;21,7;27,4;26,5;21,7;20,4;73;66;73;167;0;0;
2026/01/01;0300 UTC;0;954,8;955;954,8;;26;20,9;26,9;25,9;22,1;20,8;78;73;73;16;2,4;0;
2026/01/01;0400 UTC;0;954,3;954,8;954,3;;25,4;20,7;26,1;25,4;21;20,7;76;73;75;31;0;0;
2026/01/01;0500 UTC;0;953,8;954,3;953,8;;25,2;20,5;25,5;25,2;20,8;20,5;76;75;75;11;0;0;
2026/01/01;0600 UTC;0;953,3;953,8;953,3;;24,6;21,1;25,4;24,6;21,3;20,5;81;75;81;172;,8;0;
2026/01/01;0700 UTC;0;953,2;953,3;953,1;;24,5;21,3;24,6;24;21,3;21;84;81;82;103;0;0;
2026/01/01;0800 UTC;0;953,3;953,4;953,1;;23,2;21,2;24,5;23,2;21,4;21,1;88;82;88;140;1,1;0;
2026/01/01;0900 UTC;0;953,9;953,9;953,3;;23,1;21,2;23,3;23;21,4;21,2;90;88;89;164;1,3;0;
2026/01/01;1000 UTC;0;954,2;954,3;953,9;199,6;24,4;21,3;24,5;23,1;21,7;21,1;89;83;83;146;1,2;0;
2026/01/01;1100 UTC;0;954,7;954,7;954,2;969,8;26,9;21,8;26,9;24,3;21,9;20,9;83;73;74;141;,7;0;
2026/01/01;1200 UTC;0;955;955,1;954,7;1849,5;29,3;21,9;29,5;26,9;22,4;20,7;74;61;65;342;1,7;,3;
2026/01/01;1300 UTC;0;955;955,2;955;2687,1;31,4;21,6;31,4;28,9;22,4;20,6;65;54;56;263;4,1;1;
2026/01/01;1400 UTC;0;954,5;955;954,5;2949,2;32,2;21,1;32,3;31,1;22,3;20,2;57;52;52;261;5,3;1,1;
2026/01/01;1500 UTC;0;954,2;954,5;954,2;2999,9;32,6;20,7;33,4;31,8;22;19,7;55;47;50;258;5,3;1,5;
2026/01/01;1600 UTC;0;953,3;954,2;953,3;3048,8;33,8;20,4;34,2;32,3;22,4;19,4;54;43;45;250;5,5;1,3;
2026/01/01;1700 UTC;0;952,1;953,3;952,1;2870,5;34;20,3;34,9;33;21,9;19,6;52;42;45;250;6,2;2,2;
2026/01/01;1800 UTC;0;950,7;952,1;950,6;2957,7;34,7;19,3;35,3;34;20,9;18,7;45;39;41;247;7,3;3,2;
2026/01/01;1900 UTC;0;949,8;950,7;949,8;2650,8;34,6;19,6;35,8;33,8;20,9;19;45;40;42;272;7,5;1,5;
2026/01/01;2000 UTC;0;949,6;949,8;949,4;2199,3;31,8;20,1;35,9;31,2;21,5;19,4;54;40;50;321;7,6;3;
2026/01/01;2100 UTC;0;949,7;949,8;949,5;823,1;29;21,3;31,8;29;21,9;20,3;63;50;63;29;7,6;,4;
2026/01/01;2200 UTC;0;950;950,1;949,7;178,1;28,4;21,6;29,1;28,3;21,8;21;67;63;67;357;2,6;,1;
2026/01/01;2300 UTC;0;950,6;950,6;950;,5;27,3;22;28,4;27,3;22,1;21,5;73;67;73;292;1,5;0;
2026/01/02;0000 UTC;0;951,1;951,1;950,5;;27,6;21,7;27,6;26,9;22,1;21,7;75;70;70;244;3,4;,4;
2026/01/02;0100 UTC;0;952,6;952,6;951,1;;27,2;21,9;27,7;26,8;22;21,7;74;70;73;199;3,2;0;
2026/01/02;0200 UTC;0;952,9;952,9;952,5;;25,7;22,1;27,2;25,7;22,3;21,8;80;73;80;41;1,4;,2;
2026/01/02;0300 UTC;0;953,1;953,3;952,9;;24,8;22,2;25,7;24,8;22,4;22,1;86;81;85;2;2,5;,1;
2026/01/02;0400 UTC;0;952,6;953,1;952,4;;25,4;22,2;25,8;24,8;22,4;22,2;85;81;82;344;2,8;,5;
2026/01/02;0500 UTC;0;952,3;952,8;952,3;;24,2;22,2;25,4;24,2;22,6;22,2;89;82;89;21;2,8;,2;
2026/01/02;0600 UTC;0;951,8;952,3;951,6;;24,3;21,7;25;24,1;22,6;21,7;89;83;85;49;3,6;,6;
2026/01/02;0700 UTC;1,6;951,6;951,9;951,5;;24,2;21,6;24,6;24;21,7;21,2;85;82;85;99;3,9;,2;
2026/01/02;0800 UTC;1;951,3;951,6;951,3;;23,1;21,6;24,2;23,1;22,1;21,5;92;85;91;2;2,5;0;
2026/01/02;0900 UTC;0;952,7;952,7;951;;23,1;21,8;23,4;23,1;22,1;21,6;93;91;92;312;4,2;,4;
2026/01/02;1000 UTC;7,8;953,4;953,4;952,7;29,5;21,9;21,1;23,1;21,7;21,8;20,9;96;92;96;322;10,8;3,1;
2026/01/02;1100 UTC;2;953,6;953,7;953,4;205,7;21,8;20,9;22;21,7;21,2;20,9;96;95;95;293;7,3;,4;
2026/01/02;1200 UTC;1,4;953,2;953,7;953,2;569;22,5;21,5;22,6;21,8;21,6;21;95;94;94;307;5,6;0;
2026/01/02;1300 UTC;,4;953;953,4;953;535,6;23,2;21,3;23,4;22,5;22,1;21;94;88;89;18;2,3;0;
2026/01/02;1400 UTC;0;953,2;953,2;952,9;744,8;25;22,3;25;23,2;22,3;21,1;89;83;85;245;1,4;0;
2026/01/02;1500 UTC;0;952,9;953,4;952,9;1347,6;27,1;21,8;27,1;25;22,7;21;85;72;73;246;2,6;0;
2026/01/02;1600 UTC;0;951,2;952,9;951,2;2811,2;29,7;22,5;30;27,1;23,7;22;76;64;65;302;4,5;,6;
2026/01/02;1700 UTC;0;949,8;951,2;949,8;2797,7;31;23,8;31,1;29,7;24,3;22,1;69;63;65;299;6,7;1,1;
2026/01/02;1800 UTC;0;948,6;949,8;948,6;2612,1;30,4;23,8;31,9;30;24,6;22,8;70;61;68;263;7,7;1,3;
2026/01/02;1900 UTC;0;948,6;948,7;948,1;2404,2;29;21,5;32,1;29;25;21,5;68;58;64;277;8,4;1,5;
2026/01/02;2000 UTC;1,4;949,7;949,7;948,6;295,3;23,8;22,4;29;23,8;23,5;21,5;92;64;92;242;8,9;3,3;
2026/01/02;2100 UTC;3,6;950,1;950,2;949,7;191,2;23,5;22,1;23,8;23,3;22,7;21,9;94;92;92;248;12,5;5,3;
2026/01/02;2200 UTC;,2;949,8;950,4;949,8;183,5;23,3;22;23,6;23,1;22,3;21,6;93;91;92;224;9,8;1,4;
2026/01/02;2300 UTC;0;950,6;950,6;949,6;,2;23,3;22;23,3;23;22,1;21,7;93;92;93;220;3,9;0;
2026/01/03;0000 UTC;0;951,7;951,7;950,6;;23,5;22;23,6;23,2;22,2;21,9;93;91;91;213;3,2;,2;
2026/01/03;0100 UTC;0;952,5;952,5;951,7;;23,4;22,1;23,7;23,4;22,2;21,9;93;91;92;112;3,2;0;
2026/01/03;0200 UTC;0;952,9;952,9;952,4;;23,2;22,1;23,4;23,1;22,2;21,9;93;92;93;3;1,4;,1;
2026/01/03;0300 UTC;0;952,5;952,9;952,4;;23;22,1;23,3;23;22,2;22;95;93;95;334;1,4;0;
2026/01/03;0400 UTC;0;952,2;952,5;952,2;;22,9;22;23,2;22,9;22,3;21,9;95;94;95;299;0;0;
2026/01/03;0500 UTC;0;951,5;952,2;951,5;;23,1;22,2;23,3;22,9;22,4;22;95;94;94;251;0;0;
2026/01/03;0600 UTC;0;951,2;951,5;951,2;;23;22,1;23,2;23;22,3;22,1;95;94;94;291;0;0;
2026/01/03;0700 UTC;0;951;951,2;950,9;;22,9;21,9;23,2;22,9;22,2;21,9;94;94;94;38;0;0;
2026/01/03;0800 UTC;0;951;951;950,9;;23;22;23,2;22,9;22,2;21,9;94;94;94;167;1,6;0;
2026/01/03;0900 UTC;,2;951;951,1;950,7;;22,9;22;23,1;22,9;22,1;21,9;95;94;95;16;1,2;0;
2026/01/03;1000 UTC;0;951,8;951,8;950,9;95,1;22,8;22,1;22,9;22,7;22,1;21,9;96;95;96;358;1,7;,1;
2026/01/03;1100 UTC;0;952,4;952,4;951,6;341,1;23,8;22,6;23,8;22,8;22,8;22,1;96;93;93;125;2,4;0;
2026/01/03;1200 UTC;0;952,9;952,9;952,4;1740,7;27;22,7;27,6;23,8;23,6;22,1;93;75;78;308;2,2;,3;
2026/01/03;1300 UTC;0;953,3;953,3;952,9;1723,1;28,3;22,2;28,3;26,9;23,1;21,8;79;69;70;310;4,2;,3;
2026/01/03;1400 UTC;0;953,3;953,3;953,2;2925,8;29,8;22,7;29,9;28,3;23,4;21,5;71;65;66;270;6,8;1,4;
2026/01/03;1500 UTC;0;952,8;953,3;952,7;3034;30,5;23,1;30,5;29,1;23,6;21,9;71;62;65;257;8,1;2,6;
2026/01/03;1600 UTC;0;951,8;952,8;951,8;2744,2;31;23,3;31,4;28,8;23,7;22;70;61;64;256;8,9;3,3;
2026/01/03;1700 UTC;0;950,9;951,9;950,9;2943,8;31;23,3;31,8;30,6;23,7;21,8;66;57;64;252;8,9;3,1;
2026/01/03;1800 UTC;0;950,1;951;950,1;2702,4;31,3;21,8;32;30,1;23,4;20,9;65;55;57;240;10,2;4,1;
2026/01/03;1900 UTC;0;949,2;950,1;949,2;2582,7;31,1;22,1;32,5;30,8;22,5;21,2;59;53;59;244;9,3;3,8;
2026/01/03;2000 UTC;0;948,4;949,2;948,4;2127,2;30,8;20,9;32,7;30,8;22,5;20,9;59;54;56;224;7,8;4,1;
2026/01/03;2100 UTC;0;948,2;948,4;947,9;1295,8;31,1;22;31,7;30,8;22,7;21,1;60;56;58;246;7,6;3,4;
2026/01/03;2200 UTC;0;949;949;948,2;216,4;28,6;22,2;31,1;28,6;22,7;21,8;68;58;68;260;8,3;3;
2026/01/03;2300 UTC;0;950,4;950,4;949,1;,8;26;22,7;28,6;26;22,7;22;82;68;82;254;6,8;1,3;
2026/01/04;0000 UTC;1,4;950,5;950,6;950,1;;24,8;22,5;26,2;24,8;23,4;22,5;90;82;87;97;4,1;0;
2026/01/04;0100 UTC;0;951,8;951,8;950,5;;24,8;23,4;25,2;24,6;23,4;22,6;92;87;92;220;1,6;0;
2026/01/04;0200 UTC;0;952,1;952,2;951,8;;24,6;23,2;24,9;24,6;23,5;23;92;91;92;17;0;0;
2026/01/04;0300 UTC;0;951,9;952,2;951,9;;24,2;22,8;24,6;24;23,1;22,4;92;90;92;1;0;0;
2026/01/04;0400 UTC;,2;951,5;951,9;951,5;;24;22,8;24,4;23,9;23;22,6;93;91;93;324;1,6;,2;
2026/01/04;0500 UTC;0;950,6;951,5;950,6;;23,6;22,8;24;23,4;22,9;22,4;95;93;95;253;1,8;0;
2026/01/04;0600 UTC;0;949,9;950,6;949,9;;23,5;22,6;23,8;23,5;22,9;22,6;95;94;95;222;2,4;,1;
2026/01/04;0700 UTC;0;949,7;949,9;949,6;;23;22,2;23,5;23;22,6;22,2;95;94;95;275;2;0;
2026/01/04;0800 UTC;0;950,1;950,1;949,8;;23,1;22,2;23,2;23;22,4;22,2;95;95;95;224;1,2;0;
2026/01/04;0900 UTC;0;951,1;951,1;950,1;;23,2;22,3;23,2;23;22,3;22,1;95;95;95;168;1,3;0;
2026/01/04;1000 UTC;0;952,1;952,1;951,1;47,6;23,1;22,3;23,2;23;22,4;22,1;95;95;95;236;1,1;0;
2026/01/04;1100 UTC;0;952,5;952,5;952,1;213,2;23,5;22,8;23,6;23;22,9;22,2;96;95;95;167;1,8;0;
2026/01/04;1200 UTC;0;953,3;953,3;952,5;479,1;24,6;23,2;24,6;23,5;23,4;22,7;95;92;92;123;1,9;0;
2026/01/04;1300 UTC;0;953,7;953,7;953,3;1827,2;27,5;22,5;27,5;24,6;23,3;22,1;92;74;74;140;3,4;,9;
2026/01/04;1400 UTC;0;953,5;953,7;953,5;1994,2;28,4;22,5;28,4;27,1;22,8;21,8;75;70;70;166;4,1;,4;
2026/01/04;1500 UTC;0;953;953,5;953;2583,4;30,1;22,3;30,2;28,1;22,8;21,9;71;62;63;112;3,6;1,6;
2026/01/04;1600 UTC;0;952,4;953;952,4;2611,1;31,5;21;31,7;30;22,4;20,8;64;54;54;138;5,1;1,6;
2026/01/04;1700 UTC;0;951,8;952,4;951,7;2080,4;32;20,7;32,4;30,5;22,4;19,8;59;49;51;119;5,5;1,6;
2026/01/04;1800 UTC;0;950,8;951,8;950,8;2608,7;31,2;22,8;32,2;31;23,3;19,7;62;49;61;37;4,9;1,7;
2026/01/04;1900 UTC;0;949,8;950,8;949,8;2475,5;31,6;21,7;32,6;31;23,3;21,1;62;53;56;38;5,1;1;
2026/01/04;2000 UTC;0;949,3;949,8;949,2;1873,1;32,1;20,4;32,7;31,3;22,8;19,7;58;47;50;54;4,7;,7;
