REGIAO:;CO
UF:;MT
ESTACAO:;LUCAS DO RIO VERDE
CODIGO (WMO):;A955
LATITUDE:;-13,07499999
LONGITUDE:;-55,91138888
ALTITUDE:;393
DATA DE FUNDACAO:;03/12/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;968,5;968,5;967,5;;26;21,4;27,1;26;21,9;21,2;76;71;76;;;;
2026/01/01;0100 UTC;0;969,4;969,4;968,5;;25,5;21,6;26;25,5;21,7;21,3;79;76;79;;;;
2026/01/01;0200 UTC;0;969,9;969,9;969,4;;25;22;25,5;25;22,1;21,6;84;79;84;;;;
2026/01/01;0300 UTC;0;970,2;970,2;969,9;;24,5;21,7;25,1;24,5;22,1;21,7;85;83;85;;;;
2026/01/01;0400 UTC;0;969,3;970,2;969,3;;23,9;21,6;24,5;23,8;21,8;21,5;87;85;87;;;;
2026/01/01;0500 UTC;0;968,8;969,4;968,8;;23,5;21,4;23,9;23,5;21,6;21,4;88;86;88;;;;
2026/01/01;0600 UTC;0;968,2;968,8;968,2;;23,3;21,1;23,6;23,2;21,4;21;88;87;87;;;;
2026/01/01;0700 UTC;0;967,8;968,2;967,7;;23;20,7;23,5;23;21;20,7;87;85;87;;;;
2026/01/01;0800 UTC;0;967,6;967,8;967,6;;22,8;20,6;23,1;22,8;20,7;20,6;88;86;88;;;;
2026/01/01;0900 UTC;0;968,2;968,2;967,5;;22,6;20,5;22,8;22,6;20,7;20,5;88;88;88;;;;
2026/01/01;1000 UTC;0;969,1;969,1;968,2;;22,4;20,4;22,6;22,4;20,6;20,3;88;87;88;;;;
2026/01/01;1100 UTC;0;969,6;969,6;969;;25,3;20,7;25,3;22,4;21,1;20,4;88;75;76;;;;
2026/01/01;1200 UTC;0;970,5;970,5;969,6;;26,2;21;26,2;25,3;21,1;20,5;77;72;73;;;;
2026/01/01;1300 UTC;0;970,6;970,6;970,5;;28,5;21,1;28,5;26,2;21,4;20,6;73;64;64;;;;
