REGIAO:;NE
UF:;AL
ESTACAO:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80444444
LONGITUDE:;-36,61916666
ALTITUDE:;236,84
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;988,8;988,8;988,2;;24,3;21,9;24,6;24,2;21,9;21,7;87;85;87;90;7,4;3,2;
2026/01/01;0100 UTC;0;988,8;988,9;988,7;;23,9;22;24,3;23,8;22;21,9;90;87;89;89;7,2;3,5;
2026/01/01;0200 UTC;0;988,4;988,9;988,4;;23,4;22,2;23,9;23,4;22,2;21,9;93;89;93;79;7,1;2,7;
2026/01/01;0300 UTC;0;987,7;988,4;987,7;;23,1;22,2;23,4;23,1;22,3;22,2;95;93;95;77;6,1;2,5;
2026/01/01;0400 UTC;0;987,2;987,8;987,2;;22,6;22,3;23,1;22,6;22,3;22,2;98;95;98;81;4,8;1,3;
2026/01/01;0500 UTC;0;986,5;987,2;986,5;;22,6;22;22,7;22,5;22,3;22;98;97;97;73;4,8;2,2;
2026/01/01;0600 UTC;0;986,1;986,5;986,1;;22,3;22;22,7;22,3;22,2;22;98;96;98;70;5,8;1,5;
2026/01/01;0700 UTC;0;986,1;986,2;986;;21,8;21,8;22,3;21,7;22;21,8;100;98;100;81;3,3;1;
2026/01/01;0800 UTC;0;986,2;986,2;986;;21,6;;21,8;21,5;21,7;21,5;100;100;;74;3,1;1;
2026/01/01;0900 UTC;0;986,4;986,4;986,2;75,6;22,4;22,4;22,4;21,6;;;;;100;68;3,2;1,6;
2026/01/01;1000 UTC;0;986,7;986,7;986,4;801,6;25,7;21,1;25,7;22,4;22,4;20,9;100;76;76;68;5,7;3,1;
2026/01/01;1100 UTC;0;986,8;986,9;986,6;1761,5;28,4;20,4;28,4;25,7;21,2;20,2;76;62;62;55;7,7;3,6;
2026/01/01;1200 UTC;0;986,6;986,9;986,6;2569,1;30,8;19,1;31;28,3;20,8;19,1;63;50;50;70;8,6;3,8;
2026/01/01;1300 UTC;0;986,2;986,6;986,2;3004,7;31,2;19,1;32,2;30,7;19,8;18,3;51;46;49;48;8,6;3,1;
2026/01/01;1400 UTC;0;985,5;986,2;985,5;3577,4;34,1;18,6;35;30,9;20,3;18,3;50;38;40;97;7,5;2,6;
2026/01/01;1500 UTC;0;984,9;985,5;984,9;3583,6;33,7;17,1;36,5;33,7;19,9;17,1;41;34;37;111;7,1;2,2;
2026/01/01;1600 UTC;0;984;984,9;984;2185,7;35,8;18,9;35,8;32,3;19,4;17,6;45;36;37;89;6,6;2,7;
2026/01/01;1700 UTC;0;983,3;984,1;983,2;2955,8;35;18,4;36,9;34,1;20,3;17,4;41;34;38;122;7,9;2,7;
2026/01/01;1800 UTC;0;982,8;983,3;982,8;1514,3;32,6;21,1;35,4;32,5;22,6;18,7;51;38;51;109;8,7;4,1;
2026/01/01;1900 UTC;0;982,9;982,9;982,7;1710,3;32;21,6;34,4;32;22,1;21,2;54;47;54;119;10,8;4,2;
2026/01/01;2000 UTC;0;983,5;983,5;982,9;683,2;28,8;21,3;32;28,8;22;21,2;64;54;64;117;10,2;4,2;
2026/01/01;2100 UTC;0;984;984;983,5;74,1;26,7;20,9;28,9;26,7;21,4;20,8;71;64;71;108;10;3,6;
2026/01/01;2200 UTC;0;984,8;984,8;984;;25,7;21,8;26,7;25,7;21,8;21;79;71;79;101;10;3,3;
2026/01/01;2300 UTC;0;985,1;985,1;984,8;;25,2;21,9;25,7;25,2;22;21,8;82;79;82;90;9,1;3,7;
2026/01/02;0000 UTC;0;985,5;985,6;985,1;;24,7;22;25,2;24,7;22,1;22;85;82;85;81;9,1;3,4;
2026/01/02;0100 UTC;0;985,5;985,7;985,5;;24,3;21,9;24,7;24,3;22,1;21,9;86;85;86;79;6,7;3,2;
2026/01/02;0200 UTC;0;985,1;985,5;985,1;;24,1;21,7;24,3;24,1;21,9;21,6;87;86;86;76;6,3;3;
2026/01/02;0300 UTC;0;984,8;985,1;984,8;;23,8;21,5;24,1;23,7;21,7;21,5;87;86;87;77;5,9;2;
2026/01/02;0400 UTC;0;984,2;984,8;984,2;;23,4;21,4;23,8;23,4;21,5;21,4;89;87;89;67;4,8;2,1;
2026/01/02;0500 UTC;0;984;984,2;984;;23,1;21;23,4;23,1;21,4;21;89;88;88;73;4,2;1,6;
2026/01/02;0600 UTC;0;983,6;984;983,6;;23,9;20,3;24,1;23,1;21,1;20,3;88;80;81;61;4,9;2,3;
2026/01/02;0700 UTC;0;983,9;983,9;983,6;;23,5;20,3;23,9;23,5;20,4;20,3;82;80;82;82;4,5;1,9;
2026/01/02;0800 UTC;0;984,4;984,4;983,9;;23;20,7;23,6;23;20,7;20,3;87;82;87;75;3,6;1,3;
2026/01/02;0900 UTC;0;985;985;984,4;79,9;24;20,7;24;23;21;20,7;88;82;82;81;3,4;1,8;
2026/01/02;1000 UTC;0;985,1;985,1;985;391,4;25,3;20,5;25,3;24;21;20,5;82;75;75;71;5,1;3,1;
2026/01/02;1100 UTC;0;985,5;985,5;985,1;616,2;26,2;20,3;26,2;25,3;20,7;20,2;75;70;70;59;5,8;2,6;
2026/01/02;1200 UTC;0;985,5;985,5;985,4;1497;29,6;20;29,6;26,2;21,1;19,5;71;56;56;55;7,5;2,7;
2026/01/02;1300 UTC;0;985,2;985,5;985,2;2695;31,8;19,6;32,3;29,6;20,7;19,3;56;48;49;72;8,8;3,3;
2026/01/02;1400 UTC;0;984,4;985,2;984,4;2885,4;32,7;19,8;33,9;31,8;20,2;18,8;49;43;47;56;8;1,9;
2026/01/02;1500 UTC;0;983,7;984,4;983,7;2703,8;33,6;19,4;34,9;32,4;20,7;18,6;47;40;43;49;6,3;3,2;
2026/01/02;1600 UTC;0;982,7;983,7;982,7;2567,2;35,2;18,6;35,4;33,1;19,7;18,2;44;38;38;348;7;1,8;
2026/01/02;1700 UTC;0;981,6;982,7;981,6;1943,7;35,6;19,6;36,1;33,3;19,9;18;44;36;39;72;7,4;3,1;
2026/01/02;1800 UTC;0;981;981,6;981;1120,2;35;19,7;35,6;32,9;21;17,9;48;38;41;129;7,4;2;
2026/01/02;1900 UTC;0;980,6;981;980,6;1596,9;33,2;21,8;35,7;33,2;22,2;19,4;52;41;51;116;9,7;3,7;
2026/01/02;2000 UTC;0;981;981,1;980,6;714,9;29,7;21,9;33,2;29,7;22,1;21,7;63;51;63;108;10,5;4,4;
2026/01/02;2100 UTC;0;981,4;981,4;981;73,2;27,8;21,9;29,7;27,8;22,1;21,8;71;63;71;97;10,5;3,9;
2026/01/02;2200 UTC;0;981,9;981,9;981,4;;26,6;21,9;27,8;26,6;22;21,9;76;71;76;88;9;4;
2026/01/02;2300 UTC;0;982,7;982,7;981,9;;26;21,8;26,6;26;21,9;21,8;78;76;77;79;9,7;4,3;
