REGIAO:;NE
UF:;BA
ESTACAO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73944444
LONGITUDE:;-39,25861111
ALTITUDE:;6,05
DATA DE FUNDACAO:;20/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;1013,5;1013,5;1013;;26;;26,1;25,9;;;;;;32;8;4,7;
2026/01/01;0100 UTC;;1013,9;1013,9;1013,5;;25,8;;26;25,8;;;;;;29;8,2;4,4;
2026/01/01;0200 UTC;;1013,8;1013,9;1013,8;;25,7;;26;25,7;;;;;;21;8,4;4,7;
2026/01/01;0300 UTC;;1013,2;1013,8;1013,2;;25,7;;26;25,7;;;;;;18;9,4;5,4;
2026/01/01;0400 UTC;;1012;1013,2;1012;;25,4;;25,7;25,4;;;;;;23;9,4;5,1;
2026/01/01;0500 UTC;;1011,1;1012;1011,1;;25,1;;25,4;25,1;;;;;;23;9,8;5,1;
2026/01/01;0600 UTC;;1011;1011,1;1011;;25,1;;25,2;25,1;;;;;;21;8,6;4,8;
2026/01/01;0700 UTC;;1011,2;1011,2;1010,9;;25,3;;25,3;25;;;;;;17;7,9;4,2;
2026/01/01;0800 UTC;;1011,7;1011,7;1011,2;;25,1;;25,3;25;;;;;;14;7,8;4,2;
2026/01/01;0900 UTC;;1012,3;1012,3;1011,7;68,6;25,2;;25,2;24,9;;;;;;3;6,9;2,6;
2026/01/01;1000 UTC;;1012,9;1012,9;1012,3;490,2;27,5;;27,6;25,2;;;;;;8;7,6;4,1;
2026/01/01;1100 UTC;;1013,1;1013,1;1012,9;676,1;27,1;;27,9;26,9;;;;;;4;8,5;4,1;
2026/01/01;1200 UTC;;1012,9;1013,1;1012,8;1111,8;29,6;;30;27,1;;;;;;13;8,5;5,5;
2026/01/01;1300 UTC;;1012,8;1012,9;1012,7;1468,5;30,9;;31,2;28,4;;;;;;35;8,7;5,5;
2026/01/01;1400 UTC;;1012;1012,8;1012;2520,6;31,2;;31,9;30,4;;;;;;22;11,1;6,7;
2026/01/01;1500 UTC;;1011,3;1012;1011,3;2610,8;31,1;;31,9;30,5;;;;;;42;11,3;8;
2026/01/01;1600 UTC;;1010,6;1011,3;1010,6;2408,1;30,6;;31,6;30,2;;;;;;37;12;8;
2026/01/01;1700 UTC;;1010;1010,6;1009,9;2103,2;30,2;;31;29,7;;;;;;34;12,3;8,7;
2026/01/01;1800 UTC;;1009;1010;1009;1858,4;29,7;;30,8;29,5;;;;;;33;13;8,5;
2026/01/01;1900 UTC;;1008,6;1009;1008,5;1391,9;28,9;;30,1;28,6;;;;;;35;13,6;8,9;
2026/01/01;2000 UTC;;1008,2;1008,6;1008,1;832,7;27,6;;28,9;27,5;;;;;;35;13,1;8,4;
2026/01/01;2100 UTC;;1008,8;1008,8;1008,2;285,6;26,6;;27,8;26,6;;;;;;27;12,5;6,7;
2026/01/01;2200 UTC;;1009,3;1009,3;1008,7;4,5;26,1;;26,6;26,1;;;;;;26;10,5;6;
2026/01/01;2300 UTC;;1009,4;1009,4;1009,2;;26;;26,1;25,9;;;;;;24;10;6,1;
2026/01/02;0000 UTC;;1009,9;1009,9;1009,4;;25,8;;26;25,8;;;;;;20;10,9;6,2;
2026/01/02;0100 UTC;;1010,4;1010,5;1009,9;;25,6;;25,8;25,6;;;;;;17;10,7;5,9;
2026/01/02;0200 UTC;;1010,1;1010,5;1010,1;;25,5;;25,6;25,4;;;;;;16;9,5;5,5;
2026/01/02;0300 UTC;;1009,7;1010,2;1009,7;;25,2;;25,5;25,2;;;;;;10;8,2;4,4;
2026/01/02;0400 UTC;;1008,9;1009,7;1008,9;;24,9;;25,2;24,9;;;;;;10;8,4;5,2;
2026/01/02;0500 UTC;;1008,4;1008,9;1008,4;;24,6;;24,9;24,6;;;;;;13;7,5;4,6;
2026/01/02;0600 UTC;;1008,2;1008,5;1008,2;;24,5;;24,8;24,5;;;;;;4;7,3;4,2;
2026/01/02;0700 UTC;;1008,3;1008,3;1008;;23,8;;24,5;23,8;;;;;;358;6,8;3,3;
2026/01/02;0800 UTC;;1008,3;1008,3;1008,1;;23,7;;23,9;23,7;;;;;;6;7,1;3,6;
2026/01/02;0900 UTC;;1009,1;1009,1;1008,3;140,7;25;;25;23,7;;;;;;354;6,5;3,7;
2026/01/02;1000 UTC;;1009,8;1009,8;1009,1;693,1;27;;27,1;25;;;;;;356;10,2;6,5;
2026/01/02;1100 UTC;;1009,7;1009,9;1009,6;915,1;27,7;;28,3;26,7;;;;;;356;12,3;7,8;
2026/01/02;1200 UTC;;1009,7;1009,8;1009,6;1083,2;28,9;;29,4;27,7;;;;;;360;12,1;6,1;
2026/01/02;1300 UTC;;1009,5;1009,7;1009,4;1551;30,3;;30,3;28,8;;;;;;18;11,4;7;
2026/01/02;1400 UTC;;1008,8;1009,5;1008,8;2286,7;30,6;;31,3;30,1;;;;;;28;12,4;8,6;
2026/01/02;1500 UTC;;1008,1;1008,8;1008;2575,7;31;;31,7;30,3;;;;;;30;12,3;8,3;
2026/01/02;1600 UTC;;1007,3;1008,1;1007,3;2353,9;30,6;;31,3;30,2;;;;;;21;14,1;9,6;
2026/01/02;1700 UTC;;1006,3;1007,3;1006,3;2108,8;30,1;;31,3;29,9;;;;;;32;14,8;9;
2026/01/02;1800 UTC;;1005,3;1006,3;1005,3;1774,9;29,8;;30,3;29,3;;;;;;25;14,3;9,4;
2026/01/02;1900 UTC;;1004,6;1005,4;1004,6;1321,6;28,7;;30,1;28,4;;;;;;25;15,2;10,3;
2026/01/02;2000 UTC;;1004,3;1004,7;1004,3;788,6;28;;28,9;27,9;;;;;;27;14,9;8,6;
2026/01/02;2100 UTC;;1004,7;1004,7;1004,3;274,8;26,7;;28;26,7;;;;;;26;14,3;7,9;
2026/01/02;2200 UTC;;1005,1;1005,1;1004,7;5,8;26,2;;26,7;26,2;;;;;;25;13,9;7,7;
2026/01/02;2300 UTC;;1005,8;1005,8;1005,1;;26,1;;26,3;26,1;;;;;;17;14,7;7,6;
2026/01/03;0000 UTC;;1006,7;1006,8;1005,8;;26;;26,2;26;;;;;;12;13,5;6,9;
2026/01/03;0100 UTC;;1007,2;1007,2;1006,7;;25,8;;26,1;25,8;;;;;;12;11;6,8;
2026/01/03;0200 UTC;;1006,9;1007,4;1006,8;;25,8;;25,9;25,8;;;;;;10;11,9;7,1;
2026/01/03;0300 UTC;;1006,3;1007;1006,3;;25,7;;25,8;25,7;;;;;;12;13,6;8,2;
2026/01/03;0400 UTC;;1006,5;1006,6;1006,3;;25,7;;25,8;25,6;;;;;;6;13,6;6,3;
2026/01/03;0500 UTC;;1006,6;1006,8;1006,5;;25,7;;25,7;25,5;;;;;;4;10,3;5,3;
2026/01/03;0600 UTC;;1006,7;1006,7;1006,5;;25,5;;25,7;25,5;;;;;;9;9,2;5,2;
2026/01/03;0700 UTC;;1006,4;1006,8;1006,4;;25,5;;25,6;25,4;;;;;;17;10,1;5,7;
