REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;989,9;989,9;989,3;;24,9;;25,2;24,9;;;;;;99;6,7;3,3;
2026/01/01;0100 UTC;;990,2;990,2;989,9;;24,5;;24,9;24,5;;;;;;98;5,5;3,4;
2026/01/01;0200 UTC;;989,7;990,2;989,7;;24,3;;24,5;24,2;;;;;;92;5;2;
2026/01/01;0300 UTC;;989,2;989,7;989,2;;24,2;;24,3;24,2;;;;;;97;4;2,3;
2026/01/01;0400 UTC;;988,6;989,2;988,6;;24,3;;24,3;24,2;;;;;;77;6,8;2,6;
2026/01/01;0500 UTC;;988,2;988,6;988,2;;24,2;;24,3;24,2;;;;;;97;4,7;2,6;
2026/01/01;0600 UTC;;987,6;988,2;987,6;;23,9;;24,2;23,9;;;;;;86;4,9;1,7;
2026/01/01;0700 UTC;;987,5;987,6;987,4;;23,5;;23,9;23,4;;;;;;107;3,5;1,7;
2026/01/01;0800 UTC;;987,7;987,7;987,4;;23,3;;23,6;23,3;;;;;;90;4,5;2,5;
2026/01/01;0900 UTC;;988,6;988,6;987,7;71,7;23,6;;23,6;23,2;;;;;;43;4,3;1,2;
2026/01/01;1000 UTC;;988,7;988,7;988,5;433,7;24,8;;24,8;23,7;;;;;;44;6,3;2,7;
