REGIAO:;NE
UF:;BA
ESTACAO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19305555
LONGITUDE:;-43,21333333
ALTITUDE:;425,12
DATA DE FUNDACAO:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;964,4;964,4;963,8;;25,2;22,8;26,6;24,8;23,2;22,5;88;79;87;;;;
2026/01/01;0100 UTC;0;964,8;964,8;964,4;;25,5;22,9;25,7;25,2;23,6;22,5;88;85;86;;;;
2026/01/01;0200 UTC;0;964,5;964,8;964,5;;25,3;22,8;25,6;25,3;23,4;22,7;88;85;86;;;;
2026/01/01;0300 UTC;0;964,4;964,6;964,3;;25,3;22;25,5;24,6;22,9;22;87;81;82;;;;
2026/01/01;0400 UTC;0;963,8;964,4;963,8;;24,9;22,9;25,3;24,9;23,1;21,9;89;81;88;;;;
2026/01/01;0500 UTC;0;963,4;963,8;963,4;;23,9;22,4;24,9;23,6;22,9;22,1;92;87;91;;;;
2026/01/01;0600 UTC;0;963,2;963,4;963;;24,2;22,6;24,3;23,6;22,9;22,2;93;91;91;;;;
2026/01/01;0700 UTC;0;963,3;963,3;963,1;;23,7;22;24,2;23,6;22,5;21,9;91;88;90;;;;
2026/01/01;0800 UTC;0;963,5;963,5;963,2;;23,6;21,6;24;23,6;22;21,5;90;87;88;;;;
2026/01/01;0900 UTC;0;963,9;963,9;963,5;30,4;23,6;21,9;23,6;23,1;21,9;21,6;91;88;90;;;;
2026/01/01;1000 UTC;0;964,3;964,3;963,9;540,4;27,4;21,8;27,4;23,6;22,7;21,7;90;72;72;;;;
