REGIAO:;NE
UF:;BA
ESTACAO:;EUCLIDES DA CUNHA
CODIGO (WMO):;A442
LATITUDE:;-10,53722221
LONGITUDE:;-38,99666666
ALTITUDE:;431,96
DATA DE FUNDACAO:;31/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;965,8;965,8;964,9;;26,5;18,7;27,9;26,5;18,7;17,8;62;54;62;106;11;4;
2026/01/01;0100 UTC;0;966,2;966,2;965,8;;25,4;18,3;26,5;25,4;18,9;18,2;65;62;65;103;9,5;4,4;
2026/01/01;0200 UTC;0;966,1;966,5;966,1;;24,3;18,9;25,4;24,3;18,9;18,3;72;65;72;93;8,1;2,5;
2026/01/01;0300 UTC;0;965,4;966,1;965,4;;23,9;18,4;24,3;23,8;18,9;18,4;73;71;71;76;6,4;3;
2026/01/01;0400 UTC;0;964,7;965,4;964,7;;23,4;18,1;24;23,3;18,4;18,1;74;70;72;57;6,4;2,2;
2026/01/01;0500 UTC;0;964,2;964,7;964,2;;22,8;18,2;23,4;22,8;18,2;18;76;72;76;61;5,3;1,4;
2026/01/01;0600 UTC;0;963,7;964,2;963,7;;22,6;18,6;22,8;22,4;18,9;18,3;80;76;78;37;5,3;2,8;
2026/01/01;0700 UTC;0;963,3;963,7;963,3;;22;18;22,6;22;18,7;18;79;78;78;329;5,3;1,1;
2026/01/01;0800 UTC;0;963,7;963,7;963,3;;22,2;17,6;22,5;21,9;18,1;17,3;79;73;75;340;4,9;2,8;
2026/01/01;0900 UTC;0;964,4;964,4;963,7;54,3;22,3;17,6;22,3;21,8;17,6;17,4;77;75;75;171;4,2;1;
2026/01/01;1000 UTC;0;964,7;964,7;964,4;622;25,2;17,5;25,5;22,3;17,7;17;75;61;62;103;3,2;1,3;
2026/01/01;1100 UTC;0;964,8;964,8;964,6;1573,7;26,1;18,5;27,2;24,8;18,8;17,3;66;58;63;61;4,8;2,4;
2026/01/01;1200 UTC;0;965;965;964,8;2315,6;28,4;17,9;29,8;26,1;18,9;17,8;63;51;53;69;5,5;2,4;
2026/01/01;1300 UTC;0;964,4;965;964,4;2990,1;32,4;17,1;32,5;28,4;18,4;17,1;53;40;40;109;5,5;2,1;
2026/01/01;1400 UTC;0;963,7;964,4;963,7;3142,8;32,7;15,8;33,9;31,2;17,2;15,7;42;35;36;86;4,5;1,8;
2026/01/01;1500 UTC;0;963,1;963,7;963,1;3507,6;34,1;15,8;34,8;31,6;16,7;14,5;40;32;33;76;5,2;2;
2026/01/01;1600 UTC;0;962,3;963,1;962,3;1475,8;33,2;14,9;34,4;32,4;15,7;14,5;35;32;33;179;5,9;1,3;
2026/01/01;1700 UTC;0;961,4;962,3;961,4;2006,6;34;14;35,5;33,2;15;13,6;33;28;30;173;5,1;2,3;
2026/01/01;1800 UTC;0;960,6;961,4;960,6;2211,2;34;13,8;36;33,4;14,5;13,4;31;27;30;208;6,5;2,2;
2026/01/01;1900 UTC;0;960,1;960,7;960,1;1587,8;35,2;14,1;36,1;33,2;14,6;13,4;31;27;28;131;6,5;2,7;
2026/01/01;2000 UTC;0;960,3;960,3;960,1;1058,2;34,5;14;35,3;34,1;14,2;13,4;29;27;29;159;6;2,6;
2026/01/01;2100 UTC;0;960,6;960,6;960,2;233,8;32,1;13,7;34,5;32,1;13,8;13,4;33;29;33;134;6,1;2,2;
2026/01/01;2200 UTC;0;961,2;961,2;960,6;;30,2;14,3;32,1;30,2;14,3;13,7;38;33;38;139;5;2,1;
2026/01/01;2300 UTC;0;961,6;961,6;961,2;;28,5;18,3;30,2;28,5;18,3;14,3;54;38;54;98;10,1;5,3;
2026/01/02;0000 UTC;0;962,5;962,5;961,6;;27,1;18,5;28,5;27,1;18,6;17,6;59;54;59;83;9,3;4,9;
2026/01/02;0100 UTC;0;963;963;962,5;;25,9;18,1;27,1;25,9;18,6;18,1;63;59;62;85;8,1;3,6;
2026/01/02;0200 UTC;0;963,1;963,2;963;;25,4;17,7;25,9;25,4;18,1;17,5;63;61;63;85;6,5;3,1;
2026/01/02;0300 UTC;0;962,6;963,1;962,6;;23,9;18;25,4;23,9;18,1;17,7;70;63;70;84;4,9;1,1;
2026/01/02;0400 UTC;0;962,2;962,6;962,2;;23;18,1;23,9;23;18,1;17,8;74;70;74;82;2,9;1,3;
2026/01/02;0500 UTC;0;962,1;962,2;962;;23,1;19;23,6;23;19,1;18,1;78;73;78;58;3,1;1,2;
2026/01/02;0600 UTC;0;961,8;962,1;961,8;;23,1;19,7;23,2;22,9;19,7;19,1;81;78;81;35;5,2;2,6;
2026/01/02;0700 UTC;0;961,6;961,8;961,6;;22,6;19,6;23,1;22,4;19,7;19,4;83;81;83;8;5,1;1,3;
2026/01/02;0800 UTC;0;961,8;961,9;961,6;;22,7;19,3;23,1;22,6;19,6;19,3;83;80;82;4;4,8;1,3;
2026/01/02;0900 UTC;0;962,1;962,1;961,6;60,7;23,5;19,6;23,5;22,5;19,7;19,3;82;79;79;37;2,9;,7;
2026/01/02;1000 UTC;0;962,6;962,7;962,1;292,2;25,4;19,5;25,5;23,5;19,7;19,3;79;70;70;56;2,6;,8;
2026/01/02;1100 UTC;0;962,9;963,1;962,6;1268,6;28,8;19,6;28,8;25,1;20;19,4;71;58;58;69;4,4;2,3;
2026/01/02;1200 UTC;0;962,9;962,9;962,7;2263,2;29,8;17,9;31,5;28,4;19,6;17,8;58;47;49;29;6,1;2,9;
2026/01/02;1300 UTC;0;962,7;962,9;962,7;1920,7;31,5;17,7;32,7;29,5;18,7;17,3;50;42;44;355;7,8;3,1;
2026/01/02;1400 UTC;0;962;962,7;962;2683,1;32,2;17;33,5;31,2;18;16,9;45;38;40;303;7,4;2,7;
2026/01/02;1500 UTC;0;961,2;962;961,2;3310,4;32,7;15,7;35,2;32,1;17,3;15,4;41;32;36;14;8,1;2,3;
2026/01/02;1600 UTC;0;960,1;961,2;960,1;2648,5;37,3;15,7;37,3;32,7;16,3;15,2;37;28;28;49;6,1;1,6;
2026/01/02;1700 UTC;0;958,9;960,1;958,9;1598,9;34,7;15,3;37,6;34,2;15,9;15;33;27;31;32;5,6;1,8;
2026/01/02;1800 UTC;0;957,9;958,9;957,9;1502,7;32,8;11,9;36,9;32,8;15,5;11,6;32;27;28;148;3,9;1,5;
2026/01/02;1900 UTC;0;957,4;957,9;957,2;800;34,3;15,8;36,9;32,9;15,8;12,7;33;26;33;132;5;2;
2026/01/02;2000 UTC;0;957,7;957,8;957,4;168;28,9;18,6;34,3;28,1;19,9;15,7;61;33;54;331;9,3;3,5;
2026/01/02;2100 UTC;0;958,3;958,3;957,7;199,9;29,3;20,1;29,6;28,9;20,6;18,3;60;53;58;316;7;1,2;
2026/01/02;2200 UTC;4;959,2;959,3;958,3;1,3;24,7;21;29,6;24,7;21,6;18,8;80;53;80;266;6,3;3;
2026/01/02;2300 UTC;,2;959,8;959,8;959,2;6,2;25,4;20,1;25,8;24,4;21;20;81;70;72;307;7,3;2;
