REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;1004,6;1004,6;1004,2;;24,5;23,3;25,2;24,4;23,3;23,1;93;89;93;22;4,6;1,6;
2026/01/01;0100 UTC;;1005;1005;1004,6;;24,5;23,5;24,8;24,4;23,5;23,2;94;93;94;9;3,3;1;
2026/01/01;0200 UTC;;1004,5;1005;1004,5;;24,5;23,7;24,7;24,4;23,7;23,5;95;94;95;28;3,6;1,5;
2026/01/01;0300 UTC;;1004,2;1004,5;1004,2;;24,2;23,4;24,6;24,2;23,7;23,4;96;95;96;337;3,9;,9;
2026/01/01;0400 UTC;;1003,3;1004,2;1003,3;;23,7;23,3;24,2;23,7;23,4;23,2;97;96;97;332;2,5;,6;
2026/01/01;0500 UTC;;1002,5;1003,4;1002,5;;23,7;23,5;23,8;23,7;23,6;23,3;99;97;99;7;2,5;1,5;
2026/01/01;0600 UTC;;1002,3;1002,5;1002,3;;23,4;23,4;23,7;23,4;23,5;23,3;100;99;100;359;3,2;,9;
2026/01/01;0700 UTC;;1001,8;1002,3;1001,8;;23,2;23,2;23,4;23,1;23,4;23,1;100;100;100;28;4;2,2;
2026/01/01;0800 UTC;;1002,2;1002,3;1001,8;;23;23;23,2;23;23,2;23;100;100;100;17;4;1,7;
2026/01/01;0900 UTC;;1003;1003;1002,2;;24,2;;24,2;22,9;23,9;22,9;100;100;;11;2,6;,7;
