REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;996,8;996,8;996,3;;24,5;23,1;24,9;24,5;23,1;22,8;92;88;92;74;2,6;1,3;
2026/01/01;0100 UTC;;997;997,1;996,8;;24,5;23,3;24,5;24,4;23,3;23,1;94;92;94;51;2,4;,5;
2026/01/01;0200 UTC;;996,7;997;996,7;;24;23,5;24,5;24;23,6;23,3;97;94;97;280;1,2;,3;
2026/01/01;0300 UTC;;996;996,7;996;;24,1;23,5;24,4;24;23,7;23,4;98;95;96;347;1,3;,7;
2026/01/01;0400 UTC;;995,4;996;995,4;;23,3;23,3;24,1;23,3;23,7;23,3;100;96;100;257;1,3;,3;
2026/01/01;0500 UTC;;994,5;995,4;994,5;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;270;1,6;,4;
2026/01/01;0600 UTC;;994,1;994,5;994,1;;22,7;22,7;22,9;22,4;22,9;22,4;100;100;100;303;1,4;,7;
2026/01/01;0700 UTC;;994;994,1;993,9;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;285;1,4;,9;
2026/01/01;0800 UTC;;994,4;994,4;994;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;294;1,9;,7;
2026/01/01;0900 UTC;;994,8;994,8;994,4;157,6;23,1;23,1;23,1;22,2;23,1;22,2;100;100;100;256;2;,7;
