REGIAO:;NE
UF:;PI
ESTACAO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36444444
LONGITUDE:;-42,2525
ALTITUDE:;231
DATA DE FUNDACAO:;26/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;959,6;959,6;959,4;;26,1;22,5;27,3;26,1;22,6;22,3;81;75;81;274;3,6;,5;
2026/01/01;0100 UTC;0;959,7;959,7;959,6;;25,2;22,9;26,3;25,2;22,9;22,3;87;80;87;316;2,1;0;
2026/01/01;0200 UTC;0;959,8;959,8;959,7;;25,4;22,8;25,7;25,1;23,1;22,7;87;84;85;57;4;1,9;
2026/01/01;0300 UTC;0;959,6;959,8;959,6;;24,6;22,8;25,4;24,6;22,8;22,5;90;85;90;259;3,7;1,6;
2026/01/01;0400 UTC;0;959,5;959,6;959,5;;24,8;23;24,8;24,5;23,1;22,8;91;90;90;64;2,5;0;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;0;959,8;;;1064,3;28;22,2;;;;;;;71;308;;1,5;
2026/01/01;1300 UTC;0;959,7;959,8;959,7;786;29,3;22,9;29,3;27,8;23;22;74;67;68;359;3,6;,4;
2026/01/01;1400 UTC;0;959,6;959,7;959,6;3255,6;31,9;21,8;32,2;29,4;23;21,5;68;55;56;356;5,7;1,9;
2026/01/01;1500 UTC;0;959,4;959,6;959,4;3394,5;33,4;21,8;33,5;30,1;22,9;21,4;64;50;51;358;7,3;2,2;
2026/01/01;1600 UTC;0;959,1;959,4;959,1;3714,9;34,3;20,6;34,7;33;22,5;19,8;52;44;45;319;5,7;2,2;
2026/01/01;1700 UTC;0;958,9;959,1;958,9;2866,3;33,9;19,7;35,2;32,6;21,3;19,3;49;40;43;2;6,5;3,2;
2026/01/01;1800 UTC;0;958,7;958,9;958,7;2562,7;34,5;19,8;35,5;33,5;20,3;19;46;39;42;5;5,9;2,6;
2026/01/01;1900 UTC;0;958,6;958,7;958,6;2025,5;34;20,8;35,1;33,6;20,8;18,5;46;38;46;66;5,3;2,1;
2026/01/01;2000 UTC;0;958,7;958,7;958,6;1105,8;30,2;22;34;30,2;22;19,7;61;45;61;324;8,4;3,7;
2026/01/01;2100 UTC;0;958,8;958,8;958,7;339,6;27,8;22,1;30,2;27,7;22,8;22;72;62;71;314;7,7;2,8;
2026/01/01;2200 UTC;0;959;959;958,8;1;27,4;22,5;27,8;27,3;22,5;21,6;75;70;75;311;4,9;1,6;
2026/01/01;2300 UTC;0;959,1;959,1;959;;27;22,8;27,4;27;22,8;22,5;78;75;78;337;3,7;1,6;
2026/01/02;0000 UTC;0;959,3;959,3;959,1;;26,4;22,2;27;26,2;22,7;22,2;79;77;78;260;3,7;1,3;
2026/01/02;0100 UTC;0;959,4;959,4;959,3;;26,1;22,2;26,7;26,1;22,2;21,9;79;75;79;49;4,1;1,1;
2026/01/02;0200 UTC;0;959,4;959,4;959,3;;25,8;22,2;26,1;25,6;22,4;22,1;82;79;81;348;2,6;,8;
2026/01/02;0300 UTC;0;959,3;959,4;959,3;;25,3;22,4;25,9;25,3;22,4;22,1;84;80;84;325;2,4;,2;
2026/01/02;0400 UTC;0;959,2;959,3;959,2;;24,5;22,8;25,3;24,5;22,8;22,4;90;84;90;76;1,4;0;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;0;959,5;;;608,2;28;22,3;;;;;;;71;91;;,4;
2026/01/02;1300 UTC;0;959,5;959,5;959,5;899,6;28,8;22,7;29;27,8;23,1;22;73;69;70;7;2,9;1,5;
2026/01/02;1400 UTC;0;959,4;959,5;959,4;2661,3;31,7;22,1;31,8;28,4;23,3;22,1;72;57;57;2;4,2;1,8;
2026/01/02;1500 UTC;0;959,2;959,4;959,2;3292,6;32,1;21,2;32,4;30,8;22,5;20,7;59;52;53;22;4,3;1,6;
2026/01/02;1600 UTC;0;958,9;959,2;958,9;3698,3;33,7;21,5;33,7;32;21,9;20,4;54;48;49;16;4,8;1,7;
2026/01/02;1700 UTC;0;958,6;958,9;958,6;3308,8;33,7;20,5;34,9;32,8;21,4;19,6;49;43;46;311;5,5;2,2;
2026/01/02;1800 UTC;0;958,3;958,6;958,3;2835,1;35,2;19,6;35,3;33,5;20,9;18,9;47;40;40;337;6,4;3,3;
2026/01/02;1900 UTC;0;958;958,3;958;1987,1;34,5;19,8;35,6;33,7;20,5;19;44;40;42;334;9,4;3,5;
2026/01/02;2000 UTC;0;958,1;958,1;958;1271,7;33,1;20,5;34,7;32,7;21;20;49;42;48;4;9,4;4;
2026/01/02;2100 UTC;0;958,3;958,3;958,1;401,6;31,7;20,4;33,2;31,7;20,8;20;51;47;51;345;7,5;2,8;
2026/01/02;2200 UTC;0;958,5;958,5;958,3;1,4;29,3;21;31,7;29,3;21,3;20,4;61;51;61;322;8,3;3;
