REGIAO:;NE
UF:;PI
ESTACAO:;BAIXA GRANDE DO RIBEIRO
CODIGO (WMO):;A375
LATITUDE:;-8,333531
LONGITUDE:;-45,094625
ALTITUDE:;519
DATA DE FUNDACAO:;23/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;954,8;954,8;954,4;;23,3;;23,6;23;;;;;;9;2,9;0;
2026/01/01;0200 UTC;0;954,5;954,9;954,5;;23;;23,3;22,4;;;;;;334;0;0;
2026/01/01;0300 UTC;0;954;954,5;954;;22,9;;23;22,4;;;;;;344;0;0;
2026/01/01;0400 UTC;0;953,7;954,2;953,7;;21,4;;23;21,4;;;;;;259;2,8;0;
2026/01/01;0500 UTC;0;952,7;953,7;952,7;;21,3;;21,4;21,2;;;;;;259;0;0;
2026/01/01;0600 UTC;0;952,3;952,7;952,3;;21,6;;21,6;21,2;;;;;;281;0;0;
2026/01/01;0700 UTC;0;952,3;952,3;952,2;;21,3;;21,6;21,2;;;;;;227;0;0;
2026/01/01;0800 UTC;0;952,5;952,5;952,2;;22;;22;21,2;;;;;;25;0;0;
2026/01/01;0900 UTC;0;952,7;952,7;952,4;3,7;23;;23,1;21,7;;;;;;335;0;0;
2026/01/01;1000 UTC;0;953,4;953,4;952,7;185;22,9;;23;22,6;;;;;;351;1,7;0;
2026/01/01;1100 UTC;0;954,6;954,6;953,4;505,5;23,2;;23,5;22,9;;;;;;56;3,9;0;
2026/01/01;1200 UTC;0;955,1;955,1;954,6;790;24,6;;24,7;23,2;;;;;;357;0;0;
2026/01/01;1300 UTC;0;955,4;955,5;955,1;1464,2;26,5;;26,5;24,6;;;;;;5;5,6;1,9;
2026/01/01;1400 UTC;0;955;955,5;955;1861,9;25,8;;26,8;25,5;;;;;;349;6,3;1,3;
2026/01/01;1500 UTC;0;954,4;955;954,4;1627;26,3;;26,5;25,7;;;;;;345;5,9;2,3;
2026/01/01;1600 UTC;0;953,5;954,5;953,5;3162,4;27,7;;28,7;26,3;;;;;;353;7,5;2,5;
2026/01/01;1700 UTC;0;952,5;953,5;952,5;2655,8;29;;29,8;27,6;;;;;;342;6,4;1;
2026/01/01;1800 UTC;0;951,7;952,5;951,7;2626,8;29,3;;29,9;28,5;;;;;;358;5;,3;
2026/01/01;1900 UTC;0;951,6;951,8;951,4;2193,1;29,6;;30,3;28,9;;;;;;350;3,5;0;
2026/01/01;2000 UTC;0;951;951,6;951;1102,7;29,1;;30;29;;;;;;16;0;0;
2026/01/01;2100 UTC;0;951,3;951,3;950,9;228,6;26,9;;29,1;26,9;;;;;;352;0;0;
2026/01/01;2200 UTC;0;952,1;952,1;951,3;9,9;26,5;;27,4;26,4;;;;;;360;0;0;
2026/01/01;2300 UTC;0;952,6;952,6;952,1;;24,8;;26,5;24,6;;;;;;330;0;0;
2026/01/02;0000 UTC;0;953,4;953,4;952,6;;24,6;;25;24,3;;;;;;3;0;0;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;0;953,3;954;953,3;;22,9;;23,4;22,9;;;;;;337;3,3;,6;
2026/01/02;0300 UTC;0;952,6;953,3;952,5;;22,7;;23,4;22,7;;;;;;324;3,2;,3;
2026/01/02;0400 UTC;0;952,4;952,7;952,4;;22,8;;23;22,4;;;;;;331;2,4;0;
2026/01/02;0500 UTC;0;951,2;952,4;951,1;;22,5;;22,9;21,6;;;;;;350;0;0;
2026/01/02;0600 UTC;0;950,8;951,2;950,8;;22,6;;22,7;22,3;;;;;;327;0;0;
2026/01/02;0700 UTC;0;950,9;950,9;950,7;;21,6;;22,6;21,6;;;;;;263;0;0;
2026/01/02;0800 UTC;0;950,9;950,9;950,8;;21,6;;21,6;21,2;;;;;;335;0;0;
2026/01/02;0900 UTC;0;951,6;951,6;950,9;4,2;22;;22;21,1;;;;;;32;0;0;
2026/01/02;1000 UTC;0;951,9;951,9;951,6;261,1;23,4;;23,4;21,8;;;;;;259;0;0;
2026/01/02;1100 UTC;0;952,3;952,3;951,9;1113,7;25,9;;25,9;23,4;;;;;;330;3,1;,2;
2026/01/02;1200 UTC;0;953,3;953,3;952,3;1287,8;26,8;;27,1;25,9;;;;;;346;3;0;
2026/01/02;1300 UTC;0;953,4;953,5;953,3;2530,1;28,5;;28,8;26,8;;;;;;345;5,7;1,9;
2026/01/02;1400 UTC;0;953,1;953,4;953,1;2797,4;28,1;;29,5;27,8;;;;;;302;6,7;1,2;
2026/01/02;1500 UTC;0;952,6;953,2;952,6;728,1;27,5;;28;26,7;;;;;;348;6,8;1,3;
2026/01/02;1600 UTC;0;951,8;952,7;951,7;1246,4;27,3;;28,6;26,9;;;;;;291;5,8;1,8;
2026/01/02;1700 UTC;0;950,5;951,8;950,5;3234,2;29,5;;30,4;27,3;;;;;;330;6,3;2,7;
2026/01/02;1800 UTC;,2;949,6;950,5;949,6;2309,1;27,4;;30,7;27,4;;;;;;30;6,4;1,5;
2026/01/02;1900 UTC;0;948,6;949,6;948,6;1620,5;30,3;;30,3;27,2;;;;;;13;4,1;0;
2026/01/02;2000 UTC;0;948,8;948,8;948,4;975,7;26,6;;30,6;26,3;;;;;;275;6,5;0;
2026/01/02;2100 UTC;0;949,4;949,4;948,8;256,4;26,7;;27,4;26,2;;;;;;347;0;0;
2026/01/02;2200 UTC;0;950,1;950,1;949,4;11,6;26,9;;27,1;26,7;;;;;;351;0;0;
2026/01/02;2300 UTC;;;;;;25,9;;26,9;25,8;;;;;;;;;
2026/01/03;0000 UTC;;;;;;25,5;;26,2;25,5;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;0;952,1;952,3;952;;24,3;;25,5;24,3;;;;;;344;1,5;0;
2026/01/03;0300 UTC;0;952;952,1;951,8;;23,7;;24,2;23,7;;;;;;338;1,8;0;
2026/01/03;0400 UTC;0;951,5;952;951,5;;23,8;;24,2;23,6;;;;;;349;4,5;,2;
2026/01/03;0500 UTC;0;951;951,5;951;;23,4;;23,9;23,3;;;;;;291;2,6;0;
2026/01/03;0600 UTC;0;950,8;951;950,7;;23,2;;23,4;23;;;;;;293;0;0;
2026/01/03;0700 UTC;0;951,1;951,1;950,7;;22,8;;23,7;22,8;;;;;;275;0;0;
2026/01/03;0800 UTC;0;951,4;951,4;951,1;;22,7;;23,2;22,7;;;;;;269;3,4;,1;
2026/01/03;0900 UTC;0;952,1;952,1;951,4;1,3;22,6;;22,7;22,4;;;;;;232;2,5;0;
2026/01/03;1000 UTC;0;952,6;952,6;952,1;226,7;23,5;;23,5;22,5;;;;;;239;3;0;
2026/01/03;1100 UTC;0;953,3;953,3;952,6;469,5;23,8;;23,8;23,5;;;;;;346;4,6;1,1;
2026/01/03;1200 UTC;0;953,6;953,7;953,3;1161,8;25,8;;25,8;23,8;;;;;;343;8,4;3,7;
2026/01/03;1300 UTC;0;953,6;953,7;953,4;1796,2;25,9;;26,5;25,3;;;;;;352;9;1,9;
2026/01/03;1400 UTC;0;953,7;953,9;953,6;1574,4;26,4;;27,4;25,9;;;;;;345;6,8;2,5;
