REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95916666
LONGITUDE:;-67,86888888
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;991,7;991,7;990,7;,5;25,9;24;26,6;25,9;24,2;23,6;89;84;89;24;,5;0;
2026/01/01;0100 UTC;0;993,4;993,4;991,7;0;25,3;23,7;25,9;25,3;24,2;23,5;91;89;91;33;0;0;
2026/01/01;0200 UTC;0;994,5;994,5;993,4;0;25,9;23,6;26,3;25,3;24,3;23,6;92;86;87;47;1,8;,3;
2026/01/01;0300 UTC;0;994,9;994,9;994,5;0;25,7;23,5;26,4;25,7;23,8;23,3;89;84;88;33;2,3;,3;
2026/01/01;0400 UTC;0;994,6;994,9;994,6;0;25,2;23,6;25,8;24,9;23,6;23,2;91;86;91;28;1,8;,6;
2026/01/01;0500 UTC;0;993,8;994,6;993,8;0;24,7;23,3;25,2;24,5;23,6;23,1;92;90;92;29;1,4;,1;
2026/01/01;0600 UTC;0;993,1;993,8;993,1;0;24,9;23,4;25,1;24,7;23,5;23,3;92;91;91;28;1,7;,4;
2026/01/01;0700 UTC;0;992,4;993,1;992,4;0;24,3;22,9;25;24,3;23,5;22,9;91;89;91;25;1,6;0;
2026/01/01;0800 UTC;0;992,6;992,6;992,3;0;24;22,9;24,4;24;23,1;22,9;94;92;94;33;1;0;
2026/01/01;0900 UTC;0;992,5;992,6;992,4;0;23,8;23,1;24;23,7;23,2;22,9;96;94;96;26;,4;0;
