REGIAO:;N
UF:;AC
ESTACAO:;CRUZEIRO DO SUL
CODIGO (WMO):;A108
LATITUDE:;-7,61055555
LONGITUDE:;-72,6811111
ALTITUDE:;220
DATA DE FUNDACAO:;14/05/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;986,1;986,1;985,6;5,3;24,3;;25;24;;;;;;;1,4;,2;
2026/01/01;0100 UTC;0;987,1;987,1;986,1;;23,8;;24,5;23,8;;;;;;;,8;,2;
2026/01/01;0200 UTC;0;988,3;988,3;987,1;,7;24,1;;24,2;23,6;;;;;;;1,5;,6;
2026/01/01;0300 UTC;0;988,9;988,9;988,3;1,5;23,7;;24,2;23,7;;;;;;;1,8;,1;
2026/01/01;0400 UTC;0;988,9;989;988,9;2,2;23,3;;24,1;23,3;;;;;;;1;,2;
2026/01/01;0500 UTC;0;988,2;988,9;988,2;4;23,8;;23,8;23,2;;;;;;;1,3;,4;
2026/01/01;0600 UTC;0;987,7;988,2;987,7;4,7;23,7;;23,9;23,5;;;;;;;2;,8;
2026/01/01;0700 UTC;0;987,2;987,8;987,2;5,4;23,9;;23,9;23,5;;;;;;;2,1;1;
2026/01/01;0800 UTC;0;987;987,2;987;6;23,6;;24;23,6;;;;;;;1,7;,2;
2026/01/01;0900 UTC;0;987;987;986,9;5,9;23,3;;23,6;23,2;;;;;;;1,5;,4;
2026/01/01;1000 UTC;0;987,4;987,4;987;5,5;23,1;;23,3;23;;;;;;;1,6;,6;
2026/01/01;1100 UTC;0;988,2;988,2;987,3;26,3;23,3;;23,3;23;;;;;;;1,6;,2;
2026/01/01;1200 UTC;0;988,9;988,9;988,2;374,4;25,1;;25,1;23,3;;;;;;;3,3;1,2;
2026/01/01;1300 UTC;0;989,8;989,8;988,9;1044,1;27,2;;27,3;25,1;;;;;;;3,8;1,9;
2026/01/01;1400 UTC;0;990;990;989,8;2020,8;29,1;;29,3;27,1;;;;;;;4,6;2;
2026/01/01;1500 UTC;0;990,3;990,3;990;2682,9;31,3;;31,3;29,1;;;;;;;4,6;1,6;
2026/01/01;1600 UTC;0;989,6;990,3;989,6;2848,2;31,3;;31,5;30,4;;;;;;;4,1;2,1;
2026/01/01;1700 UTC;0;988,1;989,6;988,1;2987,6;32,2;;32,8;30,5;;;;;;;5,3;2,2;
2026/01/01;1800 UTC;0;987,7;988,1;987,7;1160,9;26,3;;32,6;26,3;;;;;;;10,3;3,1;
2026/01/01;1900 UTC;0;985,4;987,7;985,4;1632,2;28,4;;28,5;26;;;;;;;6,5;1,6;
2026/01/01;2000 UTC;0;984,5;985,4;984,5;2195,9;31,3;;31,3;28,4;;;;;;;4,3;,6;
2026/01/01;2100 UTC;0;984,4;984,6;984,3;2093,2;31,4;;32,2;31,1;;;;;;;2,8;,9;
2026/01/01;2200 UTC;4,8;985,6;985,8;984,4;141,5;23,6;;31,4;23;;;;;;;12;,7;
2026/01/01;2300 UTC;,4;986,8;986,8;985,6;30,7;23,3;;23,6;23,1;;;;;;;2,4;,3;
2026/01/02;0000 UTC;0;988,1;988,1;986,8;1,3;23,9;;24;23,3;;;;;;;2,5;1,3;
2026/01/02;0100 UTC;,4;988;988,1;987,8;,9;23,7;;23,9;23,7;;;;;;;2,9;1,2;
2026/01/02;0200 UTC;,4;987,7;988,1;987,7;1,7;23,4;;23,8;23,4;;;;;;;2,3;,2;
2026/01/02;0300 UTC;0;988;988;987,7;1,9;23,7;;23,7;23,3;;;;;;;1,3;,5;
2026/01/02;0400 UTC;,2;988,9;988,9;988;3,4;23,5;;23,7;23,3;;;;;;;2,7;1,1;
2026/01/02;0500 UTC;0;988,3;988,9;988,3;4,9;23,4;;23,5;23,4;;;;;;;2,7;,1;
2026/01/02;0600 UTC;0;987,7;988,3;987,7;5,9;23,4;;23,4;23,3;;;;;;;1,5;,6;
2026/01/02;0700 UTC;0;987;987,7;987;6,9;23,3;;23,4;23,3;;;;;;;2,1;,8;
2026/01/02;0800 UTC;0;986,8;987;986,7;5,8;23,1;;23,3;23,1;;;;;;;2,1;,3;
2026/01/02;0900 UTC;0;986,7;986,9;986,7;6,6;23;;23,1;23;;;;;;;2,3;,3;
