REGIAO:;N
UF:;AP
ESTACAO:;OIAPOQUE
CODIGO (WMO):;A242
LATITUDE:;3,81361111
LONGITUDE:;-51,8625
ALTITUDE:;15,14
DATA DE FUNDACAO:;11/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1012,8;1012,8;1012,2;0;24;21,8;24,4;24;22;21,8;88;87;88;113;1,4;,3;
2026/01/01;0100 UTC;0;1013,2;1013,2;1012,8;0;23,6;21,7;24;23,6;21,8;21,7;89;88;89;95;,9;,4;
2026/01/01;0200 UTC;0;1013,2;1013,2;1013,1;0;23,5;21,6;23,7;23,5;21,7;21,6;90;89;90;101;,9;,2;
2026/01/01;0300 UTC;0;1012,9;1013,2;1012,8;0;23,4;21,7;23,5;23,3;21,7;21,5;90;90;90;115;,7;,3;
2026/01/01;0400 UTC;0;1012,4;1012,9;1012,4;0;23,4;21,9;23,4;23,3;21,9;21,6;91;90;91;75;,6;,4;
2026/01/01;0500 UTC;0;1011,4;1012,4;1011,4;0;23,3;21,9;23,4;23,2;21,9;21,7;92;91;92;76;,7;,3;
2026/01/01;0600 UTC;0;1010,8;1011,4;1010,8;0;23,1;21,7;23,4;23;22;21,6;92;92;92;113;,6;,3;
2026/01/01;0700 UTC;0;1010,4;1010,8;1010,4;0;22,8;21,5;23,1;22,8;21,7;21,5;93;92;92;107;,7;,2;
2026/01/01;0800 UTC;0;1010,4;1010,6;1010,4;0;22,8;21,5;22,8;22,7;21,6;21,4;93;92;93;118;,5;,2;
2026/01/01;0900 UTC;0;1010,7;1010,7;1010,4;0;22,7;21,6;22,8;22,6;21,6;21,4;93;93;93;100;,8;,3;
2026/01/01;1000 UTC;1;1011,9;1012;1010,7;5,1;23,3;22,2;23,5;22,7;22,4;21,6;94;93;94;44;5,7;,7;
2026/01/01;1100 UTC;0;1012,5;1012,5;1011,8;224,7;24,1;23,1;24,2;23,3;23,2;22,2;94;94;94;24;2,7;1;
2026/01/01;1200 UTC;0;1013,2;1013,2;1012,5;792,3;27,2;26,2;27,3;24,1;26,3;23,1;94;94;94;357;2,1;,6;
2026/01/01;1300 UTC;0;1013,4;1013,4;1013,1;1083,6;26,8;25,7;28,1;26,8;27;25,7;94;93;94;34;3,6;1,3;
2026/01/01;1400 UTC;0;1012,9;1013,5;1012,9;1316,2;29,1;28;30;26,8;28,8;25,7;94;93;93;14;3,4;1,6;
2026/01/01;1500 UTC;,2;1012,4;1012,9;1012,4;1565,3;29,5;28,3;29,6;26,2;28,4;25,1;94;93;93;351;4,8;1;
