REGIAO:;N
UF:;PA
ESTACAO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07638888
ALTITUDE:;100,53
DATA DE FUNDACAO:;06/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1300 UTC;;1001,7;1001,7;1001,6;1611,1;27,9;21,7;28,4;27,3;22,6;21,5;73;68;69;44;;4,5;
2026/01/01;1400 UTC;;1001,5;1001,7;1001,5;2528,1;31,1;22,9;31,2;27,9;23,1;21,4;69;61;62;78;8,7;3,4;
2026/01/01;1500 UTC;;1001,1;1001,5;1001,1;3211,7;31,1;23,1;31,5;30,5;23,3;22,3;64;60;62;97;8;3,9;
2026/01/01;1600 UTC;;1000,3;1001,1;1000,3;2760,1;31,3;22,1;31,5;30,3;23,4;21,7;63;58;58;98;8;4;
2026/01/01;1700 UTC;;999,2;1000,3;999,2;2706,6;31,2;21,5;32,3;31;23;21,4;60;55;56;95;8,7;4;
2026/01/01;1800 UTC;;998;999,2;998;2833,1;32,7;20,7;33,4;31,2;22,1;20,3;57;48;49;70;8,4;3,1;
2026/01/01;1900 UTC;;997,3;998;997,3;2357,2;32,4;20,2;33,5;32,3;21,1;19,8;51;47;49;67;7,5;3,4;
2026/01/01;2000 UTC;;997;997,3;996,9;1651,3;32;22,3;32,9;31,7;22,4;20,3;57;49;57;84;6,9;3,4;
2026/01/01;2100 UTC;;996,5;997;996,5;871,2;31,1;22,1;32,5;31,1;22,4;21,4;59;54;59;70;5,7;2,3;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1300 UTC;;1000,5;1000,6;1000,2;2021,2;30,3;22,6;30,3;27,9;22,7;21,5;72;63;63;63;7,3;3;
2026/01/02;1400 UTC;;1000,4;1000,6;1000,4;2666,3;31,1;21,6;31,3;29,6;22,7;20,4;64;55;57;48;7,6;3,8;
2026/01/02;1500 UTC;;999,7;1000,4;999,7;3161,6;31,6;22,6;32;30,5;22,8;20,6;60;54;59;95;8,2;3,5;
2026/01/02;1600 UTC;;999,3;999,7;999,3;3342,3;32,1;21,6;32,5;31;22,6;21,2;59;52;54;105;8,2;3,4;
2026/01/02;1700 UTC;;998;999,3;998;3133,9;32,7;22;33,4;32;23,3;21,6;57;53;53;131;6,7;2,4;
2026/01/02;1800 UTC;;996,8;998;996,8;2784,1;32,9;19,7;33,6;32,5;22,9;19,7;55;46;46;98;6,1;3,1;
2026/01/02;1900 UTC;;995,6;996,8;995,6;2331,1;33;22,8;33,6;32,3;22,8;20,2;56;46;55;108;6,2;2,3;
2026/01/02;2000 UTC;;995;995,6;995;1662,6;32,7;21,2;33,4;32,4;23,1;20,6;56;49;51;77;7,2;3,3;
2026/01/02;2100 UTC;;995,1;995,1;994,8;858,6;31,4;22,3;32,9;31,4;22,7;21,4;59;51;58;77;7,2;2,7;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
