REGIAO:;N
UF:;PA
ESTACAO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDACAO:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1004,6;1004,6;1003,9;;24,7;20,7;25,7;24,7;20,9;20,7;79;74;79;90;4,3;1,7;
2026/01/01;0100 UTC;0;1005,1;1005,1;1004,5;;24,4;20,8;24,7;24,4;20,9;20,7;80;79;80;82;3,5;1,8;
2026/01/01;0200 UTC;0;1005,1;1005,3;1005,1;;23,9;20,8;24,4;23,8;20,8;20,6;83;80;83;81;3,4;1,2;
2026/01/01;0300 UTC;0;1004,7;1005,2;1004,7;;23,9;21,1;24;23,6;21,1;20,6;84;83;84;77;3,5;1,7;
2026/01/01;0400 UTC;0;1004,3;1004,7;1004,3;;23,7;21;24,1;23,7;21,3;21;85;84;85;97;3,5;1;
2026/01/01;0500 UTC;0;1003,1;1004,3;1003,1;;23,9;21,2;24,3;23,7;21,5;21;85;84;84;89;3,7;1,9;
2026/01/01;0600 UTC;0;1002,6;1003,1;1002,6;;23,1;20,7;23,9;23,1;21,1;20,6;86;84;86;70;3,6;1,4;
2026/01/01;0700 UTC;0;1002,4;1002,6;1002,4;;22,4;20,2;23,1;22,4;20,6;20,2;87;86;87;103;2,6;,7;
2026/01/01;0800 UTC;0;1002,8;1002,8;1002,4;;22,5;20,3;22,7;22,4;20,5;20,1;88;87;87;112;1,3;,5;
2026/01/01;0900 UTC;0;1003;1003;1002,8;;22,3;20,2;22,7;22,2;20,5;20,1;88;87;88;102;1,8;,7;
