REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;983,5;983,5;983,1;;27;21,8;27,4;26,6;21,8;21,3;73;71;73;75;3,6;1,6;
2026/01/01;0100 UTC;;984,2;984,2;983,5;;26,8;21,9;27,1;26,6;22,1;21,5;74;73;74;64;4,3;2,2;
2026/01/01;0200 UTC;;984,2;984,3;984,1;;26;21,4;26,9;26;21,9;21,4;76;74;76;50;3,9;1,2;
2026/01/01;0300 UTC;;984;984,3;983,9;;24,5;20,5;26;24,5;21,4;20,5;78;76;78;354;2,5;,5;
2026/01/01;0400 UTC;;983,6;984;983,5;;24,7;21,3;24,7;24,2;21,3;20,3;81;78;81;330;1,6;,5;
2026/01/01;0500 UTC;;983;983,6;983;;24,8;21,7;24,8;24,2;21,7;21,1;83;81;83;52;4,7;2,4;
2026/01/01;0600 UTC;;982,3;983;982,2;;24,2;21,3;24,8;24,2;21,7;21,3;84;83;84;50;5,2;2,3;
2026/01/01;0700 UTC;;982,6;982,6;982,2;;24;21,3;24,3;24;21,5;21,3;85;84;85;41;5,7;1,8;
2026/01/01;0800 UTC;;982,5;982,6;982,3;;23,4;20,9;24;23,4;21,3;20,9;86;85;86;57;4,6;1,6;
2026/01/01;0900 UTC;;982,7;982,7;982,3;;23,2;20,8;23,4;23;20,9;20,6;87;86;87;61;3,3;1,7;
2026/01/01;1000 UTC;;983,4;983,4;982,7;125,3;23,5;21,4;23,5;23,2;21,4;20,9;88;87;88;53;4,3;1,8;
2026/01/01;1100 UTC;;984,1;984,1;983,4;491,1;24,5;22,4;24,5;23,5;22,4;21,4;88;88;88;70;5,7;2,8;
2026/01/01;1200 UTC;;984,7;984,7;984,1;853,6;25,3;23,1;25,5;24,5;23,4;22,5;88;87;87;65;6,6;3,2;
2026/01/01;1300 UTC;;984,8;984,9;984,7;1477,3;26,2;23,5;27,5;25,3;25;23;87;85;85;60;8,2;2,4;
2026/01/01;1400 UTC;;984,5;984,8;984,5;1811,2;27,8;24,5;29;26,2;26;23,5;85;82;82;64;6,1;2,9;
2026/01/01;1500 UTC;;984;984,5;984;2202,8;29,5;25,2;29,5;27,8;25,7;23,5;82;72;78;62;6,1;2,5;
2026/01/01;1600 UTC;;982,9;984;982,9;2403,7;30,4;25;30,4;29;;;;;73;57;5,5;2,6;
2026/01/01;1700 UTC;;981,9;982,9;981,9;3236,7;31;23,8;31,7;30;25,3;23,6;73;65;65;69;6;2,8;
2026/01/01;1800 UTC;;980,8;981,9;980,8;2403,4;31,6;23;32,1;30,4;24,3;22,7;66;60;60;73;6;2,6;
2026/01/01;1900 UTC;;980,1;980,8;980,1;1924,9;31,2;21,4;32,6;31,1;23,3;21,2;60;56;56;91;5,1;1,7;
2026/01/01;2000 UTC;;980,1;980,2;980;1042,1;30,6;21,3;32,1;30,4;22,4;21;58;56;58;69;6,9;3,4;
2026/01/01;2100 UTC;;980,7;980,7;980,2;525,1;29,1;20,8;30,8;28,5;21,7;19,5;61;57;61;85;8;2;
2026/01/01;2200 UTC;;981;981;980,6;14,2;28,1;20,4;29,1;28;20,7;20,4;63;61;63;53;4,2;1,1;
2026/01/01;2300 UTC;;981,5;981,5;981;;26;19,7;28,1;26;20,4;19,6;68;63;68;45;2,1;,9;
2026/01/02;0000 UTC;;982,3;982,3;981,5;;25,9;20,7;26,4;25,9;20,8;19,7;73;68;73;250;2,3;,7;
2026/01/02;0100 UTC;;982,4;982,5;982,3;;26,4;21,8;26,4;25;21,8;20,2;76;73;76;138;2,5;1,3;
2026/01/02;0200 UTC;;982,7;982,7;982,3;;25,3;21;26,4;25,2;21,8;20,9;77;76;77;155;2,1;,7;
2026/01/02;0300 UTC;;982,2;982,7;982,2;;23,9;20,1;25,3;23,8;21;20,1;80;77;80;307;1,7;,2;
2026/01/02;0400 UTC;;981,6;982,2;981,6;;23,6;20,3;23,9;23,5;20,5;20;82;80;82;106;1,3;,7;
