REGIAO:;N
UF:;TO
ESTACAO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59444444
LONGITUDE:;-46,84722221
ALTITUDE:;727,87
DATA DE FUNDACAO:;30/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;931,9;932;931,7;;24;20,6;24;23,5;21;20,5;85;81;81;;3,4;,9;
2026/01/01;0100 UTC;0;932,3;932,3;931,9;;24,2;20,1;24,6;23,9;20,6;19,9;81;76;78;;2,3;,8;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;0;931,9;932,5;931,9;;24,9;18,9;25,7;24,3;19,1;18,4;72;65;69;;1,5;,6;
2026/01/01;0400 UTC;0;931,7;932;931,7;;24,4;19,5;24,9;23,8;19,5;18,8;75;69;74;;2,2;,3;
2026/01/01;0500 UTC;0;930,9;931,7;930,9;;23,6;19,8;24,4;23;19,8;19;80;74;79;;1,8;,5;
2026/01/01;0600 UTC;0;930,5;930,9;930,4;;23,4;19,8;23,8;23,3;19,9;19,6;81;78;80;;4,8;2,9;
2026/01/01;0700 UTC;0;929,9;930,5;929,9;;23,7;20,3;23,9;23,3;20,3;19,8;81;80;81;;4,8;3;
2026/01/01;0800 UTC;0;930,5;930,5;929,9;;23,2;20,5;23,7;23;20,5;20,3;86;81;85;;4,4;2,2;
2026/01/01;0900 UTC;0;931,2;931,2;930,5;7,9;22,4;20,7;23,2;22,3;20,8;20,4;90;85;90;;3,3;2,6;
