REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;990,2;990,2;989,3;;25,7;22,6;26,9;25,6;22,8;22;84;75;83;48;2;,8;
2026/01/01;0100 UTC;;990,8;990,8;990,2;;25,3;22,4;25,8;25;22,5;21,9;85;80;84;50;2,4;1,4;
2026/01/01;0200 UTC;;991;991;990,8;;25,1;21,9;25,3;24,7;22,5;21,8;86;82;82;114;2;,4;
2026/01/01;0300 UTC;;990,6;991,1;990,6;;24,3;22;25,2;24,3;22,5;21,8;87;82;87;200;,9;,3;
2026/01/01;0400 UTC;;990,4;990,7;990,4;;23,4;21,7;24,3;23,4;22,5;21,7;90;87;90;13;5,2;2,3;
2026/01/01;0500 UTC;;989,7;990,4;989,7;;23,6;22,1;23,7;23,4;22,1;21,7;91;90;91;354;3,9;,5;
2026/01/01;0600 UTC;;989;989,7;989;;23,2;21,7;23,6;23,2;22,1;21,7;91;91;91;17;1,2;,6;
2026/01/01;0700 UTC;;988,8;989;988,8;;23,2;21,8;23,5;23;22,1;21,5;93;91;91;316;2,8;2;
2026/01/01;0800 UTC;;989;989;988,7;;23,1;21,5;23,3;23;21,9;21,5;92;91;91;309;2,8;1,6;
2026/01/01;0900 UTC;;990;990;989;;22,5;21,1;23,2;22,4;21,5;21;92;90;92;247;2,4;,3;
2026/01/01;1000 UTC;;990,6;990,6;990;244,5;25;22,5;25,2;22,5;23;21,1;92;85;86;5;1,3;,4;
2026/01/01;1100 UTC;;991,3;991,3;990,6;998,6;26,2;21,5;26,5;24,7;22,6;21,4;86;75;75;2;2,5;1,5;
2026/01/01;1200 UTC;;991,8;991,8;991,3;1825,3;28;22,4;28;26,2;22,5;21,5;77;70;71;351;3,3;2,1;
2026/01/01;1300 UTC;;991,9;992;991,8;2566,1;30;22,9;30,6;28;24;22;72;65;66;353;3,3;1,2;
2026/01/01;1400 UTC;;991,5;991,9;991,5;3019,9;31,9;24,3;31,9;29,9;24,3;22,6;68;62;64;346;3;1,2;
2026/01/01;1500 UTC;;990,6;991,5;990,6;2842,1;32,3;22,3;33,2;31,1;24,6;21,4;65;51;56;180;4;1,3;
2026/01/01;1600 UTC;;989,4;990,6;989,4;2976,8;32,8;21,4;34,3;32,2;23,8;20,5;58;48;51;266;3,3;1;
2026/01/01;1700 UTC;;988,2;989,4;988,2;3297,9;34;20,8;34,8;32,6;23,5;20,1;56;44;46;187;4,5;1,1;
2026/01/01;1800 UTC;;987,6;988,2;987,4;1712;30,5;24,7;34,9;29,8;24,7;20,2;71;43;71;7;10;6,3;
2026/01/01;1900 UTC;;987,8;988,4;987,6;664,9;26,4;20,8;30,7;26,4;24,8;20,7;74;66;72;87;14,2;1,7;
2026/01/01;2000 UTC;;986,9;987,9;986,9;226,4;25,6;21,9;26,4;25,5;21,9;20,8;80;71;80;65;5;1,8;
2026/01/01;2100 UTC;;987,7;987,7;986,8;139,7;25,4;22,6;25,7;25,3;22,6;21,6;85;79;85;52;2,6;1,6;
2026/01/01;2200 UTC;;987,9;987,9;987,7;25,3;25,1;23;25,4;25;23;22,5;88;85;88;85;2,3;,7;
2026/01/01;2300 UTC;;988,9;989;987,9;;24,9;22,7;25,2;24,7;23,1;22,7;89;87;88;192;4;1;
2026/01/02;0000 UTC;;988,9;989,1;988,7;;24,4;22,7;24,9;24,3;23;22,5;91;88;91;177;3;1,2;
2026/01/02;0100 UTC;;990,2;990,2;988,9;;23,9;22,6;24,4;23,8;22,9;22,4;92;91;92;319;2,6;1,3;
2026/01/02;0200 UTC;;990,4;990,8;990,3;;23,9;22,2;24;23,7;22,7;22,2;93;90;90;17;3,1;1,3;
2026/01/02;0300 UTC;;989,5;990,4;989,4;;23,6;22,1;24;23,5;22,4;22;92;90;92;39;2,4;,4;
2026/01/02;0400 UTC;;988,9;989,5;988,9;;23,2;21,8;23,6;23,1;22,1;21,7;92;92;92;360;3;2,4;
2026/01/02;0500 UTC;;988;988,9;988;;23,5;22,2;23,6;23,2;22,2;21,8;92;92;92;311;3;1,8;
2026/01/02;0600 UTC;;987,7;988;987,7;;23,4;22,1;23,5;23,3;22,2;21,9;93;92;92;234;2,8;1;
2026/01/02;0700 UTC;;987,6;987,7;987,5;;23,4;22,1;23,5;23,3;22,3;22;93;92;93;231;2;1,1;
2026/01/02;0800 UTC;;987,8;987,8;987,6;;23,1;22;23,4;23;22,2;21,7;93;93;93;176;1,8;1;
2026/01/02;0900 UTC;;987,9;987,9;987,8;;22,5;21,4;23,1;22,5;21,9;21,4;94;93;94;50;1,6;1,4;
2026/01/02;1000 UTC;;988,6;988,7;987,9;247,8;24,3;23,1;24,3;22,5;23,2;21,4;94;93;93;62;2,2;1,3;
2026/01/02;1100 UTC;;989,4;989,4;988,6;907,3;26,6;23,5;27,2;24,2;24;22,8;93;81;83;338;1,9;,9;
2026/01/02;1200 UTC;;990,3;990,3;989,4;1756,7;28,7;22,8;29,1;26,6;24,5;22;83;68;71;341;2,9;1,4;
2026/01/02;1300 UTC;;990,7;990,7;990,3;2228;29,6;23,5;30,2;28,7;23,7;22,5;72;65;70;20;2,9;1,7;
