REGIAO:;N
UF:;TO
ESTACAO:;RIO SONO
CODIGO (WMO):;A050
LATITUDE:;-9,793363
LONGITUDE:;-47,132732
ALTITUDE:;291
DATA DE FUNDACAO:;03/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;0;976,8;976,9;976,6;;25,7;;26,4;25,7;;;;;;8;3,6;2,1;
2026/01/01;0200 UTC;0;977,1;977,2;976,8;;25;;25,7;25;;;;;;346;3,2;1,5;
2026/01/01;0300 UTC;0;977;977,1;976,9;;24,9;;25;24,6;;;;;;3;2,8;1,1;
2026/01/01;0400 UTC;0;976,6;977;976,6;;23,8;;24,9;23,6;;;;;;355;2,4;1,2;
2026/01/01;0500 UTC;0;975,8;976,6;975,8;;23,3;;23,9;23,3;;;;;;326;2,4;1,4;
2026/01/01;0600 UTC;0;975;975,8;975;;24;;24,2;23,3;;;;;;324;4,1;1,7;
2026/01/01;0700 UTC;0;974,7;975;974,7;;22,6;;24;22,6;;;;;;353;2,9;,4;
2026/01/01;0800 UTC;0;975,3;975,3;974,6;;22,6;;22,7;22,3;;;;;;299;2,1;,9;
2026/01/01;0900 UTC;0;976,1;976,1;975,3;,5;22,3;;22,6;22,3;;;;;;162;1,7;,5;
2026/01/01;1000 UTC;0;976,4;976,4;976,1;88,6;24,7;;24,7;22,3;;;;;;303;2,3;1,2;
