REGIAO:;SE
UF:;ES
ESTACAO:;AFONSO CLAUDIO
CODIGO (WMO):;A657
LATITUDE:;-20,10416666
LONGITUDE:;-41,10694444
ALTITUDE:;507,48
DATA DE FUNDACAO:;24/09/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;955,2;955,2;954,2;;26,8;21,1;27,1;24,7;21,5;20,9;83;70;71;59;4;1,9;
2026/01/01;0100 UTC;0;955,6;955,6;955,2;;25,7;21,2;26,8;25,3;21,3;20,9;77;71;76;319;5,3;,9;
2026/01/01;0200 UTC;0;955,6;955,7;955,5;;25;21,3;25,7;24,8;21,5;21,2;81;76;80;60;3,3;1,2;
2026/01/01;0300 UTC;0;955,3;955,6;955,3;;23,8;21;25;23,8;21,3;21;85;80;84;20;5,4;2,5;
2026/01/01;0400 UTC;0;955,1;955,4;955,1;;23,3;21;23,9;23,3;21,1;20,8;87;84;87;309;4,6;,5;
2026/01/01;0500 UTC;0;954,5;955,1;954,5;;23;19,9;23,4;22,8;21;19,9;87;83;83;46;6,2;3,1;
2026/01/01;0600 UTC;0;954,3;954,6;954,3;;22,9;19,7;23;22,8;20;19,6;83;82;83;13;6,2;2,2;
2026/01/01;0700 UTC;0;954,4;954,4;954,2;;22,8;19,7;22,9;22,7;19,8;19,6;83;82;83;10;5,2;1,5;
2026/01/01;0800 UTC;0;954,6;954,7;954,4;;22,7;19,8;22,8;22,6;20;19,7;85;83;84;22;2,8;1;
2026/01/01;0900 UTC;0;955,1;955,2;954,6;42,3;22,8;20;22,8;22,6;20,3;19,8;86;83;84;3;3;1,4;
2026/01/01;1000 UTC;0;955,7;955,7;955,1;175,5;23;20,4;23;22,6;20,5;19,9;87;84;86;301;3,2;1,2;
2026/01/01;1100 UTC;0;955,7;955,7;955,5;517,3;23,7;20,7;23,7;23;20,8;20,1;86;82;83;299;2,3;1,2;
2026/01/01;1200 UTC;0;956,1;956,1;955,7;1017,8;24,6;20,5;25,3;23,6;21,3;20,2;83;76;78;350;2,5;1,4;
2026/01/01;1300 UTC;0;955,6;956,1;955,6;1517,7;26,2;20,9;26,8;24,6;21,7;20,4;79;72;73;348;3,6;2;
2026/01/01;1400 UTC;0;954,9;955,6;954,9;2496,7;28,6;21,4;28,6;26;21,6;20,5;74;64;65;328;3,9;1,4;
2026/01/01;1500 UTC;0;953,9;954,9;953,9;3562,4;30,4;21,9;30,4;28;22;20,7;66;60;60;341;5;2,2;
2026/01/01;1600 UTC;0;952,9;953,9;952,9;3974,8;31,7;21,8;32,2;29,2;22,4;20,5;62;54;56;335;6,6;2,6;
2026/01/01;1700 UTC;0;951,5;952,9;951,5;3638,1;32,3;21,7;32,7;30,9;22,8;20,7;58;52;54;15;7;3,1;
2026/01/01;1800 UTC;0;950,2;951,5;950,2;3112,1;32,7;20,5;34,1;31,9;22,1;20,4;54;47;49;351;7;3;
2026/01/01;1900 UTC;0;949,5;950,2;949,5;2374,1;33;20,4;33,7;32,7;21,5;20,2;51;47;48;5;6,4;2,1;
2026/01/01;2000 UTC;0;949,6;949,6;949,3;1521,8;32,5;20,2;33,5;32,4;20,7;19,7;49;45;48;31;6,2;3;
2026/01/01;2100 UTC;0;949,7;950,1;949,6;591,9;31,2;20;32,7;31,2;20,8;19,9;52;48;51;34;6,2;2,9;
2026/01/01;2200 UTC;0;950,2;950,4;949,7;9,9;30,2;20,5;31,3;29,8;20,5;19,8;57;51;56;59;5,4;3,4;
2026/01/01;2300 UTC;0;951,2;951,2;950,1;;29,7;20,4;30,3;29,7;20,6;20,3;57;56;57;56;5,7;3,3;
2026/01/02;0000 UTC;0;951,8;951,8;951,2;;29;20,7;29,8;29;20,7;20,3;61;57;61;304;6;1;
2026/01/02;0100 UTC;0;952;952,1;951,8;;28,3;20,8;29;27,9;21,3;20,7;67;61;64;64;2;,8;
2026/01/02;0200 UTC;0;951,8;952;951,8;;26,7;21,5;28,4;26,7;21,6;20,8;74;64;74;350;2,9;1,4;
2026/01/02;0300 UTC;0;951,8;952,1;951,8;;26,4;21,6;26,7;26,2;21,7;21,6;76;73;75;172;2,8;,2;
2026/01/02;0400 UTC;0;950,9;951,8;950,8;;24,8;22;26,4;24,8;22,1;21,6;84;75;84;66;2,9;2,1;
2026/01/02;0500 UTC;0;950,7;950,9;950,6;;24,9;21,9;25,4;24,7;22,1;21,7;85;81;84;352;2,9;1,4;
2026/01/02;0600 UTC;0;950,4;950,7;950,4;;24,3;21,9;25;24,2;22,1;21,8;88;83;87;329;2,8;1,7;
2026/01/02;0700 UTC;0;950,2;950,4;950,2;;23,8;21,7;24,3;23,8;21,9;21,7;88;87;88;328;2,6;,8;
2026/01/02;0800 UTC;0;950,5;950,5;950,2;;23,5;21,7;23,8;23,3;21,7;21,6;90;88;90;305;1,6;,8;
