REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;908,9;908,9;908,6;;22,9;17,9;24,1;22,9;18,9;17,7;75;68;73;180;4;2,8;
2026/01/01;0100 UTC;0;909,6;909,6;908,9;;21,4;18,6;23,1;21,3;18,6;17,9;84;73;84;290;4;1,3;
2026/01/01;0200 UTC;0;909,9;909,9;909,6;;20,7;18,6;21,5;20,5;18,8;18,3;88;84;87;280;2;,2;
2026/01/01;0300 UTC;0;909,1;909,9;909,1;;19,4;17,9;21,1;19,4;19;17,8;91;87;91;176;1,1;,1;
2026/01/01;0400 UTC;0;908,4;909;908,4;;19,3;18,4;20;19,1;18,8;17,8;94;91;94;322;1,3;,1;
2026/01/01;0500 UTC;0;908;908,4;908;;19,6;18,6;19,7;19;18,7;17,9;95;93;94;108;1,2;,5;
2026/01/01;0600 UTC;0;907,7;908;907,7;;18,7;18,2;19,6;18,6;18,5;18;97;93;97;345;1,9;,5;
2026/01/01;0700 UTC;,2;907,4;907,7;907,4;;18,8;18,3;19;18,6;18,5;18,1;97;97;97;284;1,4;,7;
2026/01/01;0800 UTC;0;907,5;907,5;907,3;;18,6;18,1;18,8;18,4;18,3;17,9;97;97;97;297;2,6;0;
2026/01/01;0900 UTC;0;908,2;908,2;907,5;69,5;18,9;18,5;18,9;17,9;18,5;17,4;98;97;97;269;2,7;0;
