REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;977,6;977,7;977,2;;28,2;22,9;28,8;28,2;23,1;22,7;74;70;73;241;1,1;0;
2026/01/01;0100 UTC;0;978,3;978,3;977,6;;27,2;22,6;28,2;27,2;23,1;22,6;76;73;76;360;,9;0;
2026/01/01;0200 UTC;0;978,5;978,6;978,3;;26,7;22,5;27,3;26,7;22,9;22,5;79;76;78;22;1,3;0;
2026/01/01;0300 UTC;0;978,2;978,5;978,2;;26,5;22,1;26,8;26,5;22,5;22;78;75;77;37;2,4;,2;
2026/01/01;0400 UTC;0;977,5;978,2;977,5;;25,9;22,3;26,5;25,9;22,3;21,9;80;77;80;355;1,3;0;
2026/01/01;0500 UTC;0;976,9;977,5;976,8;;26,1;22,1;26,1;25,8;22,3;22;81;79;79;236;1,6;,2;
2026/01/01;0600 UTC;0;976,7;977;976,6;;25,3;22,2;26,1;25,1;22,3;22;83;79;83;229;1,6;,1;
2026/01/01;0700 UTC;0;976,5;976,7;976,4;;24,9;22;25,3;24,9;22,2;21,9;84;83;84;42;,9;0;
2026/01/01;0800 UTC;0;976,5;976,6;976,4;;24,4;21,8;24,9;24,4;22,2;21,8;86;84;85;324;0;0;
2026/01/01;0900 UTC;0;977,2;977,2;976,5;52,3;24,6;22,2;24,7;24,3;22,3;21,8;87;85;86;155;0;0;
2026/01/01;1000 UTC;0;977,7;977,7;977,2;209,9;25,9;22,8;26;24,6;23;22,1;87;83;83;211;0;0;
2026/01/01;1100 UTC;0;977,9;977,9;977,6;817,7;28,7;24,1;28,7;25,9;24,1;22,6;83;75;76;196;1,8;,7;
2026/01/01;1200 UTC;0;977,9;978;977,9;1833,8;30;23,5;31,6;28,8;24,9;23,3;76;65;68;191;2,8;1,2;
2026/01/01;1300 UTC;0;977,5;977,9;977,5;2670,4;34,3;23,7;34,5;30;24,2;22,6;69;54;54;220;3,2;,3;
2026/01/01;1400 UTC;0;976,7;977,5;976,7;3243,7;36,1;23,1;36,3;33,1;24,2;22;56;47;47;59;3,2;,8;
2026/01/01;1500 UTC;0;975,8;976,7;975,8;3477;35,6;19,6;37,5;35,6;24;19,6;49;38;39;241;6,4;2,2;
2026/01/01;1600 UTC;0;974,9;975,7;974,9;3268,6;37,5;20,7;38,1;35,2;22,5;19,4;44;35;38;250;7,2;3,3;
2026/01/01;1700 UTC;0;973,6;974,9;973,5;2702,8;37,6;19,9;38,8;35,9;21,6;18,9;40;34;36;261;7,2;1,6;
2026/01/01;1800 UTC;0;972,5;973,6;972,5;2228,1;35,6;19;39;35,6;21,3;17,4;38;31;38;252;6,5;1,4;
2026/01/01;1900 UTC;0;972,7;973,1;972,5;228,9;28,5;22,2;35,5;28,3;22,7;17,4;70;38;69;321;10,7;,2;
2026/01/01;2000 UTC;0;972,4;972,7;972,3;252,8;28,7;22,6;29,3;28,4;23,8;22;73;67;69;200;2,1;,7;
2026/01/01;2100 UTC;0;972,9;973;972,4;133,6;28,6;22,2;29,2;28,2;23,4;22;72;68;68;352;2,1;,1;
2026/01/01;2200 UTC;0;973,8;973,8;972,9;17,4;28,2;21,5;28,7;28;22,7;21,3;72;66;67;141;1,6;,1;
2026/01/01;2300 UTC;0;974,6;974,8;973,8;;27,6;22;28,7;27,6;22,4;21,5;71;66;71;71;3,3;,2;
2026/01/02;0000 UTC;0;975,1;975,1;974,6;;27,1;21,1;27,7;26,8;21,9;20,9;73;69;70;28;1,8;,2;
2026/01/02;0100 UTC;0;976;976;975,1;;27;21,2;27,4;26,8;22;21;73;70;71;83;1,8;0;
2026/01/02;0200 UTC;0;976,2;976,3;976;;26,5;21,5;27,2;26,4;21,7;21;74;70;74;234;1,2;0;
