REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;959,9;959,9;959,3;;28,8;18,1;29,2;28,6;18,6;18;55;51;52;300;2;,5;
2026/01/01;0100 UTC;0;961;961;959,9;;26,7;19,3;28,8;26,7;19,3;18,1;64;52;64;63;8,6;2,1;
2026/01/01;0200 UTC;0;960,7;961;960,6;;25,7;20,7;26,7;25,7;20,7;19,3;74;64;74;23;5,8;2,1;
2026/01/01;0300 UTC;0;960;960,7;960;;24,9;20,7;25,7;24,9;20,8;20,7;78;74;78;51;5,2;3;
2026/01/01;0400 UTC;0;959,4;960;959,4;;24;20,6;24,9;24;20,7;20,6;81;78;81;57;4,4;1,7;
2026/01/01;0500 UTC;0;958,8;959,4;958,7;;23,2;20,7;24;23,1;20,9;20,6;86;81;86;104;3,1;1,9;
2026/01/01;0600 UTC;0;959;959,1;958,6;;23,4;20,6;23,5;23,2;20,9;20,5;86;84;84;90;3;1,3;
2026/01/01;0700 UTC;0;959,1;959,1;958,9;;23,3;20,4;23,4;23,1;20,6;20,3;85;84;84;38;3,6;1,6;
2026/01/01;0800 UTC;0;959,5;959,5;959;;23,3;20,6;23,4;23,2;20,7;20,4;85;84;85;309;2,6;,9;
2026/01/01;0900 UTC;0;960,1;960,1;959,5;39,2;23,2;20,6;23,4;23,1;20,7;20,4;86;84;85;42;3,6;2,3;
2026/01/01;1000 UTC;0;960,5;960,5;960,1;168,1;23,5;20,6;23,6;23,2;20,8;20,3;85;83;84;65;3,7;1,8;
2026/01/01;1100 UTC;0;960,8;960,8;960,5;366,9;24,1;20,4;24,2;23,4;20,7;20,2;84;80;80;26;3,3;1,7;
2026/01/01;1200 UTC;0;961;961;960,8;910,6;25;19,9;25,2;24,1;20,8;19,9;80;73;73;9;4,2;1,1;
2026/01/01;1300 UTC;0;960,8;961;960,8;1993,2;26,7;20,3;27,1;24,9;21;19,9;75;67;68;54;4,8;1,8;
2026/01/01;1400 UTC;0;960,1;960,8;960,1;3452,2;28,6;19,9;28,9;26,6;21;19,5;70;59;59;322;5,4;,8;
2026/01/01;1500 UTC;0;959,1;960,1;959,1;3405,5;30;19,4;30,7;28,1;20,8;19,4;62;53;53;104;5,9;2,4;
2026/01/01;1600 UTC;0;958;959,1;958;3696,5;31,9;19;32,4;30;20,4;18,7;54;46;47;54;7,1;1,9;
2026/01/01;1700 UTC;0;956,9;958;956,9;3029,7;33,5;19,2;33,6;30,7;19,6;17,8;49;41;43;105;6,2;2,1;
2026/01/01;1800 UTC;0;955,9;956,9;955,9;2904,5;33,4;17,9;34,4;32,3;19,1;17,6;43;38;40;119;5,6;2,5;
2026/01/01;1900 UTC;0;955;955,9;954,9;2209,8;33,2;16,9;33,9;33;18;16,5;40;36;38;110;4,8;2;
2026/01/01;2000 UTC;0;955,3;955,3;954,8;1376,3;33,6;16,5;34,1;33,1;17,4;16,1;38;35;36;113;5,9;2;
2026/01/01;2100 UTC;0;955,7;955,7;955,3;422;32,1;16,6;33,7;32;17,2;16;40;35;40;106;4,2;2,2;
2026/01/01;2200 UTC;0;955,7;955,8;955,5;3,4;30,6;17,3;32,1;30,6;17,3;16,6;45;40;45;73;3,8;2;
2026/01/01;2300 UTC;0;956,4;956,4;955,7;;29,9;17,9;30,7;29,8;17,9;17,2;49;45;49;312;3,3;,7;
2026/01/02;0000 UTC;0;957;957;956,4;;29;18,1;29,9;28,4;18,7;17,8;56;48;52;261;1,5;,2;
2026/01/02;0100 UTC;0;957,2;957,3;956,9;;27,1;19,5;29,1;26,7;19,5;17,9;64;51;63;287;3,3;1,6;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;0;956,5;957,1;956,4;;25,5;19,9;26,3;25,3;20;19,6;72;67;71;307;1,6;,7;
2026/01/02;0400 UTC;0;956,3;956,6;956,3;;25,4;19,7;25,8;25,4;20;19,6;72;69;70;300;1,5;,4;
2026/01/02;0500 UTC;0;955,9;956,3;955,9;;24,5;20,1;25,5;24,4;20,1;19,6;77;70;77;294;1,1;,4;
2026/01/02;0600 UTC;0;955,8;955,9;955,7;;24;20;24,5;23,8;20,2;19,7;79;76;78;274;1,9;1,5;
2026/01/02;0700 UTC;0;955,6;955,8;955,5;;22,9;20,2;24,3;22,9;20,2;19,6;85;76;85;349;2,2;1,1;
2026/01/02;0800 UTC;0;955,9;955,9;955,6;;23;20,3;23,2;22,8;20,5;20,2;86;84;85;280;1,8;,2;
2026/01/02;0900 UTC;0;956,8;956,8;955,9;82,1;23;20;23,1;22,7;20,3;19,8;86;82;83;316;1,5;,6;
2026/01/02;1000 UTC;0;957;957,1;956,8;486,5;24,2;20;24,4;23;20,5;19,9;84;77;77;297;1,5;,3;
2026/01/02;1100 UTC;0;957,1;957,1;956,9;1578,9;26,3;19,8;27,2;24,1;20,7;19,7;78;66;67;19;2,9;1,5;
2026/01/02;1200 UTC;0;957,3;957,3;957,1;2565,1;29,2;20,2;29,2;26,3;20,9;19,6;68;58;58;32;4,1;2,2;
2026/01/02;1300 UTC;0;957;957,3;957;2932,5;31,2;19,3;31,3;29;20,5;19,2;58;49;49;335;4,1;1,6;
2026/01/02;1400 UTC;0;956,2;957;956,2;3506,4;33,7;18,6;33,7;31;19,6;18,3;49;40;41;299;6,1;1,9;
2026/01/02;1500 UTC;0;955,2;956,2;955,2;3387,6;35,2;17,4;35,8;33;19,1;17,2;42;34;35;301;6,6;1;
2026/01/02;1600 UTC;0;954;955,2;954;3219,7;35,4;17,4;36,2;34,3;18;16,4;36;33;35;209;5,7;1,8;
2026/01/02;1700 UTC;0;952,8;954;952,8;2481,3;36,7;17,3;36,7;34,2;18;16,7;38;32;32;193;5,4;1,8;
2026/01/02;1800 UTC;0;952,3;952,8;952,2;2486,5;34,5;17,7;37,2;34,3;18,4;16,3;38;30;37;335;11,1;3,1;
2026/01/02;1900 UTC;0;951,5;952,3;951,5;2605,8;33,9;18,1;34,4;32;19,4;17,3;45;37;39;16;11,6;2,4;
2026/01/02;2000 UTC;0;951;951,7;951;1587,1;32,7;19,3;34,4;32,7;19,8;16,8;46;35;45;86;6,7;3,5;
2026/01/02;2100 UTC;0;951,6;951,6;950,7;565,2;31,6;20;32,8;31,4;20;19,1;50;45;50;46;6,4;2,5;
2026/01/02;2200 UTC;0;952,5;952,5;951,6;17,6;30,2;20,5;31,6;30,1;20,6;19,2;57;49;56;320;5,9;3,1;
2026/01/02;2300 UTC;0;953,1;953,1;952,5;;29,8;20,1;30,3;29,8;20,5;19,8;56;54;56;291;5;1,1;
2026/01/03;0000 UTC;0;953,6;953,6;952,9;;28,6;20,1;29,8;28,6;20,3;19,7;60;55;60;318;2;,7;
2026/01/03;0100 UTC;0;953,8;953,9;953,5;;27,4;21,3;28,6;27,3;21,4;20,1;70;60;69;302;1,5;,4;
2026/01/03;0200 UTC;0;954,2;954,2;953,8;;27,1;21,3;27,5;26,9;21,7;21,2;72;69;71;281;2,2;,5;
2026/01/03;0300 UTC;0;954,2;954,3;954,1;;26,6;21,2;27,4;26,6;21,3;20,8;72;68;72;329;3;1,1;
2026/01/03;0400 UTC;0;954,1;954,2;954;;26,2;21,1;26,5;25,9;21,7;21,1;76;72;73;261;1,9;,5;
2026/01/03;0500 UTC;0;954;954,2;953,9;;25,2;21,6;26,3;25,1;21,8;21;80;73;80;294;2,5;,3;
2026/01/03;0600 UTC;0;954,2;954,2;954;;25,3;21,2;25,4;25;21,7;21,2;81;78;78;278;2,3;1,6;
