REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,20083333
LONGITUDE:;-45,45972222
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;911,3;911,4;910,7;;22,4;18,3;23,5;22,2;19,3;17,9;82;72;78;74;3,3;,8;
2026/01/01;0100 UTC;0;911,7;911,7;911,3;;21,7;17,7;22,4;21,1;18,5;17,4;81;74;78;105;3;1,9;
2026/01/01;0200 UTC;0;911,6;911,9;911,6;;21,6;17,6;23,4;20,7;18,2;17,1;85;71;78;204;3,6;1,4;
2026/01/01;0300 UTC;0;911;911,6;911;;21,6;17,4;21,6;20,7;18,1;17,4;84;77;77;245;2,6;,3;
2026/01/01;0400 UTC;0;910,5;911;910,5;;22,3;17,8;22,4;20,4;18,1;17;83;75;76;271;2,6;1,5;
2026/01/01;0500 UTC;0;910;910,5;910;;22,3;17,1;22,9;21,1;18,1;16,7;79;70;73;232;2,6;1,4;
2026/01/01;0600 UTC;0;910;910,2;910;;22,3;17,2;23,1;21,4;17,7;16,8;79;70;73;169;2,3;,9;
2026/01/01;0700 UTC;0;909,5;910;909,5;;21,3;17;22,5;20,6;18,1;16,4;85;72;76;128;1,9;,5;
2026/01/01;0800 UTC;0;909,8;909,8;909,4;;21,5;17,3;22;20,7;17,3;16,5;79;72;77;221;2,1;,7;
2026/01/01;0900 UTC;0;910,4;910,4;909,8;27,4;21,2;17,2;21,6;20,3;17,2;16,5;80;74;78;179;2,4;1,6;
2026/01/01;1000 UTC;0;910,8;910,8;910,4;290,4;23,7;18,1;23,7;21;18,5;17;80;71;71;213;3,1;,9;
2026/01/01;1100 UTC;0;911,3;911,3;910,7;853,7;24,3;19,2;25,7;23,3;19,6;17,5;77;61;73;227;2,1;,1;
2026/01/01;1200 UTC;0;911,4;911,5;911,2;2138,7;26,1;20,2;26,6;24,3;20,4;17,8;74;62;70;121;4,6;1,4;
2026/01/01;1300 UTC;0;911,5;911,6;911,4;2931,1;27,8;19,7;27,8;25,8;21,5;19,4;74;59;61;66;4,2;1,2;
2026/01/01;1400 UTC;0;910,9;911,5;910,9;3343;28,7;19,4;28,8;27,7;21,1;18,5;64;56;57;279;4,6;,7;
2026/01/01;1500 UTC;0;909,9;910,9;909,9;3795,2;29,9;17,8;30,3;28,3;20,7;17,4;61;47;48;7;3,7;1,4;
2026/01/01;1600 UTC;0;910,1;910,1;909,4;1578,4;23,6;17,4;30,8;23,6;21,6;17,2;68;44;68;35;9;3;
2026/01/01;1700 UTC;8;908,5;911,1;908,5;84,2;20,1;18,6;23,6;19,1;18,7;16,8;92;67;91;136;9;1,4;
2026/01/01;1800 UTC;,2;908,1;908,5;907,7;209,9;23,3;17,9;23,3;20,1;19,8;17,6;91;72;72;329;2,8;1,2;
2026/01/01;1900 UTC;0;908,1;909;908,1;437,4;22,2;18,4;24,1;21,9;18,8;17,6;82;66;79;271;9,7;2,8;
2026/01/01;2000 UTC;0;908,4;908,5;907,6;523,6;23,1;18,3;23,1;22,2;18,7;17,9;79;74;75;293;5,2;2;
2026/01/01;2100 UTC;0;907,7;908,4;907,7;352,3;22,2;17,6;23,7;22,1;19;17,6;80;72;75;327;4,7;1,4;
2026/01/01;2200 UTC;0;908;908;907,6;50,1;22,1;18;22,5;21,1;18;17;82;72;77;259;2,6;1,1;
2026/01/01;2300 UTC;0;908,3;908,3;907,9;;21,9;17,6;23,1;21;18;16,9;82;70;77;293;1,9;1,2;
2026/01/02;0000 UTC;0;909,2;909,2;908,2;;22,2;16,7;22,2;20,8;18;16,5;83;71;71;202;2,6;1,8;
