REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1009,7;1009,7;1009,2;;26,5;23,4;27,1;26,5;23,8;22,2;83;75;83;262;5,3;1,4;
2026/01/01;0100 UTC;0;1010;1010;1009,7;;27,3;24,5;27,7;26,5;25,1;23,5;87;82;85;156;2,7;1,8;
2026/01/01;0200 UTC;0;1009,7;1010,1;1009,7;;25,3;23,1;27,7;25,3;25,3;23,1;88;85;88;70;3;1,4;
2026/01/01;0300 UTC;0;1009,5;1009,7;1009,5;;25,1;23;25,5;25,1;23,3;23;88;87;88;9;2,5;1,3;
2026/01/01;0400 UTC;0;1008,9;1009,5;1008,9;;24,7;23,1;25,2;24,6;23,3;22,7;91;88;91;330;2,3;1,8;
2026/01/01;0500 UTC;0;1008;1009;1008;;24,8;23,3;25,2;24,7;23,6;23,1;92;90;91;23;2,3;,8;
2026/01/01;0600 UTC;0;1007,4;1008;1007,4;;24,7;23,5;25,2;24,5;23,9;23,1;93;91;93;26;2,8;2;
2026/01/01;0700 UTC;0;1006,9;1007,4;1006,8;;24,8;23,6;24,9;24,7;23,8;23,4;94;93;94;17;3,3;1,6;
2026/01/01;0800 UTC;0;1007,1;1007,1;1006,8;;24,5;23,5;25;24,5;23,9;23,5;94;94;94;10;2,5;1,8;
2026/01/01;0900 UTC;0;1007,2;1007,2;1007;;25,1;24,2;25,1;24,5;24,2;23,5;95;94;95;16;3,9;2,8;
2026/01/01;1000 UTC;0;1007,5;1007,5;1007,2;;27,9;24,2;27,9;25,1;25,1;24,2;95;81;81;19;4;2,1;
2026/01/01;1100 UTC;0;1007,7;1007,7;1007,4;;31,6;22,5;31,7;27,9;24,2;22,3;81;58;59;8;7,1;3,2;
2026/01/01;1200 UTC;0;1007,4;1007,8;1007,4;;33,1;21,2;34,1;31,6;22,8;19,8;59;46;50;357;8,6;4,6;
2026/01/01;1300 UTC;0;1007,3;1007,4;1007,2;;30,8;24,1;36,5;30,7;24,1;20,4;68;41;68;182;8,6;3,6;
2026/01/01;1400 UTC;0;1007,2;1007,4;1007,2;;29,3;24,1;30,7;28,4;25,7;24,1;83;68;74;157;7,9;6,3;
2026/01/01;1500 UTC;0;1006,8;1007,3;1006,7;;29,5;24,5;30,4;29,1;24,9;23,8;76;71;75;162;7,7;5,6;
2026/01/01;1600 UTC;0;1006,3;1006,8;1006,3;;30,2;25,1;30,2;29,1;25,4;24,1;76;73;74;159;6,9;5;
2026/01/01;1700 UTC;0;1005,4;1006,3;1005,3;;29,1;24,9;30,2;28,9;25,5;24,6;80;73;78;155;6,4;5;
2026/01/01;1800 UTC;0;1004,3;1005,4;1004,3;;29,1;24,7;29,3;28,3;25,3;24,3;81;77;77;158;6,9;5,9;
2026/01/01;1900 UTC;0;1003,6;1004,4;1003,6;;28,8;24,7;29,8;28,4;25,1;24,4;81;75;79;144;7,1;5,5;
2026/01/01;2000 UTC;0;1004;1004,1;1003,6;;31,2;22,7;31,3;28,8;25,1;22,5;79;60;61;70;6,6;2,3;
2026/01/01;2100 UTC;0;1004,3;1004,3;1004;;30,6;23,2;31,2;30,5;23,2;22,5;64;61;64;14;4,7;,9;
2026/01/01;2200 UTC;0;1004,7;1004,8;1004,2;;29,7;22,5;30,6;29,7;24,2;22,5;70;64;66;3;3,5;2,3;
2026/01/01;2300 UTC;0;1005;1005;1004,7;;28;23,6;29,7;28;23,7;22,3;77;65;77;57;3,5;1,3;
2026/01/02;0000 UTC;0;1005,5;1005,6;1005;;27,4;24,2;28;27,4;24,2;23,6;82;77;82;340;2;1,1;
2026/01/02;0100 UTC;0;1005,7;1005,7;1005,3;;27,1;23,8;27,4;27,1;24,2;23,8;84;82;82;360;2,2;1,7;
2026/01/02;0200 UTC;0;1005,3;1005,8;1005,3;;27;24;27,1;26,8;24;23,7;84;82;83;4;3,9;2,7;
