REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;827,4;827,4;827,1;;18,4;13,2;18,6;18,2;13,2;12,4;72;68;72;335;7,5;2,5;
2026/01/01;0100 UTC;0;827,3;827,5;827,3;;18,1;15,3;18,4;18,1;15,4;13,2;85;72;84;323;8,3;4;
2026/01/01;0200 UTC;0;827,3;827,4;827,3;;17,9;14;18,1;17,9;15,1;14;84;78;78;324;8,4;3,4;
2026/01/01;0300 UTC;0;826,8;827,3;826,8;;17,7;;18;17,7;;;;;;323;8,7;4,3;
2026/01/01;0400 UTC;0;826,3;826,8;826,3;;17,5;;17,7;17,4;;;;;;324;10,3;5,9;
2026/01/01;0500 UTC;0;825,6;826,3;825,6;;17,4;;17,5;17,3;;;;;;326;10,7;4,8;
2026/01/01;0600 UTC;0;825;825,6;825;;17,5;;17,6;17,4;;;;;;328;11,3;5,8;
2026/01/01;0700 UTC;0;824,8;825,1;824,8;;17,4;;17,6;17,3;;;;;;326;11,3;5,2;
2026/01/01;0800 UTC;0;824,9;824,9;824,6;;17,1;;17,4;17;;;;;;327;11;5,6;
2026/01/01;0900 UTC;0;825,4;825,4;824,9;112,4;17,6;;17,6;17;;;;;;323;11,5;4,1;
2026/01/01;1000 UTC;0;825,9;825,9;825,4;803,1;18,5;13;18,6;17,3;17,4;13;100;70;70;329;9,8;4,1;
2026/01/01;1100 UTC;0;826,1;826,2;825,9;1815;19,7;12,3;20;18,3;13,3;11,7;71;61;62;323;13,5;5,7;
2026/01/01;1200 UTC;0;826,2;826,2;826;2372,1;20,8;11,9;20,8;19,4;12,5;11,2;64;56;57;320;14,5;5,9;
2026/01/01;1300 UTC;0;826,5;826,5;826,1;3349,4;21,7;13;22,2;20,4;13,6;11,6;60;54;58;327;12,8;5;
2026/01/01;1400 UTC;0;826,4;826,6;826,3;3893,3;22,9;13,6;23,3;21,7;14,3;12,6;61;54;56;336;12,8;3,4;
2026/01/01;1500 UTC;0;825,9;826,4;825,9;3168,9;23;13,2;23,8;22,2;14,5;12,9;59;51;54;332;9,3;3,8;
2026/01/01;1600 UTC;0;825,7;825,9;825,7;3124,3;23,2;15;24,3;22,2;15;13,2;62;52;60;302;11,5;2,7;
2026/01/01;1700 UTC;0;824,5;825,7;824,5;2034,3;22,8;13,1;24,5;21,8;14,7;12,2;62;48;54;267;8,9;2,5;
2026/01/01;1800 UTC;0;823,9;824,6;823,9;2050,1;23,2;13,5;24,5;21,9;14,9;12,6;61;49;55;256;7,8;2,2;
2026/01/01;1900 UTC;3;823,5;824;823,4;1296,2;21,6;;23,2;19;;;;;;303;6,9;1,1;
2026/01/01;2000 UTC;0;823,5;823,6;823,4;1886,2;19,8;;22,9;19,8;;;;;;110;4,5;3;
2026/01/01;2100 UTC;0;823,7;823,7;823,3;653,1;18,5;;20,1;18,5;;;;;;109;6,6;2,9;
2026/01/01;2200 UTC;0;824;824;823,6;23,6;19,2;;19,2;17,8;;;;;;306;4,5;1,3;
2026/01/01;2300 UTC;0;824,4;824,4;824;;18,7;;19,3;18,7;;;;;;312;7,3;3,1;
2026/01/02;0000 UTC;3;824,7;824,7;824,3;;17,8;;18,7;17,7;;;;;;345;9,1;4,8;
2026/01/02;0100 UTC;,8;824,7;825;824,7;4,8;17,9;;19,2;16,9;;;;;;339;7,3;3,2;
2026/01/02;0200 UTC;0;824,2;824,8;824,2;2,3;16,6;;18,1;16,6;;;;;;321;7,5;4,6;
2026/01/02;0300 UTC;0;823,7;824,2;823,7;,9;17,3;;17,5;16,6;;;;;;322;9;4,1;
2026/01/02;0400 UTC;0;823,1;823,8;823;;17,1;;17,4;17,1;;;;;;321;10,8;5,1;
2026/01/02;0500 UTC;0;822,7;823,1;822,7;;16,9;;17,4;16,7;;;;;;321;10,5;6;
2026/01/02;0600 UTC;0;822,3;822,8;822,3;;17;;17,2;16,8;;;;;;322;11,5;4,7;
2026/01/02;0700 UTC;0;822;822,3;822;;17,9;;18,1;17;;;;;;304;13,6;6;
2026/01/02;0800 UTC;0;822,1;822,2;822;;17,2;;18,1;17,2;;;;;;305;11,8;6,5;
2026/01/02;0900 UTC;0;822,4;822,5;822;68,9;17;;17,3;16,8;;;;;;308;13,5;7;
2026/01/02;1000 UTC;0;823;823;822,4;529,7;17,7;;17,9;16,9;;;;;;317;11,9;5,7;
2026/01/02;1100 UTC;0;822,9;823;822,8;895,9;17,8;;17,9;17,4;;;;;;314;13,6;6,3;
2026/01/02;1200 UTC;0;823,1;823,2;822,9;963,1;18,3;;18,3;17,3;;;;;;318;12;4,6;
2026/01/02;1300 UTC;0;823,3;823,3;823,1;975;18,9;18,6;19,1;17,6;;;;;98;307;11,8;5,1;
2026/01/02;1400 UTC;0;823,1;823,3;823;2093;20,1;18,8;20,6;18,3;;;;;92;314;11,9;5,2;
2026/01/02;1500 UTC;0;822,6;823,1;822,6;3127,5;20,3;12,3;21,5;19,4;19,1;10,9;94;55;60;314;11,9;5,3;
2026/01/02;1600 UTC;0;822,6;822,8;822,5;3395,9;20,9;13,5;22;20,2;14,3;12,5;65;55;62;305;14;3,6;
2026/01/02;1700 UTC;0;821,9;822,6;821,9;3280,4;23,4;14,1;23,4;20,9;14,7;11,8;65;50;56;302;7,7;2,8;
2026/01/02;1800 UTC;0;821,3;821,9;821,3;2764;23;13;23,5;21,4;14,1;10,3;59;47;53;268;8,1;2,1;
2026/01/02;1900 UTC;0;820,8;821,3;820,8;1884;24;13,9;24,2;21,1;13,9;11,4;59;46;53;175;6,7;1,8;
2026/01/02;2000 UTC;0;820,8;820,9;820,8;1045,6;19,3;;24,5;18,6;16,6;11,1;93;45;;123;9,7;3,6;
2026/01/02;2100 UTC;0;820,8;820,8;820,5;306,8;17,2;;19,7;17,2;;;;;;148;7,8;5,4;
2026/01/02;2200 UTC;2,6;821,4;821,4;820,8;14,3;16,9;;17,3;16,9;;;;;;136;7,8;1,5;
2026/01/02;2300 UTC;3;822;822;821,3;;16,7;;17;16,5;;;;;;334;5,3;2,5;
2026/01/03;0000 UTC;,6;822,6;822,6;821,9;;16,4;;16,7;16,4;;;;;;334;6,4;2;
2026/01/03;0100 UTC;0;822,4;822,6;822,4;;16,4;;16,5;16,3;;;;;;61;5,3;1;
2026/01/03;0200 UTC;0;822;822,4;822;,2;16,8;;16,9;16,3;;;;;;272;6,9;4,6;
2026/01/03;0300 UTC;0;821,6;822;821,6;;16,9;;16,9;16,6;;;;;;258;6,9;2,6;
2026/01/03;0400 UTC;0;821,3;821,7;821,3;;17,3;;17,3;16,5;;;;;;264;4,4;2,1;
2026/01/03;0500 UTC;0;820,9;821,3;820,9;,9;16,4;;17,4;16,4;;;;;;298;5,6;3,4;
2026/01/03;0600 UTC;0;820,9;820,9;820,7;;16,3;;17,1;16,3;;;;;;313;6,8;4,8;
2026/01/03;0700 UTC;0;821,1;821,2;820,9;;16,3;;16,8;16,3;;;;;;310;7,6;4;
2026/01/03;0800 UTC;0;821,4;821,4;821,1;;16;;16,5;16;;;;;;297;7,1;3,7;
2026/01/03;0900 UTC;0;821,5;821,6;821,4;47,7;16;;16,5;15,9;;;;;;320;7,9;3,9;
2026/01/03;1000 UTC;0;821,5;821,6;821,4;276,2;16;;16,1;16;;;;;;322;10,3;5;
2026/01/03;1100 UTC;,2;821,8;821,8;821,4;599,2;16,1;;16,1;15,9;;;;;;318;12,7;5,7;
2026/01/03;1200 UTC;0;822,4;822,4;821,6;1609;17,3;;17,5;16;;;;;;312;12,9;6,2;
2026/01/03;1300 UTC;0;822,5;822,5;822,3;1671,2;17,8;;18,3;17,3;;;;;;321;10;3,4;
2026/01/03;1400 UTC;0;822,3;822,6;822,3;1235,8;17,4;;18,3;17,4;;;;;;322;9,9;5,5;
2026/01/03;1500 UTC;0;822,3;822,5;822,2;2011,5;19,4;;19,6;17,3;;;;;;321;10,1;4,4;
2026/01/03;1600 UTC;0;822,2;822,3;822,1;2335,4;20,7;;20,8;18,7;;;;;;359;9,4;1,9;
2026/01/03;1700 UTC;0;821,8;822,2;821,7;2307,2;21,4;;21,6;19,7;;;;;;301;7,3;3,1;
