REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;0;1005,3;;;537,4;29,6;24,8;;;;;;;75;89;;1,5;
2026/01/01;1200 UTC;0;1005,2;1005,5;1005,2;2471,3;30,8;25,3;31;29,4;25,7;24,3;77;71;73;106;2,5;1,6;
2026/01/01;1300 UTC;0;1005,1;1005,2;1005,1;3297,6;32,6;26,8;32,6;28,8;26,8;24,9;83;69;72;136;2,6;1,9;
2026/01/01;1400 UTC;0;1004,8;1005,2;1004,8;3490,3;31,9;25;33,5;30,7;26,9;23,9;73;63;67;134;3,1;1,9;
2026/01/01;1500 UTC;0;1004,2;1004,8;1004,2;3658,5;32,1;24,7;33,2;31;25,7;24,2;70;62;65;150;3,4;2,6;
2026/01/01;1600 UTC;0;1003,7;1004,2;1003,7;3811,9;32,4;24,3;33,4;30,9;25,2;24;68;60;63;194;4,3;1,8;
2026/01/01;1700 UTC;0;1002,9;1003,7;1002,8;3543,4;32,3;23,9;33;31,8;25,2;23,7;66;60;61;208;4;1,5;
2026/01/01;1800 UTC;0;1002;1002,9;1002;2785,8;30,8;23,7;32,6;30,2;24,5;22,5;66;60;66;197;4,3;1,7;
2026/01/01;1900 UTC;0;1001,6;1002,2;1001,6;716,7;29,6;23,8;30,8;28,6;24,1;23,1;74;66;71;170;4,1;2,2;
2026/01/01;2000 UTC;0;1002,1;1002,3;1001,6;792,9;28,6;23,5;29,8;28,4;23,9;23,2;76;70;74;81;5,4;3,3;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;0;1001,7;;;370,4;30;23,9;;;;;;;70;77;;1,2;
2026/01/02;1300 UTC;0;1001,3;1001,6;1001,3;1949,4;32,3;22,6;32,4;29,7;24,6;22,6;70;57;57;58;;1,8;
2026/01/02;1400 UTC;0;1001,1;1001,3;1001,1;2974,1;31,9;22,4;35,6;31,4;25,2;22,2;68;50;57;109;3,6;1,4;
2026/01/02;1500 UTC;0;1000,8;1001,1;1000,8;1954,2;31,8;24;33,9;31,8;24,7;22,3;66;51;63;129;2,7;1,6;
2026/01/02;1600 UTC;0;1000,2;1000,8;1000,2;1903,4;32;23,4;32,7;31,7;25,4;21,7;67;54;60;151;3,5;1,9;
2026/01/02;1700 UTC;0;999,5;1000,2;999,5;3677,2;33,1;26,1;35,1;32;26,1;22,4;67;53;67;158;3,8;3,1;
2026/01/02;1800 UTC;0;998,9;999,5;998,9;2883,8;32,9;26,3;33,6;31,8;26,6;24,9;71;63;69;197;4,5;1,8;
2026/01/02;1900 UTC;0;998,6;998,9;998,6;2210,1;31,4;24,9;33;31,1;26,5;24,4;70;62;68;159;3,3;1,4;
2026/01/02;2000 UTC;0;999,4;999,4;998,6;765,4;30,1;24,7;31,5;30,1;25,4;24;73;68;73;200;4,1;2;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
