REGIAO:;SE
UF:;SP
ESTACAO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;636,17
DATA DE FUNDACAO:;30/08/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;942,6;942,7;941,5;;22,4;;22,6;22,4;;;;;;173;4,7;1,2;
2026/01/01;0100 UTC;;942,6;942,7;942,1;;22;;22,4;22;;;;;;149;3,8;1,1;
2026/01/01;0200 UTC;;944,1;944,1;942,4;;22,1;;22,2;21,7;;;;;;279;4,7;1,6;
2026/01/01;0300 UTC;;943,9;944,1;943,8;;21,7;;22,2;21,6;;;;;;228;6,6;3,3;
2026/01/01;0400 UTC;;942,6;944;942,6;;21,2;;21,7;21,2;;;;;;208;6,8;3;
2026/01/01;0500 UTC;;941,1;942,6;941,1;;21;;21,2;20,9;;;;;;141;5,5;,8;
2026/01/01;0600 UTC;;940,6;941,1;940,5;;20,9;;21,2;20,9;;;;;;153;2,4;,5;
2026/01/01;0700 UTC;;940;940,6;940;;20,7;;21;20,7;;;;;;128;2;0;
2026/01/01;0800 UTC;;940,2;940,2;939,9;;20,7;;20,7;20,5;;;;;;22;1,3;0;
2026/01/01;0900 UTC;;940,8;940,8;940,2;;20,9;;21;20,7;;;;;;324;1,6;,2;
2026/01/01;1000 UTC;;941,3;941,3;940,8;;21,8;;21,8;20,9;;;;;;10;2,6;,4;
2026/01/01;1100 UTC;;941,7;941,7;941,2;;22,5;;22,5;21,7;;;;;;5;4,3;1,1;
2026/01/01;1200 UTC;;941,8;941,9;941,7;;24,2;;24,2;22,5;;;;;;356;3,9;,8;
2026/01/01;1300 UTC;;941,8;941,9;941,6;;27,3;23,3;27,5;24,2;25,2;22,5;100;77;79;360;3,7;,8;
2026/01/01;1400 UTC;;941,4;941,8;941,3;;28,8;23;28,8;26,5;24,2;22,1;83;69;71;269;4,6;1,3;
2026/01/01;1500 UTC;;940,8;941,4;940,7;;29,3;23,4;29,7;28,4;23,7;21,9;73;65;70;295;5,8;1,9;
2026/01/01;1600 UTC;;939,9;940,8;939,9;;29,4;21,9;30,9;29,1;23,7;21,8;70;59;64;286;7;2,1;
2026/01/01;1700 UTC;;938,4;939,9;938,4;;31,1;21,4;31,3;29,3;23,2;21,1;68;56;56;263;8,5;3,1;
2026/01/01;1800 UTC;;937,3;938,4;937,3;;31,8;20,5;32,2;30,6;22,5;20,3;61;51;51;283;8,6;3,2;
2026/01/01;1900 UTC;;936,5;937,3;936,5;;31,9;21,3;32,5;31,1;22,5;20,2;59;49;54;306;8,4;2;
2026/01/01;2000 UTC;;936,4;936,6;936,3;;30,2;21,8;32,5;30,2;22,3;20,4;62;50;61;226;7,7;1,4;
2026/01/01;2100 UTC;;936,5;936,6;936,4;;29,1;21,1;30,2;29,1;22,1;20,8;63;58;62;233;6;1,8;
2026/01/01;2200 UTC;;938,1;938,1;936,5;;25,5;19,8;29,2;25,5;22,4;19,8;73;62;71;303;8,9;3,6;
2026/01/01;2300 UTC;;938,3;938,7;937,9;;21,3;;25,5;20,9;;;;;;260;12,7;1,1;
2026/01/02;0000 UTC;;939,8;940;938,2;;21,4;;21,8;21,3;;;;;;275;10,2;1,7;
2026/01/02;0100 UTC;;940,2;940,3;939,8;;21;;21,4;20,7;;;;;;269;7,3;1,1;
2026/01/02;0200 UTC;;940,6;940,7;940,2;;21,1;;21,1;21;;;;;;256;3,9;,5;
2026/01/02;0300 UTC;;939,7;940,6;939,7;;21,2;;21,2;21,1;;;;;;307;2,3;0;
2026/01/02;0400 UTC;;938,6;939,7;938,6;;21,5;;21,5;21,1;;;;;;5;1,1;0;
2026/01/02;0500 UTC;;937,4;938,6;937,4;;21,3;;21,5;21,3;;;;;;283;,7;0;
2026/01/02;0600 UTC;;936,8;937,4;936,7;;21,5;;21,5;21,2;;;;;;302;,8;0;
2026/01/02;0700 UTC;;936,5;936,8;936,5;;21,3;;21,6;21,3;;;;;;23;2,3;,6;
2026/01/02;0800 UTC;;937;937;936,5;;21;;21,4;21;;;;;;7;3,5;,9;
2026/01/02;0900 UTC;;937,9;937,9;937;;21;;21;20,8;;;;;;337;3,5;,7;
2026/01/02;1000 UTC;;938,7;938,7;937,9;;21,6;;21,6;21;;;;;;354;3,5;,5;
2026/01/02;1100 UTC;;939;939;938,7;;21,9;;21,9;21,5;;;;;;329;3,7;,9;
2026/01/02;1200 UTC;;939,1;939,2;938,9;;23,1;;23,1;21,9;;;;;;344;4,9;,9;
