REGIAO:;SE
UF:;SP
ESTACAO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,67166666
LONGITUDE:;-47,54583333
ALTITUDE:;2,7
DATA DE FUNDACAO:;20/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;;;;0;23,2;22,1;23,5;23,2;22,3;22,1;94;93;94;;;;
2026/01/01;0100 UTC;0;;;;0;23,4;22,4;23,4;23,1;22,4;22,1;94;94;94;;;;
2026/01/01;0200 UTC;0;;;;0;23,9;22,2;23,9;23,3;22,4;22,1;94;90;90;;;;
2026/01/01;0300 UTC;0;;;;0;24;22,1;24,5;23,9;22,3;22,1;90;87;89;;;;
2026/01/01;0400 UTC;0;;;;0;24,1;22,4;24,2;23,7;22,7;22;92;89;90;;;;
2026/01/01;0500 UTC;0;;;;0;24,3;22,2;24,4;23,9;22,5;22,1;90;88;88;;;;
2026/01/01;0600 UTC;0;;;;0;23,5;22,2;24,4;23,5;22,4;22,2;92;88;92;;;;
2026/01/01;0700 UTC;0;;;;0;23,5;22,4;23,6;23,3;22,4;22,1;94;92;93;;;;
2026/01/01;0800 UTC;0;;;;0;23,9;22,2;24;23,5;22,5;22,2;93;90;90;;;;
2026/01/01;0900 UTC;0;;;;17;23,7;22,1;24,3;23,7;22,4;22,1;91;89;91;;;;
2026/01/01;1000 UTC;0;;;;232,7;24,9;23,1;24,9;23,7;23,1;22,1;92;90;90;19;;,5;
