REGIAO:;SE
UF:;SP
ESTACAO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52388888
LONGITUDE:;-46,86944443
ALTITUDE:;776,5
DATA DE FUNDACAO:;29/03/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;926,4;926,4;926;;21,6;19,8;22,5;21,6;19,9;19,1;90;81;90;248;3,8;1,4;
2026/01/01;0100 UTC;0;926,7;926,7;926,4;;21,3;20;21,6;21,2;20;19,7;92;89;92;31;3;0;
2026/01/01;0200 UTC;0;926,5;926,8;926,5;;21,6;19,9;22,3;21,3;20,6;19,8;93;89;90;203;1,5;,1;
2026/01/01;0300 UTC;0;926;926,5;925,9;;21;19,9;21,6;20,8;20,3;19,6;94;90;94;240;,8;0;
2026/01/01;0400 UTC;0;925,8;926,2;925,8;;22;20,2;22,1;20,9;20,8;19,9;94;90;90;335;3;,8;
2026/01/01;0500 UTC;0;925;925,8;925;;21;19,8;22,1;21;20,4;19,8;93;89;93;281;2,9;,6;
2026/01/01;0600 UTC;0;925,1;925,2;925;;21,2;20,6;21,2;20,8;20,6;19,7;96;93;96;275;5,1;1,9;
2026/01/01;0700 UTC;0;924,6;925,1;924,6;;21,3;20,3;21,5;21,2;20,7;20,3;96;94;94;271;6,5;1,7;
2026/01/01;0800 UTC;0;924,4;924,6;924,3;;21,3;20,1;21,4;21,2;20,4;20,1;94;93;93;278;7,6;1,5;
2026/01/01;0900 UTC;0;924,5;924,5;924,3;31,2;21,5;20,4;21,5;20,9;20,4;19,8;94;92;93;352;4,6;1,2;
2026/01/01;1000 UTC;0;924,7;924,7;924,4;379,6;22,4;20,5;22,7;21,5;21;20,3;93;88;89;326;5;1,2;
2026/01/01;1100 UTC;0;925,1;925,1;924,6;702,6;23,2;21;23,3;22,3;21,4;20,5;90;87;88;330;6,4;1,3;
2026/01/01;1200 UTC;0;925,5;925,5;925,1;1312,4;24,8;21,4;24,8;23,2;21,8;20,5;88;80;82;256;5,9;1,9;
2026/01/01;1300 UTC;0;925,4;925,6;925,3;2231,6;26,4;20,8;27,2;24,8;22,5;20,3;82;70;72;293;7,9;1,6;
2026/01/01;1400 UTC;0;925,2;925,4;925,2;2495,9;27,8;21,4;28,1;26,3;22,4;20,6;75;67;68;325;5,6;1,6;
2026/01/01;1500 UTC;0;924,5;925,2;924,5;2854,7;29,1;21,1;29,6;27,2;22,8;20,9;72;60;62;327;6,2;2,5;
2026/01/01;1600 UTC;0;923,9;924,5;923,9;3867;29,6;21,6;29,7;28,1;21,9;19,7;67;58;62;327;7,2;2,3;
2026/01/01;1700 UTC;0;922,8;923,9;922,8;3275,5;28,8;21,1;30;28,6;22,2;20,1;66;57;63;272;10,4;1,6;
2026/01/01;1800 UTC;0;921,9;922,8;921,8;1998,7;28,2;21,2;28,8;27,7;21,6;20;68;61;66;272;7,3;2,6;
2026/01/01;1900 UTC;0;920,7;921,9;920,7;1941,5;29;21,7;29,3;27,8;21,8;20,4;67;60;65;318;7,4;2,5;
2026/01/01;2000 UTC;0;920,7;920,8;920,6;1066,8;27,7;20,8;29,1;27,7;21,5;19,7;67;58;66;269;7,4;2,1;
2026/01/01;2100 UTC;0;920,9;921;920,7;371,5;27,2;20,7;28,1;27,2;21,3;20,5;68;64;68;275;5,9;1,2;
2026/01/01;2200 UTC;,2;921,7;921,7;920,9;23,9;23,7;20,1;27,2;23,7;21,4;20,1;84;66;80;250;11;3,6;
