REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1011;1011;1010,4;;27,1;26,4;27,5;27;26,6;25,9;97;92;96;15;2,7;,9;
2026/01/01;0100 UTC;0;1011,4;1011,4;1011;;26,9;25,6;27,1;26,8;26,3;25,6;96;92;92;355;2,4;,8;
2026/01/01;0200 UTC;0;1010,9;1011,4;1010,9;;26,3;26;26,9;26,3;26,3;25,7;98;92;98;331;1,9;1;
2026/01/01;0300 UTC;0;1010,3;1010,9;1010,3;;25,8;25,8;26,3;25,8;26,1;25,7;100;98;100;308;2;1,2;
2026/01/01;0400 UTC;0;1009,4;1010,3;1009,4;;25,4;24,6;25,8;25,4;25,8;24,6;100;95;95;323;2,5;1,6;
2026/01/01;0500 UTC;0;1008,4;1009,5;1008,4;;25,1;25,1;25,5;25,1;25,2;24,4;100;94;100;262;3,1;,6;
2026/01/01;0600 UTC;0;1007,7;1008,4;1007,7;;25,2;25,2;25,3;25;25,3;25;100;100;100;279;2,3;,9;
2026/01/01;0700 UTC;0;1007,5;1007,7;1007,5;;25,1;25,1;25,4;25,1;25,4;25,1;100;100;100;270;2,3;1;
2026/01/01;0800 UTC;0;1007,3;1007,6;1007,3;;25,1;25,1;25,2;24,9;25,2;24,9;100;100;100;192;2,6;,9;
2026/01/01;0900 UTC;0;1007,7;1007,7;1007,3;67,9;26,6;24;26,7;25,1;25,1;23,4;100;82;86;181;4;,9;
2026/01/01;1000 UTC;0;1008;1008,1;1007,7;441,1;28;24,1;28;26,5;25,4;23,6;88;78;80;179;4,4;1,2;
2026/01/01;1100 UTC;0;1008,2;1008,2;1007,9;860,7;28,8;24,9;28,8;28;25,3;23,6;82;74;79;142;3,3;1,2;
2026/01/01;1200 UTC;,2;1008,4;1008,4;1008,2;1214,5;30,4;23,7;30,4;28,8;25,1;23,3;80;67;68;144;2,5;,7;
2026/01/01;1300 UTC;0;1008,4;1008,5;1008,3;1883,5;29,4;25,4;31,1;29,3;25,6;22,6;80;61;79;153;6,2;3,7;
2026/01/01;1400 UTC;0;1008,1;1008,4;1008,1;2184;30,9;24,4;30,9;29,3;25,6;23,9;80;68;68;150;6,4;2,3;
2026/01/01;1500 UTC;0;1007,1;1008,1;1007,1;2668,6;32,5;23,6;32,8;30,9;24,5;22,8;68;58;60;94;5,2;2,6;
2026/01/01;1600 UTC;0;1006,5;1007,1;1006,5;2696,8;32;25,1;32,7;31;25,1;23,3;69;58;67;109;5,2;2,4;
2026/01/01;1700 UTC;0;1005,7;1006,5;1005,7;1801,2;30,6;24;32;30,5;25,6;24;74;67;68;119;5,4;2;
2026/01/01;1800 UTC;0;1004,9;1005,7;1004,9;1639,6;30,9;26,1;31;30,4;26,1;23,9;77;66;76;94;4,7;2,9;
2026/01/01;1900 UTC;0;1003,6;1004,9;1003,6;2226,7;32,1;23,7;32,3;30,9;26,4;23,7;76;61;61;114;4,7;2,1;
2026/01/01;2000 UTC;0;1003,3;1003,6;1003,3;1551,7;31,6;24,5;32,5;31,5;24,9;23,4;67;60;66;118;4;2,1;
