REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;922,7;922,7;922,1;;23,2;21,2;23,7;23,2;21,3;21,1;89;86;89;230;0;0;
2026/01/01;0100 UTC;0;923,3;923,3;922,7;;22,7;21,1;23,2;22,7;21,3;21,1;90;89;90;270;0;0;
2026/01/01;0200 UTC;0;923,7;923,8;923,3;;22;20,5;22,9;21,9;21,4;20,4;93;90;91;313;3,4;,7;
2026/01/01;0300 UTC;0;923,4;923,7;923,3;;21,5;20,3;22;21,5;20,5;20,2;93;91;93;292;2,2;0;
2026/01/01;0400 UTC;0;922,7;923,4;922,7;;21,6;19,6;21,7;21,5;20,3;19,5;93;88;89;321;2,9;0;
2026/01/01;0500 UTC;,4;921,8;922,7;921,8;;20,9;19,6;21,6;20,8;19,6;19,4;92;88;92;37;0;0;
2026/01/01;0600 UTC;0;921,2;921,8;921,1;;20,8;19,3;21;20,7;19,7;19,3;92;92;92;8;0;0;
2026/01/01;0700 UTC;,2;921,3;921,4;921,1;;20,6;19,6;20,8;20,6;19,6;19,3;94;91;94;172;0;0;
2026/01/01;0800 UTC;0;921,2;921,4;921,2;;20,3;20,2;20,6;20,3;20,2;19,7;99;94;99;322;0;0;
2026/01/01;0900 UTC;0;921,4;921,4;921,2;4,2;20,4;20,3;20,4;20,3;20,4;20,2;100;99;100;305;1,7;,3;
2026/01/01;1000 UTC;0;921,7;921,7;921,4;108,2;20,4;20,4;20,5;20,2;20,5;20,2;100;100;100;278;1,9;,1;
2026/01/01;1100 UTC;0;922;922;921,7;359,1;20,9;20,8;21;20,5;21;20,5;100;99;99;296;2,7;1,2;
2026/01/01;1200 UTC;0;922,3;922,3;921,9;1221,4;22,6;20,8;22,6;20,9;21,7;20,5;100;89;89;276;5,7;2,8;
2026/01/01;1300 UTC;0;922,2;922,4;922,1;1199,8;22,9;20,2;23,1;22,1;20,9;20,1;90;85;85;284;6,1;2,8;
2026/01/01;1400 UTC;0;921,9;922,3;921,9;1545,6;25,1;21;25,1;22,9;21,3;20,2;86;78;78;289;7,1;3;
2026/01/01;1500 UTC;0;920,7;921,9;920,7;2207;26,4;21,1;26,4;24,7;21,2;20,2;79;71;73;308;8,2;2,3;
2026/01/01;1600 UTC;0;920;920,7;919,9;2879,4;27,2;20,4;27,7;26;21,4;20;73;65;67;292;9,3;4,8;
2026/01/01;1700 UTC;0;919,5;919,9;919,4;2033,9;27;20,5;28,1;26,4;21,1;20,1;70;64;68;308;10,3;4,5;
2026/01/01;1800 UTC;0;918,8;919,6;918,8;2184,1;26,7;20,5;27,9;26,1;21,4;19,5;72;63;69;291;11,1;3,7;
2026/01/01;1900 UTC;0;918,6;918,9;918,5;1385,9;25,9;20,7;27,5;25,8;21,1;20,1;73;66;73;292;8,3;1,1;
2026/01/01;2000 UTC;1,6;918,8;918,9;918,4;395,7;23,2;21,5;25,9;23;21,5;20,6;90;73;90;270;6;0;
