REGIAO:;S
UF:;PR
ESTACAO:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43388888
LONGITUDE:;-51,95388888
ALTITUDE:;660
DATA DE FUNDACAO:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;,8;939,1;939,3;938,8;,2;20,8;20,3;21,1;20,7;20,6;19,7;97;93;96;84;6,3;,5;
2026/01/01;0100 UTC;0;939,5;939,5;939;0;20,6;20,2;20,8;20,6;20,4;20,1;97;96;97;22;3,1;,2;
2026/01/01;0200 UTC;0;939,7;939,8;939,5;0;20,5;20,1;20,7;20,5;20,3;20,1;98;97;98;92;2,3;1,7;
2026/01/01;0300 UTC;,2;939,4;939,7;939,4;0;20,5;20,1;20,6;20,5;20,2;20,1;98;98;98;62;2,3;,7;
2026/01/01;0400 UTC;0;938,6;939,4;938,6;0;20,4;20;20,6;20,4;20,2;19,9;98;97;97;239;2;,2;
2026/01/01;0500 UTC;0;938,2;938,6;938,2;0;20,4;20;20,5;20,4;20,1;20;98;97;98;273;1,3;,3;
2026/01/01;0600 UTC;0;937,4;938,2;937,4;0;20,2;19,9;20,4;20,2;20;19,9;98;98;98;103;,9;0;
2026/01/01;0700 UTC;0;937,5;937,5;937,3;0;20,6;20,3;20,7;20,1;20,4;19,8;98;98;98;130;0;0;
2026/01/01;0800 UTC;0;937,2;937,5;937,2;0;20,7;20,4;20,7;20,5;20,4;20,2;98;98;98;73;1,2;,5;
2026/01/01;0900 UTC;0;937,8;937,8;937,2;4,8;20,9;20,6;20,9;20,7;20,6;20,4;98;98;98;326;1,1;,2;
2026/01/01;1000 UTC;0;938,2;938,2;937,8;161,2;21,5;21,1;21,5;20,9;21,1;20,6;98;98;98;5;2,9;1,2;
2026/01/01;1100 UTC;0;938,6;938,6;938,2;385,7;22;21,3;22,1;21,5;21,4;21;98;95;96;332;5,1;2,4;
2026/01/01;1200 UTC;0;938,6;938,6;938,5;823,1;22,6;21,5;23;22;21,9;21;96;92;94;322;5,5;2,5;
2026/01/01;1300 UTC;0;938,7;938,7;938,6;850,1;23,6;22,1;23,6;22,5;22,3;21,3;95;91;91;312;4,9;1,7;
2026/01/01;1400 UTC;0;938,2;938,7;938,2;1523,6;25,3;23,5;25,3;23,4;23,5;21,8;93;86;90;334;5,2;3;
2026/01/01;1500 UTC;1,2;937,6;938,2;937,6;1014,5;23,6;22,7;26;23,6;23,5;22,3;95;83;94;307;5,6;1,4;
