REGIAO:;S
UF:;PR
ESTACAO:;DOIS VIZINHOS
CODIGO (WMO):;A843
LATITUDE:;-25,69916666
LONGITUDE:;-53,09527777
ALTITUDE:;545,95
DATA DE FUNDACAO:;29/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;948,5;948,6;948,2;;21,8;21,8;21,9;21,6;21,8;21,5;100;99;100;150;2,3;,1;
2026/01/01;0100 UTC;0;948,7;949;948,5;;21,7;21,7;22;21,7;22;21,7;100;100;100;346;2,1;1,3;
2026/01/01;0200 UTC;0;949,8;949,8;948,7;;21,8;21,8;21,9;21,7;21,9;21,7;100;100;100;219;2,4;0;
2026/01/01;0300 UTC;,4;949,5;949,9;949,5;;21,8;21,8;21,9;21,8;21,9;21,8;100;100;100;62;1,4;0;
2026/01/01;0400 UTC;0;948,5;949,5;948,5;;21,7;21,7;21,8;21,7;21,8;21,7;100;100;100;360;2,9;,1;
2026/01/01;0500 UTC;0;947,9;948,5;947,9;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;322;2,2;,3;
2026/01/01;0600 UTC;0;947,5;947,9;947,4;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;341;1,5;,6;
2026/01/01;0700 UTC;0;947,3;947,5;947,1;;21,6;21,6;21,7;21,5;21,7;21,5;100;100;100;318;2,9;0;
2026/01/01;0800 UTC;0;947,3;947,4;947;;21,6;21,6;21,7;21,6;21,7;21,6;100;100;100;8;2,4;1,5;
2026/01/01;0900 UTC;15,4;947,6;947,9;947,3;,7;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;346;3,5;1,6;
2026/01/01;1000 UTC;1,8;948;948;947,5;47;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;355;3,7;1,9;
2026/01/01;1100 UTC;6,4;948,4;948,6;948;157,2;21,6;21,6;21,7;21,4;21,7;21,4;100;100;100;336;3,7;1,8;
2026/01/01;1200 UTC;,6;948,5;948,6;948,4;341,4;22,3;22,3;22,3;21,5;22,3;21,5;100;100;100;314;3,8;1,2;
2026/01/01;1300 UTC;,4;948,4;948,6;948,4;628,1;23,2;23,1;23,2;22,3;23,2;22,4;100;99;100;326;4,3;2,3;
2026/01/01;1400 UTC;,2;948,4;948,5;948,3;565,9;23,3;23,2;23,4;23;23,2;22,8;100;99;99;300;5,3;2,3;
2026/01/01;1500 UTC;0;947,6;948,4;947,6;1071,1;25,5;24,5;25,6;23,3;25,1;23,2;99;94;94;299;5,3;2;
2026/01/01;1600 UTC;2,2;946,9;947,6;946,9;1902,4;25,7;23,4;26,9;24,2;25,6;23,4;98;86;87;278;5,4;2,4;
2026/01/01;1700 UTC;9,8;946,4;946,9;946,4;772;24,7;24,3;25,7;23,2;24,3;22,6;99;87;97;239;9,4;4,4;
2026/01/01;1800 UTC;,8;945,9;946,4;945,7;957,2;24,6;23,7;25;24,2;24,4;23,4;97;94;95;271;7,7;1,6;
2026/01/01;1900 UTC;,2;945,6;945,9;945,4;1145,3;26;24,3;26,1;24,5;24,8;23,7;96;91;91;255;4,3;1,3;
2026/01/01;2000 UTC;0;944,7;945,6;944,6;449,3;25,1;23,9;26;24,9;24,4;23,5;94;90;93;197;5;,5;
2026/01/01;2100 UTC;0;945,1;945,3;944,7;319,1;23,4;22,7;25,4;23,4;24,3;22,6;95;92;95;64;5,9;2,2;
2026/01/01;2200 UTC;0;945,9;945,9;945,1;83,8;22;21,5;23,4;21,9;22,5;21,4;97;95;97;59;3,7;,7;
2026/01/01;2300 UTC;0;946;946;945,4;4,8;21,8;21,4;22;21,8;21,5;21,3;98;97;98;196;2,3;,4;
2026/01/02;0000 UTC;0;945,8;946;945,6;;21,7;21,6;21,8;21,5;21,6;21,3;99;98;99;279;2;,3;
