REGIAO:;S
UF:;PR
ESTACAO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,35916666
LONGITUDE:;-52,93194443
ALTITUDE:;365,79
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;970,1;970,1;969,4;;23,3;21,2;23,5;23,1;21,4;21,1;90;87;88;158;1,9;,1;
2026/01/01;0100 UTC;0;970,2;970,3;970,1;;23,4;21,2;23,7;23,3;21,4;20,9;88;85;88;293;2;,7;
2026/01/01;0200 UTC;0;970,3;970,5;970,1;;22,8;21,6;23,4;22,7;21,6;21,3;93;88;93;324;2,3;,8;
2026/01/01;0300 UTC;0;970,4;970,5;970,3;;22,9;21,5;22,9;22,7;21,7;21,3;93;91;92;310;2,6;,2;
2026/01/01;0400 UTC;0;970,1;970,4;970,1;;23,1;21,3;23,1;22,9;21,6;21,2;92;90;90;10;2;,3;
2026/01/01;0500 UTC;0;969,5;970,1;969,5;;23,2;21,3;23,2;23;21,4;21,2;90;89;89;359;1,9;,4;
2026/01/01;0600 UTC;0;969;969,5;969;;23,1;21,4;23,3;23;21,4;21,2;90;88;90;336;2,1;0;
2026/01/01;0700 UTC;0;968,5;969;968,5;;22,9;21,5;23,2;22,9;21,5;21,3;91;90;91;294;2,4;,8;
2026/01/01;0800 UTC;0;968,6;968,6;968,4;;22,5;21,5;22,9;22,5;21,5;21,4;94;91;94;304;2,4;,2;
2026/01/01;0900 UTC;0;969,3;969,3;968,6;,1;22,5;21,6;22,6;22,4;21,6;21,4;95;94;94;326;1,8;,6;
2026/01/01;1000 UTC;0;969,6;969,6;969,2;133,8;23;21,8;23;22,5;21,9;21,6;94;93;93;323;1,9;1;
2026/01/01;1100 UTC;0;969,8;969,8;969,6;501,6;24,2;22,5;24,2;23;22,5;21,8;93;90;90;279;2,9;1,2;
2026/01/01;1200 UTC;0;970,1;970,1;969,8;924,6;25,7;23,2;25,7;24,2;23,7;22,4;90;85;86;262;3,7;1,4;
2026/01/01;1300 UTC;0;969,8;970,1;969,8;2111;28,9;23,7;29,2;25,7;24,3;23,1;87;71;74;229;5,9;2,1;
2026/01/01;1400 UTC;0;969,5;969,8;969,5;2719,4;29,8;23,1;30,6;28,8;24;22,4;74;64;67;209;6;2,1;
2026/01/01;1500 UTC;0;968,6;969,5;968,6;2473,4;29,9;22,7;31;29,8;23,9;22,3;69;63;65;194;7,9;3,6;
2026/01/01;1600 UTC;0;967,4;968,6;967,3;3410,1;31,4;23,4;32,1;29,9;24;21,5;67;57;63;177;11,1;4,5;
2026/01/01;1700 UTC;0;966,8;967,4;966,7;3467,2;29,5;22;32,3;29,5;23,7;21,7;64;56;64;174;11,8;3,3;
2026/01/01;1800 UTC;,2;966,7;967,4;966,6;551,4;24,2;22;29,4;23,6;22,3;20,3;90;64;88;158;13,8;1,6;
2026/01/01;1900 UTC;0;966,8;966,8;966,5;610,7;25,3;22,1;25,5;24,2;22,3;21,6;88;80;83;183;5,8;2,2;
2026/01/01;2000 UTC;,4;966,7;967,4;966,7;228,7;23,9;22,1;25,3;23,7;22,3;21,4;91;80;90;172;7,7;1,1;
2026/01/01;2100 UTC;0;966,1;966,7;965,8;112,9;23,9;22,3;23,9;23,7;22,5;22,1;92;90;91;157;2,8;0;
2026/01/01;2200 UTC;0;966,3;966,5;966;121,2;23,8;21,9;24,2;23,7;22,7;21,8;92;89;90;73;3,9;,2;
2026/01/01;2300 UTC;,2;966,6;966,6;966,2;9,5;23,3;22,2;23,8;23,1;22,2;21,9;94;89;94;145;2;0;
2026/01/02;0000 UTC;,2;966,8;966,9;966,4;;23,5;22,3;23,5;23,3;22,4;22,2;94;93;93;1;1,5;,2;
2026/01/02;0100 UTC;0;967,5;967,5;966,8;;23,2;22,3;23,5;23,2;22,3;22,1;95;92;95;259;1,9;0;
2026/01/02;0200 UTC;0;967,9;967,9;967,5;;23;22,2;23,2;23;22,4;22,2;95;95;95;195;1,9;0;
2026/01/02;0300 UTC;0;967,4;968;967,4;;23,1;22,3;23,2;23;22,4;22,2;96;95;95;191;1,3;0;
2026/01/02;0400 UTC;0;966,1;967,4;966;;22,9;22;23,2;22,9;22,4;22;95;95;95;160;6,7;,7;
2026/01/02;0500 UTC;0;965;966,1;965;;22,7;21,8;23,1;22,7;22;21,8;95;94;95;307;3,7;0;
2026/01/02;0600 UTC;0;965,3;965,5;965;;22;21,3;22,7;22;21,8;21,3;96;95;96;82;1,9;,4;
2026/01/02;0700 UTC;0;965,3;965,4;965,2;;22,1;21,3;22,2;22;21,5;21,3;96;95;95;95;1,7;0;
2026/01/02;0800 UTC;,2;965,5;965,5;965,2;;22,4;21,6;22,4;22;21,7;21,3;96;95;95;42;0;0;
2026/01/02;0900 UTC;0;965,9;966;965,5;1,8;22,3;21,5;22,5;22,2;21,7;21,4;95;95;95;344;1,9;0;
2026/01/02;1000 UTC;0;966,6;966,6;965,9;231,4;23,2;22,3;23,2;22,2;22,4;21,4;96;94;94;1;,7;0;
2026/01/02;1100 UTC;14,6;967,2;967,4;966,6;382,9;22,3;21,4;23,8;22,3;22,7;21,4;94;92;94;154;11,1;1,5;
2026/01/02;1200 UTC;12,4;966,9;967,7;966,9;182,5;23;22,3;23;22;22,3;21,2;96;94;96;75;11,1;,6;
2026/01/02;1300 UTC;8,8;966,9;967,5;966,6;363,2;23,3;22,6;23,3;22,2;22,6;21,5;96;96;96;98;3,8;0;
2026/01/02;1400 UTC;13,8;966,6;967;966,4;341,4;22,2;21,5;23,5;22,1;22,7;21,4;96;96;96;77;3,9;,1;
2026/01/02;1500 UTC;9;966,2;967,2;966,1;449,9;22,2;21,5;22,5;21,7;21,8;21;96;95;95;327;4,9;,6;
2026/01/02;1600 UTC;1;966;967,2;966;379,6;22,2;21,5;22,4;22;21,5;21,2;96;95;95;6;3;,5;
2026/01/02;1700 UTC;0;966,2;966,5;966;1104,3;22,8;21,7;23,6;22,2;22,5;21,2;95;90;94;155;2,8;0;
2026/01/02;1800 UTC;,2;964,5;966,2;964,4;282,1;22,1;21,2;22,8;21,8;21,8;20,7;95;94;95;276;3,3;,3;
2026/01/02;1900 UTC;0;963,7;964,5;963,6;829,6;23,1;21,7;23,1;22,1;21,9;21,1;95;91;92;311;2,8;,4;
2026/01/02;2000 UTC;0;963,2;963,8;963,1;1078,3;24,3;22;24,5;23,1;22,8;21,5;92;85;87;32;3,6;1,1;
2026/01/02;2100 UTC;0;962,9;963,2;962,8;469,4;24,3;22,4;24,5;24,2;22,4;21,9;89;86;89;291;2,6;0;
2026/01/02;2200 UTC;0;963,3;963,5;962,9;312,6;23,9;22,4;24,4;23,9;22,8;22,2;91;89;91;256;1,4;,1;
2026/01/02;2300 UTC;0;964;964;963,3;20;22,6;21,8;23,9;22,6;22,4;21,8;95;91;95;252;1,7;,1;
2026/01/03;0000 UTC;0;965,1;965,1;964;;22,2;21,5;22,6;22,2;21,8;21,5;96;95;96;183;1,8;,2;
2026/01/03;0100 UTC;0;965,9;965,9;965,1;;21,9;21,2;22,2;21,9;21,5;21,2;96;96;96;193;2,4;,9;
2026/01/03;0200 UTC;0;966;966,1;965,9;;21,6;20,9;21,9;21,6;21,2;20,9;96;96;96;137;2,4;0;
2026/01/03;0300 UTC;0;965,7;966;965,5;;21,6;20,6;21,9;21,5;21,1;20,5;96;94;94;66;,6;0;
2026/01/03;0400 UTC;0;965,9;965,9;965,6;;21,7;21;21,7;21,2;21;20,4;96;94;96;170;2,3;,8;
2026/01/03;0500 UTC;0;965,6;965,9;965,5;;21,3;20,6;21,7;21,3;20,9;20,6;96;95;96;164;2,3;,1;
2026/01/03;0600 UTC;0;965,4;965,6;965,4;;21,9;21,3;21,9;21,3;21,3;20,5;96;96;96;185;1,6;,1;
2026/01/03;0700 UTC;0;965,3;965,5;965,2;;21,9;21,3;21,9;21,8;21,3;21,2;96;96;96;179;1,2;0;
2026/01/03;0800 UTC;0;965,5;965,5;965,2;;21,8;21,2;22;21,7;21,3;21,1;96;96;96;86;,6;0;
2026/01/03;0900 UTC;0;966,1;966,1;965,5;2,6;21,5;20,9;21,8;21,5;21,2;20,9;96;96;96;39;,4;0;
2026/01/03;1000 UTC;0;966,6;966,6;966,1;164,3;21,6;21;21,6;21,3;21;20,7;96;96;96;53;1,7;0;
2026/01/03;1100 UTC;0;967,1;967,1;966,6;558;22,2;21,6;22,4;21,6;21,8;21;96;96;96;346;,9;0;
2026/01/03;1200 UTC;0;967,9;967,9;967,1;833,6;23,4;22,8;23,4;22,1;22,8;21,5;96;96;96;274;1;0;
