REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;901;901,1;900,3;;20,8;20,3;20,9;20,7;20,4;20,1;97;96;97;90;1,7;0;
2026/01/01;0100 UTC;0;901,3;901,3;900,7;;20,7;20,3;20,8;20,7;20,3;20,2;97;97;97;27;1,5;0;
2026/01/01;0200 UTC;0;901,5;901,6;901,3;;20,7;20,3;20,8;20,6;20,4;20,2;98;97;97;157;1,5;,1;
2026/01/01;0300 UTC;4,6;901,1;901,5;901,1;;20,1;19,7;20,7;20,1;20,3;19,7;97;97;97;204;3,6;,2;
2026/01/01;0400 UTC;3,8;900;901,2;900;;20;19,6;20,1;20;19,7;19,6;98;97;98;49;2,4;0;
2026/01/01;0500 UTC;0;899,7;900;899,7;;20,1;19,7;20,1;20;19,7;19,6;98;98;98;188;1,1;,1;
2026/01/01;0600 UTC;0;899,1;899,7;899,1;;20,1;19,7;20,1;20;19,7;19,6;98;98;98;153;1,2;0;
2026/01/01;0700 UTC;0;898,9;899,1;898,8;;19,8;19,5;20,1;19,8;19,7;19,5;98;98;98;257;1,8;,2;
2026/01/01;0800 UTC;,2;899,1;899,1;898,8;;19,9;19,6;20;19,8;19,7;19,5;98;98;98;91;1,3;0;
2026/01/01;0900 UTC;3,4;899;899,2;898,6;2,9;19,8;19,5;20;19,8;19,7;19,4;98;98;98;187;3,8;1,2;
2026/01/01;1000 UTC;,6;898,5;899;898,5;90,7;20,1;19,8;20,1;19,8;19,8;19,5;98;98;98;261;3,2;,4;
