REGIAO:;S
UF:;RS
ESTACAO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,01027777
LONGITUDE:;-50,13583333
ALTITUDE:;4,56
DATA DE FUNDACAO:;09/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,9;1009;1008,6;0;25,2;24;25,3;25,1;24,1;23,8;94;93;94;52;6,6;4,4;
2026/01/01;0100 UTC;0;1008,6;1008,9;1008,4;0;25,2;23,9;25,2;25,1;24;23,8;94;93;94;53;6,1;4,4;
2026/01/01;0200 UTC;0;1008,4;1008,6;1008,1;0;25,2;23,9;25,3;25;24,2;23,6;95;92;94;46;6,1;3,7;
2026/01/01;0300 UTC;0;1008;1008,2;1007,7;0;25,1;23,7;25,2;25;23,8;23,5;93;92;93;45;4,7;3,1;
2026/01/01;0400 UTC;0;1008;1008,1;1007,7;0;25,1;23,9;25,2;25,1;24,1;23,7;95;93;94;51;4,8;3;
2026/01/01;0500 UTC;0;1007,3;1007,6;1007;0;25;24;25,2;25;24,1;23,9;95;94;95;45;4,7;2,7;
2026/01/01;0600 UTC;0;1006,7;1007;1006,5;0;25;24,2;25,1;25;24,2;24,1;96;95;96;58;4,7;3,4;
2026/01/01;0700 UTC;0;1006,3;1006,5;1005,9;0;25,1;24,2;25,1;25;24,3;24,2;96;96;96;47;3,7;2,3;
2026/01/01;0800 UTC;0;1005,7;1005,9;1005,6;0;24,9;24,1;25,1;24,8;24,3;23,9;96;96;96;52;3,8;2,2;
2026/01/01;0900 UTC;0;1005,8;1006,1;1005,5;63,4;24,7;23,8;25;24,7;24;23,8;96;95;95;299;2,9;1,5;
2026/01/01;1000 UTC;0;1006,5;1006,8;1006,1;559,2;25,5;24,2;26;25;24,5;24;95;91;93;304;3;1,3;
2026/01/01;1100 UTC;0;1006,7;1006,8;1006,7;905;26,3;24,3;26,5;25,9;24,6;24,1;92;88;90;247;5;2,7;
2026/01/01;1200 UTC;0;1006,6;1006,9;1006,3;2035,6;27,5;24,4;28,4;26,6;25,1;24,1;89;81;84;260;7,2;4,1;
2026/01/01;1300 UTC;0;1006;1006,4;1005,6;2900,5;29,2;24,5;30,1;28,4;25,1;24,2;82;72;77;279;7,3;4,4;
2026/01/01;1400 UTC;0;1005,8;1006;1005,6;2568,6;30,2;24,4;31;29,5;25,1;24,2;74;68;71;233;8,3;4,8;
2026/01/01;1500 UTC;0;1005,3;1005,6;1005;3541,3;31,1;24,4;31,6;30,2;25,2;23,9;72;63;67;254;7,7;4,6;
2026/01/01;1600 UTC;0;1004,6;1005;1004,1;3192,3;31,7;24,3;32,8;31;25,1;23,7;66;59;63;235;8,2;4,5;
2026/01/01;1700 UTC;0;1003,9;1004,2;1003,6;3669,9;32,3;24,1;32,9;31,7;24,7;22,8;63;51;59;235;9,3;5,9;
2026/01/01;1800 UTC;0;1003,8;1003,9;1003,6;3321;32,9;22,4;33,3;32,5;24,1;20,5;56;36;47;220;8,9;5,4;
2026/01/01;1900 UTC;0;1003,7;1003,9;1003,5;2708,8;29,8;25,2;33,3;29;25,6;20,7;82;37;77;141;4,1;2,4;
2026/01/01;2000 UTC;0;1002,9;1002,9;1002,9;1738,2;27,9;24,9;27,9;27,9;24,9;24,9;85;85;85;107;4,4;3,6;
2026/01/01;2100 UTC;0;1003,2;1003,2;1003,2;880,9;27,1;24,6;27,1;27,1;24,6;24,6;87;87;87;54;4,4;3,2;
2026/01/01;2200 UTC;0;1003,6;1004,1;1003,2;423;26,8;24,6;27,1;26,4;24,8;24,3;90;87;89;35;5;3,2;
2026/01/01;2300 UTC;0;1004,3;1004,6;1004;17,9;26,1;24,2;26,4;26;24,3;23,9;91;90;90;55;4,1;2,7;
2026/01/02;0000 UTC;0;1004,6;1004,9;1004,4;0;25,9;24,2;26,1;25,8;24,4;23,9;92;91;91;43;5;3;
