REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;1,8;955,4;955,4;955,4;,7;22,3;22;22,3;22,3;22;22;98;98;98;339;7,9;6,3;
2026/01/01;0100 UTC;20,3;955,4;955,8;955,1;0;22,1;21,8;22,6;21,9;22,3;21,6;100;98;99;130;7,3;2,8;
2026/01/01;0200 UTC;11,5;956,4;956,9;955,6;0;21,7;21,6;22;21,6;21,7;21,5;100;98;99;140;5,7;2,9;
2026/01/01;0300 UTC;1,6;956,3;956,7;955,8;0;21,4;21,4;21,6;21,2;21,6;21,1;100;99;100;68;7,2;2,8;
2026/01/01;0400 UTC;0;955,4;955,8;955;0;21,2;21,1;21,3;21,1;21,3;21;100;99;100;249;2,5;1,5;
2026/01/01;0500 UTC;,2;954,6;954,9;954,4;0;21;20,9;21,2;20,7;21,1;20,7;100;99;100;312;1,9;,9;
2026/01/01;0600 UTC;0;954,3;954,5;953,9;0;20,6;20,7;20,7;20,6;20,8;20,6;100;100;100;315;3;1,8;
2026/01/01;0700 UTC;0;953,9;954;953,7;0;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;338;3,8;2,4;
2026/01/01;0800 UTC;0;953,6;953,8;953,5;0;21;21;21,1;20,8;21,1;20,8;100;100;100;329;2;1,1;
2026/01/01;0900 UTC;,2;954;954,1;953,8;0;21,3;21,3;21,4;21,1;21,5;21,1;100;100;100;318;1,7;,9;
2026/01/01;1000 UTC;1;954,3;954,6;954,1;44,7;21,6;21,6;21,8;21,4;21,9;21,5;100;100;100;321;2,8;1,3;
2026/01/01;1100 UTC;0;954,8;954,9;954,6;382,4;22,3;22,2;22,8;21,9;22,6;21,9;100;98;99;325;3,7;2,3;
2026/01/01;1200 UTC;0;954,7;954,8;954,6;658;23,2;22,7;23,5;22,8;23;22,4;99;96;98;306;3,5;1,8;
2026/01/01;1300 UTC;0;954,7;954,9;954,6;752,2;23,7;22,9;24,1;23,5;23,3;22,6;98;95;96;299;3,2;1,7;
2026/01/01;1400 UTC;0;954,3;954,7;953,9;1736,1;25;23,3;26,1;24,1;24,3;22,8;96;85;91;263;4,4;1,7;
2026/01/01;1500 UTC;0;953,5;953,9;953,3;3066,8;27;23,6;28;26,1;24,6;22,9;90;76;83;204;5,5;2,9;
2026/01/01;1600 UTC;0;952,9;953,4;952,5;3349,6;28,2;23,6;29,7;27,2;24,6;22,6;86;68;77;267;6,1;2,2;
2026/01/01;1700 UTC;0;952;952,6;951,6;2753,7;29,5;23,5;30,2;28,4;25,1;22,6;76;64;70;235;4,8;1,7;
2026/01/01;1800 UTC;1;952;952,3;951,7;858,5;27,5;23,6;29,2;25,8;24,3;23;92;70;81;279;2,9;1,6;
2026/01/01;1900 UTC;,2;951,8;952,4;950,6;541,8;25,8;23,6;26,7;25,3;24,5;23,1;93;83;89;212;1,8;,9;
2026/01/01;2000 UTC;0;950,8;951;950,6;1162,5;26,4;23,5;26,7;25,9;24,2;23;90;83;86;281;3,2;1,3;
2026/01/01;2100 UTC;0;950,7;950,8;950,6;1010;26,8;23,6;27,1;26,2;24,2;23,1;88;81;84;278;3,2;1,8;
2026/01/01;2200 UTC;0;951,1;951,8;950,7;371,1;26;23,5;26,7;25,7;23,9;23,2;90;84;87;321;3,8;2,2;
2026/01/01;2300 UTC;0;951,9;952,2;951,7;28;24,8;23,3;25,7;24,2;23,6;23,1;95;88;92;305;2,9;2,2;
2026/01/02;0000 UTC;0;952,3;952,3;952,3;0;23,2;23;23,2;23,2;23;23;99;99;99;320;,8;,6;
2026/01/02;0100 UTC;0;952,7;953;952,2;0;23,2;22,9;23,3;22,9;23;22,7;100;98;99;258;1,5;,6;
2026/01/02;0200 UTC;0;953,1;953,4;952,9;0;22,8;22,7;22,9;22,6;22,9;22,6;100;99;100;234;1,5;,5;
2026/01/02;0300 UTC;0;953,3;953,4;953,2;0;22,5;22,5;22,7;22,3;22,7;22,2;100;100;100;199;,5;,2;
2026/01/02;0400 UTC;0;952,9;953,3;952,6;0;22,2;22,3;22,4;22;22,5;22,1;100;100;100;259;1;,7;
2026/01/02;0500 UTC;0;952,6;952,7;952,5;0;21,9;21,9;22,1;21,5;22,2;21,6;100;100;100;322;1,9;1,2;
2026/01/02;0600 UTC;0;952,6;952,6;952,5;0;21,5;21,5;21,8;21,1;21,8;21,2;100;100;100;264;,8;,2;
2026/01/02;0700 UTC;0;952,3;952,5;952,1;0;21,8;21,8;21,9;21,6;21,9;21,7;100;100;100;316;,7;,4;
2026/01/02;0800 UTC;0;952,1;952,2;952,1;0;22,2;22,3;22,4;21,9;22,5;22;100;100;100;314;1;,6;
2026/01/02;0900 UTC;0;952,4;952,9;952;4,7;22,4;22,4;22,4;22,3;22,5;22,4;100;100;100;326;2,8;1,6;
2026/01/02;1000 UTC;0;953;953,2;952,8;127,1;22,6;22,6;22,9;22,4;22,8;22,4;100;99;100;182;2,2;,7;
2026/01/02;1100 UTC;0;953,6;953,8;953,2;551,4;23,5;22,5;24,1;22,9;22,9;21,9;99;89;95;235;2,6;,8;
2026/01/02;1200 UTC;0;953,6;953,7;953,5;989,5;24,4;21,8;25,1;23,9;22,4;21,3;91;81;87;236;2,4;1,1;
2026/01/02;1300 UTC;0;953,4;953,6;953,2;1943;25,9;21,6;26,8;25,2;22,7;20,9;84;74;79;254;3,7;1,8;
2026/01/02;1400 UTC;0;952,9;953,3;952,6;3224,5;27,3;21,9;28,4;25,9;23,1;21;83;64;73;254;3,7;1,5;
2026/01/02;1500 UTC;0;952,5;952,6;952,3;3702,1;28,7;21,5;29,3;28,1;22,9;19,9;73;55;64;198;5,2;2,6;
2026/01/02;1600 UTC;0;952,1;952,3;951,8;3911,8;29,5;21,2;29,8;29;23;20;67;53;59;216;4,9;2;
2026/01/02;1700 UTC;0;951,4;951,8;951;3878,2;30,2;21;30,9;29,2;22,5;20,1;64;49;54;206;5,8;3;
2026/01/02;1800 UTC;0;950,5;951;950;3373,4;30,6;20,9;31;30;21,9;19,9;56;46;51;194;4,6;2,6;
2026/01/02;1900 UTC;0;949,6;949,9;949,2;3032;31;20,5;31,3;30,6;22;19,9;55;44;48;262;4,6;2,3;
2026/01/02;2000 UTC;0;948,8;949,2;948,4;2308,1;31,1;20,6;31,4;30,7;21,6;19,9;53;44;48;193;4,6;3;
2026/01/02;2100 UTC;0;948,5;948,7;948,4;1415,1;30,7;20,4;30,9;30,4;21,4;19,9;53;46;49;219;4,7;1,6;
2026/01/02;2200 UTC;0;949,1;949,8;948,6;255,3;28,1;20,4;30,4;25,6;21,5;19,7;77;50;61;177;2,1;1;
2026/01/02;2300 UTC;3;951;951,7;949,8;22,2;23,3;18,6;26,3;20,7;21,2;17,6;91;63;77;155;5,7;2,7;
2026/01/03;0000 UTC;0;951,6;951,6;951,6;0;19,3;19;19,3;19,3;19;19;98;98;98;162;1;,7;
2026/01/03;0100 UTC;0;952,1;952,6;951,7;0;19,1;18,6;19,3;18,7;19;18,1;99;96;98;191;,8;,3;
2026/01/03;0200 UTC;0;952,9;953,2;952,6;0;18,7;18,4;18,8;18,5;18,7;18,1;100;97;99;278;1,4;,6;
2026/01/03;0300 UTC;,2;953,2;953,3;952,9;0;18,6;18,4;18,7;18,4;18,6;18,2;100;98;99;297;,8;,4;
2026/01/03;0400 UTC;0;952,8;952,9;952,7;0;18,4;18,3;18,5;18,3;18,4;18,2;100;99;100;219;,3;,1;
2026/01/03;0500 UTC;0;952,5;952,7;952,2;0;18,3;18,3;18,5;18,1;18,4;18,1;100;99;100;179;1,2;,6;
2026/01/03;0600 UTC;0;952,4;952,5;952,2;0;18,2;18,3;18,3;18;18,4;18,1;100;100;100;258;1,3;,5;
2026/01/03;0700 UTC;0;952,2;952,2;952,1;0;18;18,1;18,1;17,9;18,2;18;100;100;100;269;,8;,4;
2026/01/03;0800 UTC;0;952,3;952,5;952,2;0;17,9;18;18,1;17,7;18,2;17,8;100;100;100;179;,5;,3;
2026/01/03;0900 UTC;0;952,5;952,6;952,4;7,7;18;18;18,3;17,7;18,4;17,8;100;100;100;223;,9;,3;
2026/01/03;1000 UTC;0;952,8;952,9;952,6;466,9;19,3;19;20,6;17,9;19,7;18;100;94;98;328;1,4;,7;
2026/01/03;1100 UTC;0;952,9;953,2;952,8;1257,9;22,6;19,9;24,1;20,6;20,7;19,4;94;79;87;266;3,5;1,5;
2026/01/03;1200 UTC;0;953,3;953,4;953,2;1858,9;25;20,7;26,9;24;21,7;19,5;84;68;78;219;3,4;1,8;
2026/01/03;1300 UTC;,6;954,1;955,7;953,3;1164,1;25,9;20,6;27,1;21,4;21,5;18,1;85;67;73;201;11,9;5;
2026/01/03;1400 UTC;1,6;956,5;957;955,8;88,1;20;18,7;21,2;19,8;19,2;18,1;97;87;94;209;5,1;1,6;
2026/01/03;1500 UTC;,4;956,6;957;956,2;345,1;19,9;18,8;20,4;19,7;19,3;18,5;97;91;95;203;4,2;1,9;
2026/01/03;1600 UTC;0;955,6;956,2;955,1;975,9;20,8;18,4;22;20,2;19,2;17,9;93;82;88;236;5,5;2,1;
2026/01/03;1700 UTC;0;955;955,2;954,8;3219,2;23,7;19;24,9;22;20,6;18;88;66;76;218;5;2,2;
2026/01/03;1800 UTC;0;954,9;955,1;954,7;2671,7;25,1;19,7;26,1;24,6;20,7;18,2;77;68;73;225;4;1,7;
2026/01/03;1900 UTC;0;954,5;954,7;954,2;2910,4;26,8;18,2;27,2;26,1;20,4;15,9;72;44;57;213;6;2,8;
2026/01/03;2000 UTC;0;954;954,2;953,9;1552;26,4;17,3;27,5;25,5;18,3;16,6;63;48;55;223;5,3;2,3;
2026/01/03;2100 UTC;0;953,9;954,1;953,7;682,9;25,2;17,1;26,1;24,7;18,2;16,5;64;53;59;203;6,1;3,1;
2026/01/03;2200 UTC;0;954,1;954,4;953,9;243,8;23,8;16,5;24,6;22,9;17,4;15,5;69;60;63;209;3,3;1,3;
2026/01/03;2300 UTC;0;954,7;955,1;954,4;37,4;21,8;15,7;22,9;20,9;16,5;14,9;76;64;69;213;2,2;1,3;
2026/01/04;0000 UTC;0;955,4;955,9;955;0;20,6;15,6;21,5;18,5;16,7;14,9;88;68;75;223;1,9;,7;
2026/01/04;0100 UTC;0;956,3;957;955,8;0;18,7;15,4;20,1;17,3;16,8;14,1;93;72;83;186;8,1;4,4;
2026/01/04;0200 UTC;0;957,3;957,7;957;0;19;14;19,6;18,4;14,9;13,6;77;73;75;165;6,4;3,4;
2026/01/04;0300 UTC;0;957,8;958;957,6;0;17,9;13,3;18,4;17,3;13,8;12,9;78;76;77;168;5,3;3,1;
2026/01/04;0400 UTC;0;957,8;957,9;957,7;0;17,2;12,5;17,5;16,8;12,9;12,2;78;75;76;155;4,5;2,7;
2026/01/04;0500 UTC;0;957,7;957,8;957,5;0;16,3;12,2;16,8;16;12,4;12;80;78;79;160;5,5;3,5;
2026/01/04;0600 UTC;0;957,9;958,1;957,6;0;15,7;12,4;16;15,4;12,7;12,1;86;81;83;157;5,7;3,8;
2026/01/04;0700 UTC;0;958,2;958,3;958,1;0;15,2;12,4;15,5;14,9;12,7;11,9;87;85;86;140;6,7;4;
2026/01/04;0800 UTC;0;958,5;959;958,2;0;14,5;11,8;15;13,9;11,9;11,6;89;84;86;133;6,8;3,5;
