REGIAO:;S
UF:;RS
ESTACAO:;CHARQUEADAS
CODIGO (WMO):;B812
LATITUDE:;-29,96555555
LONGITUDE:;-51,62555554
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1006,9;1007,1;1006,7;0;28,2;23,4;28,7;27,9;23,6;23,2;78;74;76;145;3,6;2,1;
2026/01/01;0100 UTC;0;1007,1;1007,4;1006,8;0;27,6;23,2;27,9;27,4;23,4;23;80;77;78;119;2,4;1,4;
2026/01/01;0200 UTC;0;1007;1007,4;1006,6;0;27,1;23,7;27,4;26,5;23,9;23,3;87;80;83;116;2,1;1,3;
2026/01/01;0300 UTC;0;1006,9;1007;1006,6;0;26,4;24;26,6;26,3;24,1;23,8;89;87;88;171;2;1,1;
2026/01/01;0400 UTC;0;1006,7;1006,9;1006,5;0;26,2;23,9;26,4;25,9;24;23,7;89;88;88;224;1;,6;
2026/01/01;0500 UTC;0;1006,1;1006,5;1006;0;25,5;23,8;25,9;25,2;23,9;23,7;93;90;92;192;,9;,5;
2026/01/01;0600 UTC;0;1005,7;1006;1005,5;0;25;23,5;25,3;24,7;23,9;23,1;93;91;92;125;1,2;,4;
2026/01/01;0700 UTC;0;1005,3;1005,5;1005;0;24,7;23,5;25;24,6;23,8;23,2;95;92;94;75;3;1,8;
2026/01/01;0800 UTC;0;1005;1005,1;1004,9;0;24,9;23,7;25;24,7;23,9;23,6;95;94;94;31;2,6;1,6;
2026/01/01;0900 UTC;0;1005,6;1006;1005;21,2;24,8;23,7;25;24,7;23,8;23,5;95;93;94;274;1,7;1;
