REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1003,2;1003,5;1002,9;0;27,5;24,6;28,1;26,8;24,7;24,5;89;82;85;125;2,4;,9;
2026/01/01;0100 UTC;0;1003,7;1004;1003,4;0;26,6;24;26,8;26,3;24,6;23,3;89;84;87;76;2,2;1,1;
2026/01/01;0200 UTC;0;1003,6;1003,9;1003,5;0;25,3;23,4;26,3;24,3;23,9;23,2;95;85;91;274;,6;,4;
2026/01/01;0300 UTC;0;1003,5;1003,6;1003,4;0;23,8;23,2;24,3;23,4;23,3;22,8;98;95;97;226;,8;,4;
2026/01/01;0400 UTC;0;1003,4;1003,5;1003,1;0;23,1;22,7;23,4;22,8;22,8;22,4;98;97;98;187;1,4;,9;
2026/01/01;0500 UTC;0;1002,7;1003,1;1002,5;0;22,7;22,4;22,9;22,5;22,6;22,1;99;98;99;185;1,2;,8;
2026/01/01;0600 UTC;0;1002,2;1002,5;1002;0;22,2;22;22,5;22,1;22,2;21,8;100;99;99;327;1;,5;
2026/01/01;0700 UTC;0;1001,7;1001,9;1001,5;0;21,9;21,8;22,2;21,7;22,1;21,6;100;99;99;291;,7;,5;
2026/01/01;0800 UTC;0;1001,5;1002;1001,4;0;21,4;21,3;21,7;21,1;21,7;21;100;99;100;273;1,1;,5;
2026/01/01;0900 UTC;0;1002,3;1002,6;1002;28,4;21,6;21,6;21,8;21,4;21,8;21,4;100;100;100;190;1,5;1;
2026/01/01;1000 UTC;0;1002,8;1003,1;1002,6;252,8;22,8;22,4;24,6;21,5;23,1;21,5;100;89;98;192;2,1;,8;
2026/01/01;1100 UTC;0;1003;1003,1;1003;1324,5;26,2;22,7;27,2;24,7;23,5;22,1;90;75;83;236;1,6;,8;
2026/01/01;1200 UTC;0;1002,8;1003;1002,7;1926,8;27,5;23,3;28,2;26,9;24,3;22,4;84;76;79;288;4,5;2,6;
2026/01/01;1300 UTC;0;1002,6;1002,8;1002,5;2307,6;28,1;24,2;29,2;27,3;25,2;23,5;87;75;81;268;4;2;
2026/01/01;1400 UTC;0;1002,3;1002,6;1002;3574,4;29,8;24;30,5;29,1;25,5;23,2;79;64;71;267;5,8;2,5;
2026/01/01;1500 UTC;0;1001,7;1002;1001,4;3859,5;30,9;23,6;31,5;30,3;24,5;22,4;70;55;63;267;5,2;2,6;
2026/01/01;1600 UTC;0;1001,1;1001,5;1000,8;3886,5;31,7;23,2;32,5;31,2;24,9;22,3;63;52;57;279;4,6;2,7;
