REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75861111
LONGITUDE:;-51,4361111
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1007;1007,2;1006,6;0;26,3;25,5;26,6;25,9;25,8;25,4;98;95;96;249;1,4;,8;
2026/01/01;0100 UTC;0;1007,3;1007,5;1007,1;0;25,7;25,3;25,9;25,5;25,5;25,1;99;97;98;203;1,8;1,1;
2026/01/01;0200 UTC;0;1007,1;1007,5;1006,8;0;25,1;24,8;25,6;24,8;25,2;24,6;99;98;98;235;1,7;1,3;
2026/01/01;0300 UTC;0;1007;1007,1;1006,8;0;24,5;24,3;24,8;24;24,6;23,9;99;98;99;218;1,5;,9;
2026/01/01;0400 UTC;0;1006,8;1007;1006,7;0;23,8;23,7;24,2;23,6;24,1;23,5;100;99;99;271;1,2;,6;
2026/01/01;0500 UTC;0;1006,4;1006,6;1006,1;0;23,8;23,7;24;23,6;23,9;23,6;100;100;100;84;,8;,2;
2026/01/01;0600 UTC;0;1006;1006,2;1005,9;0;23,7;23,7;23,9;23,6;23,8;23,5;100;100;100;221;1,3;,9;
2026/01/01;0700 UTC;0;1005,5;1005,9;1005,1;0;24;23,9;24,2;23,8;24,2;23,7;100;100;100;214;1,6;,8;
2026/01/01;0800 UTC;0;1005,2;1005,4;1005,1;0;24;23,9;24,2;23,8;24,1;23,7;100;99;99;270;2,1;,9;
2026/01/01;0900 UTC;0;1005,8;1006,2;1005,4;33,2;23,5;23,4;23,8;23,4;23,7;23,3;100;99;99;308;1,2;,6;
2026/01/01;1000 UTC;0;1006,4;1006,6;1006,1;271,2;23,9;23,4;24,4;23,5;23,6;22,9;100;93;98;282;2,2;1,4;
2026/01/01;1100 UTC;0;1006,6;1006,7;1006,6;1206,7;25,9;23,3;26,9;24,5;23,9;22,7;94;80;87;263;2,7;1,7;
2026/01/01;1200 UTC;0;1006,4;1006,7;1006,1;1797,8;27,7;23,5;28,6;26,7;24,4;22,9;83;73;79;282;5,2;2,4;
2026/01/01;1300 UTC;0;1006;1006,1;1005,9;2242,8;28,8;23,6;30;27,9;24,6;23;78;69;74;285;6,3;3;
2026/01/01;1400 UTC;0;1005,8;1006,1;1005,6;2726,2;29,4;24;30,5;28,4;25,2;23,2;79;68;73;250;5,5;2,3;
2026/01/01;1500 UTC;0;1005,3;1005,6;1005;3246,4;30,7;24,7;31,5;29,8;25,7;23,8;76;64;70;276;4,1;2,3;
