REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;936,7;936,9;936,5;0;23,9;21,4;24,2;23,6;21,6;21,2;90;85;87;116;1,7;1,2;
2026/01/01;0100 UTC;0;936,9;937,1;936,8;0;23,7;21,7;23,8;23,5;22;21,4;91;88;90;61;1,2;,6;
2026/01/01;0200 UTC;0;936,6;937,1;936,4;0;22,9;21,1;23,5;22,3;21,7;20,9;93;90;91;65;,8;,4;
2026/01/01;0300 UTC;0;936,5;936,6;936,4;0;22,1;20,8;22,4;21,8;21,1;20,7;96;93;94;89;,8;,4;
2026/01/01;0400 UTC;0;936,3;936,6;936,1;0;21,7;20,8;21,9;21,5;21;20,6;96;95;96;69;,9;,5;
2026/01/01;0500 UTC;0;935,9;936,3;935,7;0;22;21;22,3;21,5;21,2;20,7;97;92;95;84;1,1;,8;
2026/01/01;0600 UTC;0;935,4;935,7;935,2;0;22,3;20,9;22,4;22,1;21,2;20,6;95;91;93;230;1,1;,5;
2026/01/01;0700 UTC;0;934,9;935,2;934,7;0;22,1;20,9;22,2;22,1;21,1;20,6;95;92;94;84;1,8;,9;
2026/01/01;0800 UTC;0;934,7;934,8;934,7;0;21,9;20,7;22,3;21,5;21;20,5;96;91;94;332;1,3;,7;
2026/01/01;0900 UTC;0;935;935,4;934,7;27,5;21,6;20,6;21,8;21,5;20,6;20,5;96;94;95;323;3,3;2,1;
2026/01/01;1000 UTC;0;935,8;936,1;935,4;130,1;22;20,5;22,1;21,8;20,7;20,4;94;92;93;320;3,3;1,9;
2026/01/01;1100 UTC;0;936,1;936,2;936;520,7;22,2;20,7;22,8;22;21;20,5;94;90;92;314;3,7;2,3;
2026/01/01;1200 UTC;0;935,8;936;935,6;1347,6;23,1;20,6;23,4;22,7;21,1;20,4;90;85;88;322;3,6;2,2;
2026/01/01;1300 UTC;0;935,3;935,6;935,2;1930,2;24,1;21;24,7;23,3;21,5;20,5;90;79;84;313;4,9;2,6;
2026/01/01;1400 UTC;0;935,1;935,3;935;2174,8;25,3;21,3;25,7;24,9;22,3;20,6;86;75;80;278;5;2,4;
