REGIAO:;S
UF:;RS
ESTACAO:;SANTANA DA BOA VISTA
CODIGO (WMO):;B821
LATITUDE:;-30,85861111
LONGITUDE:;-53,15555555
ALTITUDE:;138
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;967,1;967,3;966,9;0;27,4;15;27,7;27,1;15,6;13,9;40;33;38;88;1,8;1,2;
2026/01/01;0100 UTC;0;967,6;967,9;967,3;0;25,6;14,9;27,5;24,2;17,3;13,1;64;31;47;93;3,8;1,5;
2026/01/01;0200 UTC;0;967,9;968;967,8;0;23,9;18,7;24,6;23,5;20,2;17,3;84;64;74;101;2,8;1,6;
2026/01/01;0300 UTC;0;967,7;967,9;967,7;0;23;21,5;23,4;22,7;22,2;20,1;97;84;93;72;2,6;1,3;
2026/01/01;0400 UTC;0;967,5;967,7;967,2;0;22,3;21,9;22,7;22;22,1;21,8;99;96;98;39;1,6;,8;
2026/01/01;0500 UTC;0;966,7;967,2;966,3;0;21,8;21,7;22;21,5;21,9;21,4;100;99;99;23;2,9;1,7;
2026/01/01;0600 UTC;0;966;966,4;965,8;0;21,4;21,3;21,6;21;21,6;20,9;100;99;100;56;1,4;,8;
2026/01/01;0700 UTC;0;965,7;965,8;965,6;0;21,4;21,5;21,5;21,2;21,6;21,2;100;100;100;108;1,1;,4;
2026/01/01;0800 UTC;0;965,6;965,8;965,4;0;20,9;20,9;21,2;20,4;21,3;20,5;100;100;100;315;2,7;1;
2026/01/01;0900 UTC;0;966;966,2;965,5;45,3;20,6;20,5;21,1;20,3;20,9;20,2;100;99;100;307;2,8;1,1;
2026/01/01;1000 UTC;0;966,3;966,5;966;706,6;22,2;21,2;22,8;21,1;21,8;20,8;99;94;95;296;5,2;2,8;
2026/01/01;1100 UTC;0;967,2;967,5;966,6;1677,7;24,6;21,5;26;22,9;22,2;20,3;95;74;85;175;1,8;,7;
2026/01/01;1200 UTC;0;967,2;967,4;967;2260,2;26,8;21,5;28;26;22,5;20,9;78;69;73;196;3,8;1;
2026/01/01;1300 UTC;0;966,9;967;966,8;2896,5;28,5;22;29,4;27,7;22,8;21,4;73;61;67;212;4,7;1,5;
2026/01/01;1400 UTC;0;966,8;967;966,6;3476,2;30,2;21,1;30,7;29;22,4;19,8;65;45;54;246;4,4;1,8;
2026/01/01;1500 UTC;0;966,3;966,6;966,1;3834,1;31,5;20,5;32;30,5;21,5;19,4;54;38;45;213;5;1,6;
2026/01/01;1600 UTC;0;965,8;966,1;965,4;3936,1;32,4;20,1;32,9;31,8;21,5;18,9;44;32;39;219;5;1,5;
2026/01/01;1700 UTC;0;965;965,4;964,8;3780,9;33,2;21,7;34;32,4;22,6;20,3;48;37;42;220;5,3;1,6;
2026/01/01;1800 UTC;0;964,6;964,8;964,2;3448,3;34;21,7;34,8;33,3;22,5;20,8;42;34;39;222;4,4;1,4;
2026/01/01;1900 UTC;0;963,8;964,2;963,4;2913,4;34,6;21,6;34,9;34,1;22,5;21,1;39;32;35;222;4;1,1;
2026/01/01;2000 UTC;0;963,1;963,4;962,7;1483,9;34,5;21,2;35,1;34;22,2;20,5;37;30;34;211;4,5;1,6;
2026/01/01;2100 UTC;0;963;963;963;512,5;29,9;19;29,9;29,9;19;19;45;45;45;218;1,8;1;
2026/01/01;2200 UTC;0;963,7;963,7;963,7;69,5;28,2;20,3;28,2;28,2;20,3;20,3;61;61;61;167;7,1;3,2;
2026/01/01;2300 UTC;0;965,1;965,1;965,1;0;24;19,4;24;24;19,4;19,4;77;77;77;168;9,7;5,5;
2026/01/02;0000 UTC;0;966,3;966,3;966,3;0;22,3;16,9;22,3;22,3;16,9;16,9;73;73;73;207;5,4;2,4;
2026/01/02;0100 UTC;3;966,6;967,1;965,9;1,1;19,4;16,8;22,1;18,1;17,5;15,6;95;74;87;223;2,5;1,1;
