REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1005,1;1005,4;1004,8;0;25,8;23,9;26,3;25,3;24,5;23,5;93;88;91;43;7,2;6;
2026/01/01;0100 UTC;0;1005,6;1005,8;1005,4;0;25,1;23,8;25,4;24,6;24,1;23,5;95;92;94;30;8,8;6,5;
2026/01/01;0200 UTC;0;1005,8;1005,9;1005,7;0;24,2;23,3;24,6;23,9;23,5;23,1;97;94;95;22;7,9;5,3;
2026/01/01;0300 UTC;0;1005,6;1005,8;1005,5;0;23,4;23;23,9;23,1;23,2;22,7;98;97;98;16;8,4;6,3;
2026/01/01;0400 UTC;0;1005,3;1005,5;1004,9;0;23;22,7;23,2;22,8;22,8;22,5;99;98;98;14;7,1;5,3;
2026/01/01;0500 UTC;0;1004,6;1005;1004,3;0;23;22,9;23,1;22,9;23;22,6;100;99;99;165;7,3;4,2;
2026/01/01;0600 UTC;0;1004,3;1004,7;1004,1;0;22,8;22,7;23,3;22,7;23,3;22,6;100;99;100;258;9,1;4;
2026/01/01;0700 UTC;0;1004,3;1004,8;1003,8;0;22,9;22,6;23,3;22,3;23,1;21,9;99;97;98;198;2,2;,9;
2026/01/01;0800 UTC;0;1004,1;1004,4;1003,8;0;22,5;22,2;23,2;22,1;23;21,6;99;97;99;280;3,1;2,2;
2026/01/01;0900 UTC;0;1003,9;1004,1;1003,7;27,8;21,7;21,5;22,2;21,4;22;21,1;100;98;99;323;4,1;3,2;
