REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (CENTRO)
CODIGO (WMO):;B830
LATITUDE:;-33,53166666
LONGITUDE:;-53,35027777
ALTITUDE:;29
DATA DE FUNDACAO:;18/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1004;1004;1004;0;26,7;18,6;26,7;26,7;18,6;18,6;60;60;60;85;3,5;2,5;
2026/01/01;0100 UTC;0;1004,3;1004,4;1004;0;26,1;18,8;26,6;25,9;19,7;18,2;69;60;63;108;6,2;3;
2026/01/01;0200 UTC;0;1004,2;1004,3;1004;0;25,8;21,6;26;25,6;22,3;19,9;83;70;79;235;7,2;4,1;
2026/01/01;0300 UTC;0;1004,5;1005,3;1004;0;25,2;22,6;25,7;24,9;23;22,2;89;83;87;251;6,9;3,5;
2026/01/01;0400 UTC;0;1004,9;1005,3;1004,6;0;26,1;23,8;26,3;25,3;24,2;23,1;90;87;88;95;1,5;,9;
2026/01/01;0500 UTC;0;1004,8;1005,3;1004,1;0;25,7;22,5;26,2;25,4;24,2;20,4;90;74;84;303;1,7;,8;
2026/01/01;0600 UTC;0;1003,7;1004,2;1003,2;0;25,7;21,5;26,1;25,1;23,4;19,6;91;68;79;321;5,6;3;
2026/01/01;0700 UTC;0;1002,8;1003,2;1002,3;0;24,9;23,3;25,1;24,6;23,6;23;93;91;92;294;5,2;3,2;
2026/01/01;0800 UTC;0;1001,9;1002,2;1001,8;0;24,5;22,6;24,7;24,3;23;22,3;92;89;90;161;3;1,9;
2026/01/01;0900 UTC;0;1001,9;1002,2;1001,7;12;24;22,1;24,3;23,9;22,4;21,7;91;88;90;323;3;1,7;
2026/01/01;1000 UTC;0;1002,3;1002,6;1002,1;298,9;24,3;21,5;24,9;24;21,7;21,2;88;83;86;323;3,6;2,4;
2026/01/01;1100 UTC;0;1003,6;1004;1002,6;1058,9;25,9;20,1;27,4;24,9;22,2;18,8;85;57;71;204;6;3;
2026/01/01;1200 UTC;0;1003;1003,5;1002,4;1835,5;28,4;19,2;29,7;27;19,8;18,5;60;49;54;191;4,9;2,6;
2026/01/01;1300 UTC;0;1002,6;1002,9;1002,3;2711,8;29,5;20,5;30,3;28,4;21,6;19,5;62;47;55;179;8,3;4,7;
2026/01/01;1400 UTC;0;1003,3;1003,6;1002,9;3045,2;28,3;21,2;29,2;27,3;21,7;20,8;68;60;65;155;10,1;6,1;
2026/01/01;1500 UTC;0;1003,4;1003,5;1003,2;3045,3;27,7;21,3;28,2;27;21,9;20,6;72;63;68;160;9,2;5,4;
2026/01/01;1600 UTC;0;1003,2;1003,3;1003;2633,6;27,5;20,8;28,2;27;21,6;20;70;64;67;166;8,3;4,7;
2026/01/01;1700 UTC;0;1003,4;1003,5;1003,1;2426,9;26,6;20;27,5;26,1;20,6;19,3;70;62;67;150;8,9;6;
