REGIAO:;S
UF:;RS
ESTACAO:;PALMARES DO SUL
CODIGO (WMO):;B836
LATITUDE:;-30,24916666
LONGITUDE:;-50,50916666
ALTITUDE:;4
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1009,3;1009,4;1009;0;25;23,6;25,3;24,8;23,6;23,6;94;91;93;94;5,2;3;
2026/01/01;0100 UTC;0;1009,2;1009,4;1009;0;24,6;23,6;24,8;24,4;23,6;23,5;95;94;95;102;5;2,8;
2026/01/01;0200 UTC;0;1009,1;1009,3;1008,8;0;24,6;23,5;24,8;24,5;23,6;23,5;95;93;95;96;5,7;3,3;
2026/01/01;0300 UTC;0;1008,7;1008,8;1008,6;0;24,8;23,5;24,9;24,8;23,5;23,4;94;93;93;102;4,7;2,8;
2026/01/01;0400 UTC;0;1008,7;1008,8;1008,5;0;24,8;23,3;24,9;24,8;23,5;23,1;93;91;92;107;5;2,9;
2026/01/01;0500 UTC;0;1008,1;1008,5;1007,7;0;24,6;23,2;24,8;24,4;23,3;23;94;91;93;122;2,9;1,8;
2026/01/01;0600 UTC;0;1007,5;1007,7;1007,4;0;24;23;24,4;23,7;23,2;22,9;97;94;95;187;2,6;1,7;
2026/01/01;0700 UTC;0;1007;1007,4;1006,7;0;23,4;22,8;23,7;23,2;23;22,6;98;96;97;103;1,6;1,2;
2026/01/01;0800 UTC;0;1006,4;1006,6;1006,2;0;23,1;22,7;23,2;22,9;22,8;22,6;99;98;98;121;1,2;,9;
2026/01/01;0900 UTC;0;1006,7;1007,3;1006,2;25,7;22,9;22,6;23,3;22,4;23,1;22,1;99;98;99;232;1,9;1,2;
2026/01/01;1000 UTC;0;1007,5;1007,7;1007,3;304,8;24,1;23,8;25;23,3;24,3;23,2;99;97;98;311;1,7;,9;
2026/01/01;1100 UTC;0;1007,7;1007,8;1007,6;827;25,8;23,7;26,2;25;24,5;23,3;96;86;89;317;4,3;2,4;
2026/01/01;1200 UTC;0;1007,4;1007,8;1007,1;1987,1;26,9;23,6;27,7;26;24,1;23,3;87;79;83;318;6,4;3,7;
2026/01/01;1300 UTC;0;1007,2;1007,4;1007;2377,3;28,4;24,4;29;27,6;25,1;23,6;83;76;80;277;5,5;3,2;
2026/01/01;1400 UTC;0;1007,1;1007,4;1006,9;2653,1;28,9;24,5;29,6;28,2;25,4;24,1;82;74;78;266;4,4;2,1;
2026/01/01;1500 UTC;0;1006,5;1007;1006,1;3774,1;29,9;24,6;30,6;29,4;25;24,1;77;70;73;284;4,2;2,8;
2026/01/01;1600 UTC;0;1005,9;1006,2;1005,4;3944,1;31,1;24,5;31,8;30,5;25,2;23,8;73;61;67;256;6,2;2,8;
2026/01/01;1700 UTC;0;1005,3;1005,5;1005,1;3896,7;32,1;23,1;32,5;31,5;24,8;21,7;64;47;55;253;6,6;4,3;
2026/01/01;1800 UTC;0;1005;1005,2;1004,6;3470,1;32,7;22,3;32,9;32,2;23,1;21,4;53;43;48;229;6,8;4,2;
