REGIAO:;S
UF:;RS
ESTACAO:;SANTO ANTONIO DA PATRULHA
CODIGO (WMO):;B839
LATITUDE:;-29,81611111
LONGITUDE:;-50,53333333
ALTITUDE:;47
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1005,7;1006,1;1005,5;0;27,6;22,8;28;26,9;22,9;22,6;79;74;76;163;3;1,6;
2026/01/01;0100 UTC;0;1005,6;1005,8;1005,5;0;26,7;22,8;27;26,3;23,1;22,5;84;78;81;154;2,5;,9;
2026/01/01;0200 UTC;0;1005,3;1005,6;1004,9;0;26;22,9;26,3;25,6;23,3;22,3;88;80;84;62;1,6;,7;
2026/01/01;0300 UTC;0;1005,1;1005,1;1005,1;0;24,8;23,5;24,8;24,8;23,5;23,5;93;93;93;305;1,4;1,3;
2026/01/01;0400 UTC;0;1004,6;1004,6;1004,6;0;25;23,6;25;25;23,6;23,6;93;93;93;318;1,3;,8;
2026/01/01;0500 UTC;0;1004,1;1004,1;1004,1;0;24,2;23,1;24,2;24,2;23,1;23,1;94;94;94;322;1;,7;
2026/01/01;0600 UTC;0;1003,8;1003,8;1003,8;0;23,8;23,3;23,8;23,8;23,3;23,3;98;98;98;321;,7;,5;
2026/01/01;0700 UTC;0;1003,3;1003,3;1003,3;0;24;23,8;24;24;23,8;23,8;99;99;99;22;2,2;1,8;
2026/01/01;0800 UTC;0;1003,2;1003,2;1003,2;0;24,3;23,4;24,3;24,3;23,4;23,4;96;96;96;40;2,8;1,8;
2026/01/01;0900 UTC;0;1003,8;1003,8;1003,8;129,7;24,2;23,7;24,2;24,2;23,7;23,7;97;97;97;261;,9;,6;
2026/01/01;1000 UTC;0;1004,6;1004,6;1004,6;198,1;24,9;24,2;24,9;24,9;24,2;24,2;97;97;97;289;2,1;1,1;
2026/01/01;1100 UTC;0;1004,8;1004,8;1004,8;660,3;26,2;24,1;26,2;26,2;24,1;24,1;90;90;90;19;3,6;2,9;
2026/01/01;1200 UTC;0;1004,8;1004,8;1004,8;984,3;28;24,3;28;28;24,3;24,3;82;82;82;334;4,4;2,7;
2026/01/01;1300 UTC;0;1004,5;1004,5;1004,5;3154,5;30,3;24,4;30,3;30,3;24,4;24,4;71;71;71;288;5,5;3,9;
2026/01/01;1400 UTC;0;1004,3;1004,3;1004,3;4121,3;30,8;24,9;30,8;30,8;24,9;24,9;70;70;70;280;6,1;4,2;
2026/01/01;1500 UTC;0;1003,8;1003,8;1003,8;4286,3;31,5;24,4;31,5;31,5;24,4;24,4;64;64;64;254;7,8;5,7;
2026/01/01;1600 UTC;0;1002,9;1002,9;1002,9;3978,8;31,6;24,9;31,6;31,6;24,9;24,9;67;67;67;270;3,9;2,9;
2026/01/01;1700 UTC;0;1002,6;1002,6;1002,6;3674,6;32,5;24,5;32,5;32,5;24,5;24,5;60;60;60;221;5,4;3,8;
2026/01/01;1800 UTC;0;1002,2;1002,2;1002,2;3209,6;33,3;24,3;33,3;33,3;24,3;24,3;55;55;55;221;5;3,7;
2026/01/01;1900 UTC;0;1001,9;1001,9;1001,9;2496,8;32,8;23,3;32,8;32,8;23,3;23,3;53;53;53;184;5,5;4,2;
2026/01/01;2000 UTC;0;1001,3;1001,3;1001,3;1630,2;32,8;24;32,8;32,8;24;24;56;56;56;163;3,6;2,5;
2026/01/01;2100 UTC;0;1001,3;1001,3;1001,3;849,8;31,9;23,2;31,9;31,9;23,2;23,2;57;57;57;176;4,8;3,5;
2026/01/01;2200 UTC;0;1001,8;1001,8;1001,8;122,5;30;22,5;30;30;22,5;22,5;63;63;63;167;3,4;2,4;
2026/01/01;2300 UTC;0;1001,7;1001,7;1001,7;0;26,3;22,5;26,3;26,3;22,5;22,5;81;81;81;153;1;,8;
2026/01/02;0000 UTC;0;1002,2;1002,2;1002,2;0;25,6;24;25,6;25,6;24;24;92;92;92;51;1,5;1,2;
