REGIAO:;S
UF:;RS
ESTACAO:;BARRA DO QUARAI
CODIGO (WMO):;B848
LATITUDE:;-30,11166666
LONGITUDE:;-57,3361111
ALTITUDE:;91
DATA DE FUNDACAO:;27/01/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/27;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/30;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
