REGIAO:;S
UF:;RS
ESTACAO:;Rosario do Sul
CODIGO (WMO):;B855
LATITUDE:;-30,25972222
LONGITUDE:;-54,90222222
ALTITUDE:;115
DATA DE FUNDACAO:;31/03/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/03/31;0000 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0100 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0200 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0300 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0400 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0500 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0600 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0700 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0800 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;0900 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1000 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1100 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1200 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1300 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1400 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1500 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1600 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1700 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1800 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;1900 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;2000 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;2100 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;2200 UTC;;;;;;;;;;;;;;;;;;
2026/03/31;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1700 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1800 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;1900 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;2000 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/04/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/04/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/04/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/04/03;0200 UTC;;;;;;;;;;;;;;;;;;
