REGIAO:;S
UF:;RS
ESTACAO:;CASCA
CODIGO (WMO):;B858
LATITUDE:;-28,56361111
LONGITUDE:;-51,96916666
ALTITUDE:;602
DATA DE FUNDACAO:;24/02/26
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;2000 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1100 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1300 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1400 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1500 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1600 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1700 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1800 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;1900 UTC;;;;;;;;;;;;;;;;;;
2026/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
