REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;903,7;903,7;903,3;;21,3;20,5;21,4;21,1;20,6;20,2;95;94;95;55;2,2;,9;
2026/01/01;0100 UTC;;903,4;903,7;903,3;;21,1;20,4;21,3;21,1;20,5;20,4;96;95;96;50;3;,4;
2026/01/01;0200 UTC;;903,6;903,7;903,3;;20,7;20,1;21,1;20,7;20,3;20;96;96;96;351;4,7;2,6;
2026/01/01;0300 UTC;;903,7;903,8;903,6;;20,1;19,4;20,7;20,1;20,1;19,4;96;96;96;346;6,8;3,3;
2026/01/01;0400 UTC;;902,6;903,8;902,6;;19,9;19,3;20,1;19,9;19,4;19,2;96;96;96;342;5,8;3,1;
2026/01/01;0500 UTC;;902,3;902,6;902,1;;19,4;18,8;19,9;19,4;19,2;18,8;96;96;96;357;7;4,7;
2026/01/01;0600 UTC;;901,9;902,3;901,9;,8;18,8;18,2;19,4;18,8;18,8;18,2;96;96;96;6;7,3;4,3;
2026/01/01;0700 UTC;;900;901,9;900;;18,4;17,6;18,9;18,4;18,2;17,5;96;95;95;42;11,7;7,1;
2026/01/01;0800 UTC;;900,7;900,9;900;0;18,6;17,5;18,7;18,4;17,8;17,5;95;93;93;38;11,7;4,9;
2026/01/01;0900 UTC;;900,8;900,9;900,5;15,2;19;18;19;18,5;18;17,3;94;92;94;32;7,6;3,6;
2026/01/01;1000 UTC;;901,2;901,2;900,8;213,5;19,6;18,6;19,6;18,9;18,6;17,8;95;93;94;335;5,8;2,3;
2026/01/01;1100 UTC;;901,4;901,4;901,2;478,8;20,1;18,7;20,5;19,6;19,3;18,4;95;90;91;312;5;3,1;
2026/01/01;1200 UTC;;901,4;901,5;901,2;1433,5;21,8;19,2;22,2;20,1;19,7;18,5;92;83;85;293;6;3,7;
2026/01/01;1300 UTC;;901,5;901,6;901,4;1202,5;22,2;19,3;22,4;21,6;19,6;18,7;86;81;84;279;7,8;3,5;
2026/01/01;1400 UTC;;901,2;901,6;901,1;1338,4;23;19,3;23,7;21,8;20,1;18,9;85;77;80;287;7,3;4,5;
2026/01/01;1500 UTC;;900,7;901,2;900,6;1096,9;22,3;19,8;23,2;21,8;20,7;19;89;79;86;259;6,6;4,4;
2026/01/01;1600 UTC;;900,6;900,7;900,5;862,8;22,4;19,9;23;22,3;20,5;19,7;88;83;86;248;6,9;3,9;
2026/01/01;1700 UTC;;900;900,6;900;879,4;22;19,5;22,7;21,8;20,5;19,4;89;85;86;255;8,8;4,2;
2026/01/01;1800 UTC;;899,3;900,1;899,3;2549,8;24,8;19,6;25,3;22;20,2;18,8;86;70;73;273;9,6;5,3;
2026/01/01;1900 UTC;;898,5;899,3;898,5;2529;25,5;20;25,9;24,7;20,2;18,9;74;68;72;260;8,5;5;
2026/01/01;2000 UTC;;897,8;898,5;897,8;1648,3;25,5;19,7;26;25,1;20,3;19,3;73;68;71;262;8,5;4;
2026/01/01;2100 UTC;;898,4;898,5;897,8;596,9;24,1;19,8;25,5;24,1;20,5;19,6;77;71;77;257;6,9;3,3;
2026/01/01;2200 UTC;;898,6;898,7;898,4;166,1;23,1;19,7;24,1;23,1;20;19,7;82;77;81;256;5,4;3,4;
2026/01/01;2300 UTC;;899;899,1;898,6;10,8;22;19,3;23,1;22;19,7;19,2;85;81;85;263;5,1;2,3;
2026/01/02;0000 UTC;;899,3;899,4;898,9;;21,5;19,5;22;21,5;19,6;19,3;89;85;89;233;3,4;1,6;
2026/01/02;0100 UTC;;899,9;900;899,3;;20,8;19,3;21,5;20,8;19,6;19,3;91;88;91;213;2,5;1,5;
2026/01/02;0200 UTC;;900,1;900,2;899,9;;20,1;18,8;20,8;20,1;19,3;18,8;92;91;92;215;2,3;1,7;
2026/01/02;0300 UTC;;899,8;900,1;899,8;;20;19;20,1;19,8;19;18,7;94;92;94;185;2,5;,6;
2026/01/02;0400 UTC;;899,4;899,8;899,4;;19,7;18,8;20;19,5;18,9;18,4;95;93;95;289;1,6;,9;
2026/01/02;0500 UTC;;898,9;899,4;898,9;;19,5;18,7;19,8;19,5;18,9;18,7;95;95;95;287;1,4;0;
2026/01/02;0600 UTC;;898,8;898,9;898,7;;19,3;18,6;19,6;19,3;18,9;18,5;96;95;96;351;,9;,1;
2026/01/02;0700 UTC;;898,6;898,8;898,6;1;19,6;18,8;19,6;19,3;18,9;18,6;96;95;95;255;3,6;1,9;
2026/01/02;0800 UTC;;898,6;898,6;898,4;;19,3;18,6;19,6;19,3;18,8;18,6;96;95;96;309;3,6;1,2;
2026/01/02;0900 UTC;;899,2;899,2;898,6;9,9;19,5;18,8;19,5;19,3;18,8;18,5;96;96;96;268;3,3;2;
2026/01/02;1000 UTC;;899,6;899,6;899,2;418,7;20,3;19,2;20,4;19,5;19,5;18,8;96;94;94;319;3,6;2;
2026/01/02;1100 UTC;;900;900;899,6;991,7;21,9;18,9;21,9;20,2;19,5;18,3;94;83;83;231;3,6;1,7;
2026/01/02;1200 UTC;;900,1;900,2;900;1538,4;22,8;18,9;22,9;21,8;19,2;18,3;83;77;79;286;5,6;2,9;
2026/01/02;1300 UTC;;900;900,2;899,9;2868,3;24,2;18,5;24,9;22,9;19,4;18,3;78;68;71;255;7,9;4;
2026/01/02;1400 UTC;;899,7;900;899,7;3500;26,1;18;26,5;24;19,5;16,9;74;59;61;239;8;4,7;
2026/01/02;1500 UTC;;899,3;899,8;899,3;3904,7;26,2;16,7;26,9;25,1;18,9;15,3;64;51;56;236;8,1;4,4;
2026/01/02;1600 UTC;;898,6;899,3;898,6;3987,9;27,6;15,1;27,8;26;17,2;13,5;57;43;46;251;9;4,9;
2026/01/02;1700 UTC;;898,1;898,7;898,1;3760,7;27,5;13,7;28,3;26,7;16,3;12;51;37;43;245;9;5,1;
2026/01/02;1800 UTC;;897,4;898,1;897,4;3388,7;27,9;14,8;28,2;26,7;15,2;11,4;48;36;45;250;10,5;4,6;
